date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-10-04,H476,HK_2022_H476,PATCH OF WATCH,14,2,5,5,4,4,11.71,12.36,24.07
2025-10-04,J456,HK_2023_J456,ROMAN CROWN,9,4-1/2,13,6,4,1,,,14.22
2025-10-04,J456,HK_2023_J456,ROMAN CROWN,9,7-1/2,13,6,4,2,,,21.64
2025-10-04,J456,HK_2023_J456,ROMAN CROWN,9,4,10,6,4,3,11.34,11.25,22.59
2025-10-08,H166,HK_2022_H166,QUANTUM PATCH,1,3-1/2,5,3,2,2,,,23.77
2025-10-08,H166,HK_2022_H166,QUANTUM PATCH,1,2-1/2,6,3,2,3,11.96,12.01,23.97
2025-10-08,H166,HK_2022_H166,QUANTUM PATCH,1,1-3/4,3,3,2,4,11.69,11.77,23.46
2025-10-08,G292,HK_2021_G292,OUR LUCKY GLORY,8,5-1/2,9,4,2,1,,,29.18
2025-10-08,G292,HK_2021_G292,OUR LUCKY GLORY,8,4-3/4,9,4,2,2,,,23.69
2025-10-08,G292,HK_2021_G292,OUR LUCKY GLORY,8,4,9,4,2,3,12.04,11.97,24.01
2025-10-08,G292,HK_2021_G292,OUR LUCKY GLORY,8,2-3/4,4,4,2,4,11.61,11.75,23.36
2025-10-08,J371,HK_2023_J371,SMILING EMPEROR,11,2-1/4,3,5,2,1,,,28.66
2025-10-08,J371,HK_2023_J371,SMILING EMPEROR,11,2-1/4,3,5,2,2,,,23.81
2025-10-08,J371,HK_2023_J371,SMILING EMPEROR,11,1-1/4,3,5,2,3,11.96,12.01,23.97
2025-10-08,J371,HK_2023_J371,SMILING EMPEROR,11,3-1/4,5,5,2,4,11.73,12.16,23.89
2025-10-08,J098,HK_2023_J098,TAKE ACTION,4,7,11,6,2,1,,,29.42
2025-10-08,J098,HK_2023_J098,TAKE ACTION,4,5-3/4,11,6,2,2,,,23.61
2025-10-04,H347,HK_2022_H347,RUBY SAILING,14,SH,1,1,5,1,,,23.66
2025-10-04,H347,HK_2022_H347,RUBY SAILING,14,3/4,1,1,5,2,10.86,11.24,22.10
2025-10-04,H347,HK_2022_H347,RUBY SAILING,14,SH,1,1,5,3,11.06,12.02,23.08
2025-10-04,J340,HK_2023_J340,REZEKI,2,3-1/4,6,2,5,1,,,24.18
2025-10-04,J340,HK_2023_J340,REZEKI,2,2-3/4,5,2,5,2,10.86,11.16,22.02
2025-10-04,J340,HK_2023_J340,REZEKI,2,SH,2,2,5,3,10.98,11.67,22.65
2025-10-04,J370,HK_2023_J370,CALIFORNIA BLITZ,11,2,5,3,5,1,,,23.98
2025-10-08,J162,HK_2023_J162,SOARING BRONCO,9,5-1/2,6,10,4,2,,,22.97
2025-10-08,J162,HK_2023_J162,SOARING BRONCO,9,5-1/2,7,10,4,3,11.82,11.98,23.80
2025-10-08,J162,HK_2023_J162,SOARING BRONCO,9,8-1/4,10,10,4,4,12.06,12.61,24.67
2025-10-08,G277,HK_2021_G277,TO INFINITY,5,5-1/2,6,11,4,1,,,28.40
2025-10-08,G277,HK_2021_G277,TO INFINITY,5,6-3/4,8,11,4,2,,,23.17
2025-10-08,G277,HK_2021_G277,TO INFINITY,5,6-3/4,8,11,4,3,11.90,11.90,23.80
2025-10-08,G277,HK_2021_G277,TO INFINITY,5,9,11,11,4,4,11.86,12.76,24.62
2025-10-08,J375,HK_2023_J375,VIGOR ELLEEGANT,6,1-1/4,1,12,4,1,,,27.52
2025-10-08,J375,HK_2023_J375,VIGOR ELLEEGANT,6,1,1,12,4,2,,,22.97
2025-10-08,J375,HK_2023_J375,VIGOR ELLEEGANT,6,3/4,1,12,4,3,11.62,12.18,23.80
2025-10-08,J375,HK_2023_J375,VIGOR ELLEEGANT,6,20-3/4,12,12,4,4,12.74,14.82,27.56
2025-10-04,H262,HK_2022_H262,CAPITAL DELIGHT,2,7,8,6,8,1,,,29.05
2025-10-04,H262,HK_2022_H262,CAPITAL DELIGHT,2,9-1/2,9,6,8,2,,,22.56
2025-10-04,H262,HK_2022_H262,CAPITAL DELIGHT,2,5-1/4,7,6,8,3,11.45,11.90,23.35
2025-10-04,H262,HK_2022_H262,CAPITAL DELIGHT,2,6-1/4,6,6,8,4,11.93,12.69,24.62
2025-10-04,G306,HK_2021_G306,KEEFY,8,3-3/4,4,7,8,1,,,28.53
2025-10-04,G306,HK_2021_G306,KEEFY,8,6-3/4,4,7,8,2,,,22.64
2025-10-04,G306,HK_2021_G306,KEEFY,8,3,4,7,8,3,11.41,12.02,23.43
2025-10-04,G306,HK_2021_G306,KEEFY,8,7,7,7,8,4,12.17,12.93,25.10
2025-10-04,D482,HK_2019_D482,TELECOM FIGHTERS,5,2-1/2,3,8,8,1,,,28.33
2025-10-04,D482,HK_2019_D482,TELECOM FIGHTERS,5,6,3,8,8,2,,,22.72
2025-10-04,D482,HK_2019_D482,TELECOM FIGHTERS,5,2-1/2,3,8,8,3,11.37,12.10,23.47
2025-10-04,D482,HK_2019_D482,TELECOM FIGHTERS,5,9-3/4,8,8,8,4,12.17,13.43,25.60
2025-10-04,H219,HK_2022_H219,FALLON,10,7-3/4,9,9,8,1,,,29.17
2025-10-04,K494,HK_2024_K494,NEZHA,12,4-1/4,5,5,9,3,11.07,11.50,22.57
2025-10-04,K076,HK_2024_K076,THE BOOM BOX,2,8,10,6,9,1,,,24.79
2025-10-04,K076,HK_2024_K076,THE BOOM BOX,2,5-1/4,9,6,9,2,10.63,10.86,21.49
2025-10-04,K076,HK_2024_K076,THE BOOM BOX,2,4-1/2,6,6,9,3,11.03,11.63,22.66
2025-10-04,J233,HK_2023_J233,LO PAN SPIRIT,6,2-1/2,5,7,9,1,,,23.91
2025-10-04,J233,HK_2023_J233,LO PAN SPIRIT,6,2-3/4,6,7,9,2,10.83,11.14,21.97
2025-10-04,J233,HK_2023_J233,LO PAN SPIRIT,6,4-3/4,7,7,9,3,11.27,11.85,23.12
2025-10-04,K202,HK_2024_K202,FRIENDS OF SHAJING,9,3/4,3,8,9,1,,,23.63
2025-10-08,J299,HK_2023_J299,BEAUTY THUNDER,8,3,6,6,3,3,11.58,12.09,23.67
2025-10-08,K108,HK_2024_K108,KNOW AT HEART,7,3-1/2,7,7,3,1,,,24.25
2025-10-08,K108,HK_2024_K108,KNOW AT HEART,7,3-3/4,7,7,3,2,10.95,11.36,22.31
2025-10-08,K108,HK_2024_K108,KNOW AT HEART,7,3-1/4,7,7,3,3,11.54,11.72,23.26
2025-10-08,H325,HK_2022_H325,NEW POWER,2,3-1/2,6,8,3,1,,,24.25
2025-10-08,H325,HK_2022_H325,NEW POWER,2,3-1/4,6,8,3,2,10.99,11.24,22.23
2025-10-08,H325,HK_2022_H325,NEW POWER,2,3-1/4,8,8,3,3,11.46,11.89,23.35
2025-10-08,J003,HK_2023_J003,PERFECTO MOMENTS,8,2-1/2,4,5,1,2,,,23.36
2025-10-08,J003,HK_2023_J003,PERFECTO MOMENTS,8,2-3/4,4,5,1,3,,,24.12
2025-10-08,J003,HK_2023_J003,PERFECTO MOMENTS,8,2-1/4,3,5,1,4,12.14,12.21,24.35
2025-10-08,J003,HK_2023_J003,PERFECTO MOMENTS,8,4,5,5,1,5,11.87,12.21,24.08
2025-10-08,H034,HK_2022_H034,LEATHER MASTER,6,2-3/4,6,6,1,1,,,13.87
2025-10-08,H034,HK_2022_H034,LEATHER MASTER,6,3-1/2,5,6,1,2,,,23.28
2025-10-08,H034,HK_2022_H034,LEATHER MASTER,6,4-1/2,6,6,1,3,,,24.24
2025-10-08,H034,HK_2022_H034,LEATHER MASTER,6,3-3/4,7,6,1,4,12.22,12.09,24.31
2025-10-08,H034,HK_2022_H034,LEATHER MASTER,6,5-1/4,6,6,1,5,11.83,12.22,24.05
2025-10-08,H419,HK_2022_H419,WINDICATOR FAMILY,4,7,11,7,1,1,,,14.55
2025-10-08,H419,HK_2022_H419,WINDICATOR FAMILY,4,7-1/2,10,7,1,2,,,23.24
2025-10-08,H419,HK_2022_H419,WINDICATOR FAMILY,4,8-1/2,10,7,1,3,,,24.24
2025-10-08,H419,HK_2022_H419,WINDICATOR FAMILY,4,7,9,7,1,4,12.10,12.09,24.19
2025-10-08,H419,HK_2022_H419,WINDICATOR FAMILY,4,5-1/2,7,7,1,5,11.51,12.09,23.60
2025-10-08,D241,HK_2019_D241,SUPER HONG KONG,11,6-1/2,10,8,1,1,,,14.47
2025-10-04,J295,HK_2023_J295,FAST RESPONDER,6,1-1/4,4,6,7,1,,,13.17
2025-10-04,J295,HK_2023_J295,FAST RESPONDER,6,1-1/2,7,6,7,2,10.17,10.61,20.78
2025-10-04,J295,HK_2023_J295,FAST RESPONDER,6,3-1/4,6,6,7,3,11.17,11.93,23.10
2025-10-04,K377,HK_2024_K377,QUICK MONEY,13,3-1/2,14,7,7,1,,,13.53
2025-10-04,K377,HK_2024_K377,QUICK MONEY,13,4,13,7,7,2,10.21,10.61,20.82
2025-10-04,K377,HK_2024_K377,QUICK MONEY,13,3-1/2,7,7,7,3,11.01,11.75,22.76
2025-10-04,K408,HK_2024_K408,METRO POWER,7,N,1,8,7,1,,,12.97
2025-10-04,K408,HK_2024_K408,METRO POWER,7,SH,1,8,7,2,10.21,10.53,20.74
2025-10-04,K408,HK_2024_K408,METRO POWER,7,3-3/4,8,8,7,3,11.17,12.27,23.44
2025-10-04,J456,HK_2023_J456,ROMAN CROWN,9,2-1/4,6,6,4,4,11.43,12.05,23.48
2025-10-04,J477,HK_2023_J477,NEWBORN MIRACLE,11,1/2,3,7,4,1,,,13.58
2025-10-04,J477,HK_2023_J477,NEWBORN MIRACLE,11,2-1/2,4,7,4,2,,,21.48
2025-10-04,J477,HK_2023_J477,NEWBORN MIRACLE,11,1-1/4,4,7,4,3,11.38,11.57,22.95
2025-10-04,J477,HK_2023_J477,NEWBORN MIRACLE,11,2-3/4,7,7,4,4,11.71,12.31,24.02
2025-10-04,K039,HK_2024_K039,ABSOLUTE AWAKENED,5,3-1/4,9,8,4,1,,,14.02
2025-10-04,K039,HK_2024_K039,ABSOLUTE AWAKENED,5,6-1/4,10,8,4,2,,,21.64
2025-10-04,K039,HK_2024_K039,ABSOLUTE AWAKENED,5,4-1/4,11,8,4,3,11.34,11.49,22.83
2025-10-04,K039,HK_2024_K039,ABSOLUTE AWAKENED,5,3-1/2,8,8,4,4,11.55,12.10,23.65
2025-10-04,H123,HK_2022_H123,BEAUTY MISSILE,13,3-1/4,10,9,4,1,,,14.02
2025-10-04,H123,HK_2022_H123,BEAUTY MISSILE,13,8-1/2,14,9,4,2,,,22.00
2025-10-04,H123,HK_2022_H123,BEAUTY MISSILE,13,6,14,9,4,3,11.30,11.45,22.75
2025-10-04,H123,HK_2022_H123,BEAUTY MISSILE,13,4-1/4,9,9,4,4,11.43,12.06,23.49
2025-10-04,H319,HK_2022_H319,SECOND TO NONE,10,1-1/4,6,10,4,1,,,13.70
2025-10-04,H319,HK_2022_H319,SECOND TO NONE,10,3-1/4,6,10,4,2,,,21.48
2025-10-04,H319,HK_2022_H319,SECOND TO NONE,10,2-1/4,6,10,4,3,11.38,11.61,22.99
2025-10-08,J098,HK_2023_J098,TAKE ACTION,4,4-1/4,10,6,2,3,12.08,11.81,23.89
2025-10-08,J098,HK_2023_J098,TAKE ACTION,4,3-1/4,6,6,2,4,11.49,11.94,23.43
2025-10-08,H213,HK_2022_H213,JOYFUL PROSPERITY,7,5-1/4,8,7,2,1,,,29.14
2025-10-08,H213,HK_2022_H213,JOYFUL PROSPERITY,7,4-1/2,7,7,2,2,,,23.69
2025-10-08,H213,HK_2022_H213,JOYFUL PROSPERITY,7,3-1/4,7,7,2,3,11.96,11.97,23.93
2025-10-08,H213,HK_2022_H213,JOYFUL PROSPERITY,7,3-3/4,7,7,2,4,11.77,11.87,23.64
2025-10-08,K084,HK_2024_K084,STORMI,10,5,7,8,2,1,,,29.10
2025-10-08,K084,HK_2024_K084,STORMI,10,4-1/2,8,8,2,2,,,23.73
2025-10-08,K084,HK_2024_K084,STORMI,10,3-1/2,8,8,2,3,12.00,11.97,23.97
2025-10-08,K084,HK_2024_K084,STORMI,10,3-3/4,8,8,2,4,11.77,11.84,23.61
2025-10-08,K349,HK_2024_K349,SUPER PACE,9,1-1/4,1,9,2,1,,,28.30
2025-10-04,J370,HK_2023_J370,CALIFORNIA BLITZ,11,3,6,3,5,2,11.14,11.12,22.26
2025-10-04,J370,HK_2023_J370,CALIFORNIA BLITZ,11,N,3,3,5,3,10.98,11.65,22.63
2025-10-04,J539,HK_2023_J539,KING PROFIT,1,SH,2,4,5,1,,,23.66
2025-10-04,J539,HK_2023_J539,KING PROFIT,1,3/4,2,4,5,2,10.98,11.24,22.22
2025-10-04,J539,HK_2023_J539,KING PROFIT,1,1-1/2,4,4,5,3,11.22,11.98,23.20
2025-10-04,K272,HK_2024_K272,GLACIATED,12,3-3/4,8,5,5,1,,,24.26
2025-10-04,K272,HK_2024_K272,GLACIATED,12,4-1/2,8,5,5,2,11.06,11.16,22.22
2025-10-04,K272,HK_2024_K272,GLACIATED,12,1-3/4,5,5,5,3,11.06,11.57,22.63
2025-10-04,H057,HK_2022_H057,SAME TO YOU,10,1-1/2,4,6,5,1,,,23.90
2025-10-04,H057,HK_2022_H057,SAME TO YOU,10,2,4,6,5,2,10.98,11.20,22.18
2025-10-04,H057,HK_2022_H057,SAME TO YOU,10,3-1/4,6,6,5,3,11.22,12.05,23.27
2025-10-04,K416,HK_2024_K416,DECISION LINK,3,6,11,7,5,1,,,24.62
2025-10-04,K416,HK_2024_K416,DECISION LINK,3,6-1/4,11,7,5,2,11.02,11.12,22.14
2025-10-04,K416,HK_2024_K416,DECISION LINK,3,3-1/2,7,7,5,3,10.98,11.66,22.64
2025-10-04,J273,HK_2023_J273,ETALON OR,4,3,7,1,6,1,,,13.86
2025-10-04,J273,HK_2023_J273,ETALON OR,4,6-3/4,7,1,6,2,,,21.65
2025-10-04,J273,HK_2023_J273,ETALON OR,4,3-1/2,8,1,6,3,11.53,11.38,22.91
2025-10-04,J273,HK_2023_J273,ETALON OR,4,3/4,1,1,6,4,11.38,11.87,23.25
2025-10-04,H409,HK_2022_H409,FIGHT TIME,13,2-1/4,6,2,6,1,,,13.74
2025-10-04,H409,HK_2022_H409,FIGHT TIME,13,6,6,2,6,2,,,21.65
2025-10-04,H409,HK_2022_H409,FIGHT TIME,13,2-1/2,4,2,6,3,11.53,11.34,22.87
2025-10-04,H409,HK_2022_H409,FIGHT TIME,13,3/4,2,2,6,4,11.50,12.06,23.56
2025-10-04,K277,HK_2024_K277,BETTER AND BETTER,10,3-3/4,8,3,6,1,,,13.98
2025-10-04,K277,HK_2024_K277,BETTER AND BETTER,10,7-1/4,8,3,6,2,,,21.61
2025-10-04,H219,HK_2022_H219,FALLON,10,11-1/2,10,9,8,2,,,22.76
2025-10-04,H219,HK_2022_H219,FALLON,10,9,12,9,8,3,11.53,12.10,23.63
2025-10-04,H219,HK_2022_H219,FALLON,10,13,9,9,8,4,12.13,12.97,25.10
2025-10-04,H109,HK_2022_H109,CHILL CHIBI,1,5-3/4,6,10,8,1,,,28.85
2025-10-04,H109,HK_2022_H109,CHILL CHIBI,1,7-1/2,5,10,8,2,,,22.44
2025-10-04,H109,HK_2022_H109,CHILL CHIBI,1,5-3/4,8,10,8,3,11.49,12.26,23.75
2025-10-04,H109,HK_2022_H109,CHILL CHIBI,1,15-3/4,10,10,8,4,12.61,13.45,26.06
2025-10-04,H215,HK_2022_H215,HELENE FEELING,3,9-1/4,12,11,8,1,,,29.41
2025-10-04,H215,HK_2022_H215,HELENE FEELING,3,12,12,11,8,2,,,22.60
2025-10-04,H215,HK_2022_H215,HELENE FEELING,3,8-1/2,10,11,8,3,11.29,12.18,23.47
2025-10-04,H215,HK_2022_H215,HELENE FEELING,3,16-1/4,11,11,8,4,12.25,13.42,25.67
2025-10-04,G227,HK_2021_G227,MR ASCENDENCY,6,8-1/4,10,12,8,1,,,29.25
2025-10-04,G227,HK_2021_G227,MR ASCENDENCY,6,11-3/4,11,12,8,2,,,22.72
2025-10-04,G227,HK_2021_G227,MR ASCENDENCY,6,8-3/4,11,12,8,3,11.41,12.14,23.55
2025-10-04,G227,HK_2021_G227,MR ASCENDENCY,6,18-1/4,12,12,8,4,12.41,13.58,25.99
2025-10-04,K202,HK_2024_K202,FRIENDS OF SHAJING,9,2-1/2,4,8,9,2,10.95,11.26,22.21
2025-10-04,K202,HK_2024_K202,FRIENDS OF SHAJING,9,5-3/4,8,8,9,3,11.35,11.99,23.34
2025-10-04,J219,HK_2023_J219,CHATEAUNEUF,1,9,11,9,9,1,,,24.95
2025-10-04,J219,HK_2023_J219,CHATEAUNEUF,1,6-1/2,11,9,9,2,10.75,10.78,21.53
2025-10-04,J219,HK_2023_J219,CHATEAUNEUF,1,6-1/4,9,9,9,3,11.03,11.73,22.76
2025-10-04,H197,HK_2022_H197,TACTICAL COMMAND,13,4-3/4,7,10,9,1,,,24.27
2025-10-04,H197,HK_2022_H197,TACTICAL COMMAND,13,4-1/2,8,10,9,2,10.83,11.06,21.89
2025-10-04,H197,HK_2022_H197,TACTICAL COMMAND,13,6-1/2,10,10,9,3,11.35,11.75,23.10
2025-10-04,K249,HK_2024_K249,JUMBO TREASURE,5,1/2,1,11,9,1,,,23.51
2025-10-04,K249,HK_2024_K249,JUMBO TREASURE,5,1-1/4,1,11,9,2,10.71,11.22,21.93
2025-10-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5-1/4,10,9,3,1,,,24.53
2025-10-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,5,9,9,3,2,10.95,11.28,22.23
2025-10-08,G451,HK_2021_G451,CALIFORNIA DEEPLY,1,6,9,9,3,3,11.42,12.10,23.52
2025-10-08,K025,HK_2024_K025,SNOWTHORN,9,6-3/4,12,10,3,1,,,24.77
2025-10-08,K025,HK_2024_K025,SNOWTHORN,9,6-1/4,11,10,3,2,10.95,11.24,22.19
2025-10-08,K025,HK_2024_K025,SNOWTHORN,9,6-1/2,10,10,3,3,11.42,11.95,23.37
2025-10-08,J359,HK_2023_J359,LOVING VIBES,4,5-1/4,9,11,3,1,,,24.53
2025-10-08,D241,HK_2019_D241,SUPER HONG KONG,11,8,11,8,1,2,,,23.40
2025-10-08,D241,HK_2019_D241,SUPER HONG KONG,11,9-1/4,11,8,1,3,,,24.28
2025-10-08,D241,HK_2019_D241,SUPER HONG KONG,11,7-1/4,10,8,1,4,11.98,12.13,24.11
2025-10-08,D241,HK_2019_D241,SUPER HONG KONG,11,8-1/2,8,8,1,5,11.71,12.32,24.03
2025-10-08,H332,HK_2022_H332,HARRY'S HERO,7,2-3/4,5,9,1,1,,,13.87
2025-10-08,H332,HK_2022_H332,HARRY'S HERO,7,3-1/2,6,9,1,2,,,23.28
2025-10-08,H332,HK_2022_H332,HARRY'S HERO,7,4,5,9,1,3,,,24.16
2025-10-08,H332,HK_2022_H332,HARRY'S HERO,7,3-3/4,6,9,1,4,12.18,12.21,24.39
2025-10-08,H332,HK_2022_H332,HARRY'S HERO,7,10-1/2,9,9,1,5,12.11,12.77,24.88
2025-10-08,E448,HK_2020_E448,GOLDEN FAIRY,5,3/4,2,10,1,1,,,13.55
2025-10-08,E448,HK_2020_E448,GOLDEN FAIRY,5,3/4,2,10,1,2,,,23.16
2025-10-08,E448,HK_2020_E448,GOLDEN FAIRY,5,1-1/2,2,10,1,3,,,24.20
2025-10-08,E448,HK_2020_E448,GOLDEN FAIRY,5,2-1/2,4,10,1,4,12.18,12.41,24.59
2025-10-08,E448,HK_2020_E448,GOLDEN FAIRY,5,18-1/2,10,10,1,5,12.47,13.89,26.36
2025-10-08,G372,HK_2021_G372,YEABOI,10,5,8,11,1,1,,,14.23
2025-10-04,E392,HK_2020_E392,WHIZZ KID,3,2-1/4,11,9,7,1,,,13.33
2025-10-04,E392,HK_2020_E392,WHIZZ KID,3,4-1/4,14,9,7,2,10.41,10.65,21.06
2025-10-04,E392,HK_2020_E392,WHIZZ KID,3,6-1/4,9,9,7,3,11.13,12.01,23.14
2025-10-04,K291,HK_2024_K291,THE ALL OUT,12,3-1/4,13,10,7,1,,,13.49
2025-10-04,K291,HK_2024_K291,THE ALL OUT,12,3,11,10,7,2,10.25,10.45,20.70
2025-10-04,K291,HK_2024_K291,THE ALL OUT,12,6-1/2,10,10,7,3,11.17,12.22,23.39
2025-10-04,H246,HK_2022_H246,PACKING BOLE,2,N,2,11,7,1,,,13.01
2025-10-04,H246,HK_2022_H246,PACKING BOLE,2,N,3,11,7,2,10.21,10.53,20.74
2025-10-04,H246,HK_2022_H246,PACKING BOLE,2,7-3/4,11,11,7,3,11.45,12.59,24.04
2025-10-04,H319,HK_2022_H319,SECOND TO NONE,10,5-1/4,10,10,4,4,11.79,12.47,24.26
2025-10-04,K263,HK_2024_K263,SHINYU KOKOROE,2,1/2,2,11,4,1,,,13.58
2025-10-04,K263,HK_2024_K263,SHINYU KOKOROE,2,1,2,11,4,2,,,21.24
2025-10-04,K263,HK_2024_K263,SHINYU KOKOROE,2,3/4,2,11,4,3,11.46,11.65,23.11
2025-10-04,K263,HK_2024_K263,SHINYU KOKOROE,2,5-3/4,11,11,4,4,11.95,12.61,24.56
2025-10-04,K162,HK_2024_K162,RAGGA BOMB,3,4-1/2,12,12,4,1,,,14.22
2025-10-04,K162,HK_2024_K162,RAGGA BOMB,3,6-3/4,11,12,4,2,,,21.52
2025-10-04,K162,HK_2024_K162,RAGGA BOMB,3,5,12,12,4,3,11.34,11.53,22.87
2025-10-04,K162,HK_2024_K162,RAGGA BOMB,3,6,12,12,4,4,11.67,12.26,23.93
2025-10-08,K349,HK_2024_K349,SUPER PACE,9,1-1/4,1,9,2,2,,,23.81
2025-10-08,K349,HK_2024_K349,SUPER PACE,9,1,1,9,2,3,12.04,12.09,24.13
2025-10-08,K349,HK_2024_K349,SUPER PACE,9,4,9,9,2,4,11.89,12.31,24.20
2025-10-08,G095,HK_2021_G095,SETANTA,6,6,10,10,2,1,,,29.26
2025-10-08,G095,HK_2021_G095,SETANTA,6,5-1/2,10,10,2,2,,,23.73
2025-10-08,G095,HK_2021_G095,SETANTA,6,5-1/2,12,10,2,3,12.12,12.01,24.13
2025-10-08,G095,HK_2021_G095,SETANTA,6,4-3/4,10,10,2,4,11.61,11.86,23.47
2025-10-04,K171,HK_2024_K171,MULTIDUTCH,9,1-1/4,3,8,5,1,,,23.86
2025-10-04,K171,HK_2024_K171,MULTIDUTCH,9,1-3/4,3,8,5,2,10.90,11.28,22.18
2025-10-04,K171,HK_2024_K171,MULTIDUTCH,9,4-1/2,8,8,5,3,11.46,12.04,23.50
2025-10-04,K269,HK_2024_K269,GLORIOUS KINGDOM,8,4-3/4,10,9,5,1,,,24.42
2025-10-04,K269,HK_2024_K269,GLORIOUS KINGDOM,8,4-3/4,9,9,5,2,11.06,11.04,22.10
2025-10-04,K277,HK_2024_K277,BETTER AND BETTER,10,3-1/2,7,3,6,3,11.57,11.26,22.83
2025-10-04,K277,HK_2024_K277,BETTER AND BETTER,10,1-1/4,3,3,6,4,11.46,11.99,23.45
2025-10-04,E459,HK_2020_E459,BEAUTY GLORY,1,SH,1,4,6,1,,,13.38
2025-10-04,E459,HK_2020_E459,BEAUTY GLORY,1,1,1,4,6,2,,,21.05
2025-10-04,E459,HK_2020_E459,BEAUTY GLORY,1,1-1/2,1,4,6,3,11.69,11.74,23.43
2025-10-04,E459,HK_2020_E459,BEAUTY GLORY,1,1-1/2,4,4,6,4,11.82,12.23,24.05
2025-10-04,J502,HK_2023_J502,OCEAN IMPACT,8,5-1/2,11,5,6,1,,,14.26
2025-10-04,K249,HK_2024_K249,JUMBO TREASURE,5,6-1/2,11,11,9,3,11.59,12.24,23.83
2025-10-04,K231,HK_2024_K231,STAR SATYR,10,10,12,12,9,1,,,25.11
2025-10-04,K231,HK_2024_K231,STAR SATYR,10,7-1/2,12,12,9,2,10.59,10.94,21.53
2025-10-04,K231,HK_2024_K231,STAR SATYR,10,10-1/4,12,12,9,3,11.19,12.03,23.22
2025-10-08,J359,HK_2023_J359,LOVING VIBES,4,5-1/4,10,11,3,2,10.99,11.28,22.27
2025-10-08,J359,HK_2023_J359,LOVING VIBES,4,7,11,11,3,3,11.38,12.24,23.62
2025-10-08,J436,HK_2023_J436,MOTOMAN,3,1-1/2,3,12,3,1,,,23.93
2025-10-08,J436,HK_2023_J436,MOTOMAN,3,2-1/2,5,12,3,2,10.83,11.60,22.43
2025-10-08,J436,HK_2023_J436,MOTOMAN,3,12-1/2,12,12,3,3,11.94,13.02,24.96
2025-10-08,G372,HK_2021_G372,YEABOI,10,5-3/4,8,11,1,2,,,23.28
2025-10-08,G372,HK_2021_G372,YEABOI,10,6-3/4,8,11,1,3,,,24.24
2025-10-08,G372,HK_2021_G372,YEABOI,10,7-3/4,11,11,1,4,12.14,12.45,24.59
2025-10-08,G372,HK_2021_G372,YEABOI,10,31,11,11,1,5,12.79,14.77,27.56
2025-10-04,K361,HK_2024_K361,SIR CHARGE,14,2,8,12,7,1,,,13.29
2025-10-04,K361,HK_2024_K361,SIR CHARGE,14,3,12,12,7,2,10.29,10.61,20.90
2025-10-04,K361,HK_2024_K361,SIR CHARGE,14,10,12,12,7,3,11.41,12.53,23.94
2025-10-04,J186,HK_2023_J186,STELLAR EXPRESS,1,1-1/2,6,13,7,1,,,13.21
2025-10-04,J186,HK_2023_J186,STELLAR EXPRESS,1,2-3/4,10,13,7,2,10.33,10.61,20.94
2025-10-04,J186,HK_2023_J186,STELLAR EXPRESS,1,11,13,13,7,3,11.41,12.73,24.14
2025-10-04,K479,HK_2024_K479,SUPERB KING,11,2,9,14,7,1,,,13.29
2025-10-04,K479,HK_2024_K479,SUPERB KING,11,2-1/2,9,14,7,2,10.21,10.61,20.82
2025-10-04,K479,HK_2024_K479,SUPERB KING,11,12-1/2,14,14,7,3,11.49,12.93,24.42
2025-10-04,K393,HK_2024_K393,SALUTE KING PRAWN,4,4-3/4,14,13,4,1,,,14.26
2025-10-04,K393,HK_2024_K393,SALUTE KING PRAWN,4,7-1/4,12,13,4,2,,,21.56
2025-10-04,K393,HK_2024_K393,SALUTE KING PRAWN,4,5-1/4,13,13,4,3,11.38,11.45,22.83
2025-10-04,K393,HK_2024_K393,SALUTE KING PRAWN,4,9-3/4,13,13,4,4,11.67,12.84,24.51
2025-10-04,K459,HK_2024_K459,SMILING FALCON,7,3,8,14,4,1,,,13.98
2025-10-04,K459,HK_2024_K459,SMILING FALCON,7,4-3/4,8,14,4,2,,,21.44
2025-10-04,K459,HK_2024_K459,SMILING FALCON,7,3,8,14,4,3,11.34,11.53,22.87
2025-10-04,K459,HK_2024_K459,SMILING FALCON,7,11,14,14,4,4,11.83,13.23,25.06
2025-10-08,H066,HK_2022_H066,ATOMIC BEAUTY,12,1-1/4,2,11,2,1,,,28.50
2025-10-08,H066,HK_2022_H066,ATOMIC BEAUTY,12,1-1/4,2,11,2,2,,,23.81
2025-10-08,H066,HK_2022_H066,ATOMIC BEAUTY,12,1,2,11,2,3,12.04,12.05,24.09
2025-10-08,H066,HK_2022_H066,ATOMIC BEAUTY,12,5-1/2,11,11,2,4,11.85,12.46,24.31
2025-10-08,J236,HK_2023_J236,AMAZING AWARD,3,7-1/4,12,12,2,1,,,29.46
2025-10-08,J236,HK_2023_J236,AMAZING AWARD,3,6-1/4,12,12,2,2,,,23.65
2025-10-08,J236,HK_2023_J236,AMAZING AWARD,3,5-1/4,11,12,2,3,11.96,12.01,23.97
2025-10-08,J236,HK_2023_J236,AMAZING AWARD,3,7-1/4,12,12,2,4,11.65,12.23,23.88
