actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
120,2025-10-22,1042,3,71.07,HK_2023_J332,TELECOM POWER,12,M Chadwick,CML,4-1/4,9,117,4,6 6 9,Y S Tsui,TYS,9.1
121,2025-10-22,1055,3,56.88,HK_2023_J299,BEAUTY THUNDER,9,A Badel,BA,-,1,114,1,7 5 1,W K Mo,MWK,3.8
127,2025-10-22,1076,6,57.07,HK_2024_K295,ZETA HEDGE,5,C L Chau,CJE,1-1/4,2,114,1,1 1 2,C W Chang,CCW,24
133,2025-10-22,1097,2,57.09,HK_2022_H134,LEAN MASTER,1,Y L Chung,CCY,1-1/4,3,114,1,4 2 3,C H Yip,YCH,11
134,2025-10-22,1065,5,57.12,HK_2023_J071,SUPER SIXTY,2,H Bowman,BH,1-1/2,4,114,1,5 6 4,C Fownes,FC,2.4
129,2025-10-22,1066,12,57.28,HK_2024_K255,WARRIORS DREAM,3,R Kingscote,KRW,2-1/2,5,114,1,12 10 5,D Eustace,EDJ,76
121,2025-10-22,1071,11,57.38,HK_2024_K067,SAVVY TWINKLE,10,Z Purton,PZ,3,6,114,1,6 7 6,F C Lor,LFC,8.5
119,2025-10-22,1034,7,57.38,HK_2023_J545,HAPPY BOYS,11,L Hewitson,HEL,3-1/4,7,114,1,10 9 7,M Newnham,NM,12
124,2025-10-22,978,9,57.4,HK_2024_K042,KING VICTOR,8,C Y Ho,HCY,3-1/4,8,114,1,11 12 8,K L Man,MKL,45
118,2025-10-22,1129,10,57.67,HK_2024_K106,GOLDEN FRIENDSHIP,12,M L Yeung,YML,5,9,114,1,3 4 9,K H Ting,TKH,11
120,2025-10-22,1075,1,70.86,HK_2024_K149,SUGAR QUEEN PRAWN,8,D Probert,PDF,7-1/4,12,116,3,8 9 12,D J Whyte,WDJ,51
119,2025-10-22,1032,7,100.63,HK_2023_J538,SMART TRIO,11,M F Poon,PMF,6-3/4,9,118,5,10 9 9 9,C W Chang,CCW,127
120,2025-10-22,1162,4,101.06,HK_2024_K273,ONE AND ONLY,10,K C Leung,LDE,9-1/2,10,118,5,3 5 5 10,W K Mo,MWK,64
126,2025-10-22,1095,9,101.58,HK_2023_J135,GOOD LUCK WIN,5,Y L Chung,CCY,12-3/4,11,118,5,9 11 12 11,K H Ting,TKH,27
132,2025-10-22,1066,3,101.74,HK_2024_K364,CALIFORNIA BAY,2,B Avdulla,AVB,13-3/4,12,118,5,1 1 3 12,A S Cruz,CAS,4.3
131,2025-10-22,1171,11,71.07,HK_2024_K052,NOBLE DELUXE,5,B Avdulla,AVB,7-1/2,9,115,2,4 3 9,J Size,SJJ,15
132,2025-10-22,1145,8,71.32,HK_2022_H065,WINNING HEART,4,H Bentley,BHW,9,10,115,2,10 11 10,A S Cruz,CAS,46
124,2025-10-22,1162,5,71.54,HK_2023_J259,CAMP FIRE,11,L Ferraris,FEL,10-1/2,11,115,2,6 8 11,D J Whyte,WDJ,30
129,2025-10-22,1044,7,71.73,HK_2022_H292,WOODFIRE CHAMP,7,K C Leung,LDE,11-3/4,12,115,2,3 4 12,C W Chang,CCW,14
122,2025-10-22,1084,6,71.03,HK_2023_J368,REWARDING TWINKLE,11,M Chadwick,CML,4,7,120,7,11 10 7,F C Lor,LFC,7.8
120,2025-10-22,1076,12,71.07,HK_2024_K111,SHOTGUN,12,M F Poon,PMF,4-1/4,8,120,7,12 12 8,D J Hall,HAD,77
125,2025-10-22,1035,8,71.08,HK_2022_H356,GAMEPLAYER ELITE,5,C L Chau,CJE,4-1/4,9,120,7,7 7 9,C H Yip,YCH,19
131,2025-10-22,1113,3,71.36,HK_2023_J181,ACE POWER,2,L Ferraris,FEL,6,10,120,7,9 11 10,D J Whyte,WDJ,12
123,2025-10-22,1035,7,71.44,HK_2024_K029,YOUNG STRIKER,9,K De Melo,DMK,6-1/2,11,120,7,8 8 11,W Y So,SWY,77
130,2025-10-22,1053,10,71.72,HK_2024_K070,ABSOLUTE LUCKY,3,A Atzeni,AA,8-1/4,12,120,7,4 4 12,M Newnham,NM,62
129,2025-10-22,1035,10,71.24,HK_2023_J498,RISING PHOENIX,4,Z Purton,PZ,5-1/4,10,117,4,12 12 10,D J Hall,HAD,5.3
133,2025-10-22,1132,9,71.61,HK_2021_G471,DENFIELD,3,H Bowman,BH,7-3/4,11,117,4,5 3 11,C S Shum,SCS,10
123,2025-10-22,1066,1,71.68,HK_2024_K349,SUPER PACE,10,D Probert,PDF,8,12,117,4,4 4 12,C Fownes,FC,37
124,2025-10-22,991,1,57.71,HK_2024_K403,MASTER RESOLUTE,4,E C W Wong,WEC,5-1/4,10,114,1,8 8 10,C S Shum,SCS,29
129,2025-10-22,1053,4,58.21,HK_2024_K284,ZOUPER FELLOW,6,K Teetan,TEK,8-1/4,11,114,1,2 3 11,D J Hall,HAD,31
128,2025-10-22,1118,8,58.21,HK_2024_K217,CONRAD THE GREAT,7,L Ferraris,FEL,8-1/4,12,114,1,9 11 12,D J Whyte,WDJ,44
129,2025-10-22,,,,HK_2024_K433,FIELD MARSHAL,,R Kingscote,KRW,,WV,114,1,,D A Hayes,HDA,
129,2025-10-22,1017,1,99.48,HK_2024_K153,SOUTH STAR,5,Z Purton,PZ,-,1,121,8,4 5 5 1,F C Lor,LFC,1.8
130,2025-10-22,1089,9,99.62,HK_2022_H037,A AMERIC TE SPECSO,4,A Atzeni,AA,3/4,2,121,8,11 11 11 2,J Size,SJJ,26
124,2025-10-22,1215,3,99.76,HK_2022_H116,IVY LEAGUE,9,R Kingscote,KRW,1-3/4,3,121,8,5 4 4 3,D J Whyte,WDJ,9.9
132,2025-10-22,1080,2,99.85,HK_2021_G173,ATULLIBIGEAL,2,H Bowman,BH,2-1/4,4,121,8,7 7 7 4,D J Hall,HAD,10
120,2025-10-22,1058,7,99.89,HK_2024_K006,TOP TIME,11,K De Melo,DMK,2-1/2,5,121,8,6 6 6 5,W Y So,SWY,8.7
132,2025-10-22,1224,4,100.06,HK_2020_E472,STAR CONTACT,3,B Avdulla,AVB,3-3/4,6,121,8,2 3 3 6,D A Hayes,HDA,10
108,2025-10-26,1068,6,93.03,HK_2024_K507,SAGACIOUS LIFE,14,P N Wong,WPN,-,1,128,6,6 6 9 1,P C Ng,NPC,33
125,2025-10-22,1207,5,100.09,HK_2022_H324,NOBLE PURSUIT,8,L Ferraris,FEL,3-3/4,7,121,8,9 9 10 7,C Fownes,FC,24
134,2025-10-22,1112,6,100.25,HK_2024_K037,DEFINITIVE,1,K Teetan,TEK,4-3/4,8,121,8,8 8 8 8,D Eustace,EDJ,34
127,2025-10-22,1007,10,100.56,HK_2021_G209,RISING FROM ASHES,7,J Orman,OJM,6-3/4,9,121,8,10 10 9 9,C W Chang,CCW,42
124,2025-10-22,1049,8,100.57,HK_2024_K261,ONE MORE,10,L Hewitson,HEL,6-3/4,10,121,8,3 2 2 10,M Newnham,NM,13
125,2025-10-22,1133,11,100.68,HK_2022_H451,LOVERO,6,Y L Chung,CCY,7-1/2,11,121,8,1 1 1 11,A S Cruz,CAS,15
127,2025-10-26,1113,14,68.84,HK_2024_K235,EVER LUCK,3,J Orman,OJM,-,1,124,2,1 3 1,M Newnham,NM,2.8
127,2025-10-26,1087,8,69.14,HK_2025_L007,GEORGIAN SIGMA,6,Z Purton,PZ,1-3/4,2,124,2,2 4 2,P C Ng,NPC,12
135,2025-10-26,1180,4,69.17,HK_2024_K165,MOTOR,1,K C Leung,LDE,2,3,124,2,4 1 3,W K Mo,MWK,7.3
118,2025-10-26,1142,2,69.32,HK_2024_K259,SPARKLE AND GOLD,14,Y L Chung,CCY,3,4,124,2,7 7 4,C H Yip,YCH,29
134,2025-10-26,1179,5,69.47,HK_2024_K480,ALABAMA SONG,2,B Avdulla,AVB,4,5,124,2,3 2 5,J Size,SJJ,11
127,2025-10-26,997,1,69.51,HK_2024_K429,WINNING CHAMPION,8,M F Poon,PMF,4-1/4,6,124,2,6 5 6,C S Shum,SCS,4.1
127,2025-10-26,1198,7,69.61,HK_2024_K354,FOREVER FANCY,5,D Probert,PDF,4-3/4,7,124,2,5 6 7,K W Lui,LKW,75
126,2025-10-26,1142,12,69.62,HK_2024_K332,JUST FOLLOW ME,9,K Teetan,TEK,5,8,124,2,14 14 8,B Crawford,CBJ,9.7
121,2025-10-22,1089,7,69.83,HK_2024_K234,AKASHVANI,8,Z Purton,PZ,-,1,122,9,2 2 1,D A Hayes,HDA,2.8
123,2025-10-22,1145,1,69.92,HK_2023_J489,TRIUMPHANT MORE,4,C L Chau,CJE,1/2,2,122,9,1 1 2,F C Lor,LFC,16
122,2025-10-22,1020,2,70.05,HK_2024_K186,KING LOTUS,6,L Hewitson,HEL,1-1/2,3,122,9,5 5 3,M Newnham,NM,3.2
115,2025-10-22,1078,4,70.1,HK_2023_J360,MIGHTY COMMANDER,9,E C W Wong,WEC,1-3/4,4,122,9,8 10 4,C Fownes,FC,5.5
119,2025-10-22,1143,5,70.3,HK_2021_G335,SUPERB BOY,11,M Chadwick,CML,3,5,122,9,3 4 5,Y S Tsui,TYS,56
128,2025-10-22,1173,8,70.31,HK_2023_J402,SOVEREIGN FUND,2,K Teetan,TEK,3,6,122,9,6 6 6,C W Chang,CCW,15
122,2025-10-22,1160,11,70.35,HK_2021_G204,LUCKY EIGHT,7,A Badel,BA,3-1/4,7,122,9,12 12 7,P F Yiu,YPF,23
131,2025-10-22,1219,6,70.41,HK_2023_J237,STORMING DRAGON,1,B Avdulla,AVB,3-3/4,8,122,9,10 8 8,J Richards,RW,15
127,2025-10-26,1257,5,81.18,HK_2023_J530,BRIGHT DAY,5,J Orman,OJM,-,1,127,5,6 7 7 1,K L Man,MKL,19
124,2025-10-26,1160,7,81.29,HK_2023_J132,CALIFORNIA BANNER,10,M Chadwick,CML,3/4,2,127,5,3 4 4 2,W K Mo,MWK,26
128,2025-10-26,1191,6,81.37,HK_2023_J451,GALLANT EPOCH,4,K De Melo,DMK,1-1/4,3,127,5,1 3 3 3,K W Lui,LKW,20
115,2025-10-26,1082,3,81.39,HK_2023_J037,ONLY U,14,H Bentley,BHW,1-1/4,4,127,5,7 10 8 4,B Crawford,CBJ,9
135,2025-10-26,1064,12,81.44,HK_2024_K184,MR COOL,1,A Atzeni,AA,1-1/2,5,127,5,9 6 5 5,F C Lor,LFC,3.1
126,2025-10-26,1160,1,81.5,HK_2024_K416,DECISION LINK,7,L Ferraris,FEL,2,6,127,5,5 5 6 6,W Y So,SWY,8.3
126,2025-10-26,1130,14,81.51,HK_2023_J413,WORLD HERO,8,A Badel,BA,2,7,127,5,4 2 2 7,D A Hayes,HDA,17
131,2025-10-26,1171,13,81.53,HK_2020_E459,BEAUTY GLORY,2,Y L Chung,CCY,2-1/4,8,127,5,2 1 1 8,A S Cruz,CAS,7.9
120,2025-10-26,1141,9,81.69,HK_2023_J078,SILVER UP,12,M L Yeung,YML,3-1/4,9,127,5,11 13 12 9,C W Chang,CCW,17
122,2025-10-26,1216,10,107.33,HK_2023_J182,ON THE LASH,10,L Ferraris,FEL,-,1,123,1,7 3 1 1 1,P C Ng,NPC,10
121,2025-10-26,1039,1,107.51,HK_2021_H011,COOL BLUE,9,R Kingscote,KRW,1,2,123,1,9 8 9 9 2,W Y So,SWY,10
125,2025-10-26,1041,9,107.54,HK_2024_K059,CELESTIAL HARMONY,2,P N Wong,WPN,1-1/4,3,123,1,3 2 3 2 3,D A Hayes,HDA,10
135,2025-10-26,1163,2,107.57,HK_2023_J529,YIU CHEUNG VICTORY,1,Z Purton,PZ,1-1/2,4,123,1,5 7 7 7 4,C H Yip,YCH,4.5
119,2025-10-26,1092,12,93.88,HK_2024_K117,TIME TO FIRE,12,M F Poon,PMF,-,1,126,4,11 11 12 1,D J Hall,HAD,68
128,2025-10-26,1121,2,93.9,HK_2023_J215,BRIGHT INHERITANCE,4,L Ferraris,FEL,SH,2,126,4,9 10 9 2,C H Yip,YCH,8.9
124,2025-10-26,1141,14,94.07,HK_2024_K319,INNO SUPER,9,C L Chau,CJE,1-1/4,3,126,4,12 12 13 3,D Eustace,EDJ,6.8
126,2025-10-26,1070,10,94.24,HK_2024_K305,BULL ATTITUDE,8,A Atzeni,AA,2-1/4,4,126,4,10 8 7 4,M Newnham,NM,4.4
135,2025-10-26,1097,1,94.32,HK_2024_K387,SUPREME MASTERMIND,1,M L Yeung,YML,2-3/4,5,126,4,7 9 10 5,D A Hayes,HDA,28
119,2025-10-26,1109,13,94.35,HK_2023_J162,SOARING BRONCO,11,K Teetan,TEK,3,6,126,4,3 2 2 6,P C Ng,NPC,24
126,2025-10-26,1139,6,94.36,HK_2022_H296,SERANGOON,10,Z Purton,PZ,3,7,126,4,13 13 11 7,A S Cruz,CAS,34
131,2025-10-26,1171,3,94.36,HK_2022_H459,THE HEIR,2,C Y Ho,HCY,3,8,126,4,5 6 6 8,C Fownes,FC,11
130,2025-10-26,1296,7,68.77,HK_2024_K002,GOLDENTRONICMIGHTY,3,M L Yeung,YML,-,1,125,3,7 4 1,J Richards,RW,19
122,2025-10-26,1155,6,68.77,HK_2023_J223,SUNNY Q,13,A Atzeni,AA,NOSE,2,125,3,11 8 2,W Y So,SWY,9.8
129,2025-10-26,1037,4,68.84,HK_2023_J444,DO YOUR PART,1,E C W Wong,WEC,1/2,3,125,3,3 1 3,K W Lui,LKW,2.2
124,2025-10-26,1138,9,68.89,HK_2024_K438,NYX GLUCK,9,C L Chau,CJE,3/4,4,125,3,8 9 4,W K Mo,MWK,68
128,2025-10-26,1170,11,69.14,HK_2023_J458,CHEVAL VICTORIOUS,4,K De Melo,DMK,2-1/4,5,125,3,13 12 5,D J Whyte,WDJ,103
128,2025-10-26,1157,5,69.18,HK_2024_K410,JUBILANT STAR,5,Z Purton,PZ,2-1/2,6,125,3,4 5 6,D J Hall,HAD,4.6
118,2025-10-26,1074,10,93.04,HK_2023_J263,STEPS AHEAD,8,C L Chau,CJE,SH,2,128,6,3 5 4 2,K W Lui,LKW,5.6
113,2025-10-26,1080,2,93.2,HK_2023_J301,STUNNING PEACH,10,Y L Chung,CCY,1,3,128,6,7 8 8 3,A S Cruz,CAS,18
135,2025-10-26,1094,9,93.24,HK_2023_J208,MASSIVE SOVEREIGN,1,B Avdulla,AVB,1-1/4,4,128,6,8 7 2 4,D Eustace,EDJ,26
115,2025-10-26,1191,3,93.32,HK_2024_K082,MICKLEY,13,M F Poon,PMF,1-3/4,5,128,6,9 9 11 5,J Size,SJJ,20
126,2025-10-26,1150,8,93.42,HK_2023_J517,HONG LOK GOLF,4,H Bentley,BHW,2-1/2,6,128,6,2 3 3 6,W Y So,SWY,3
118,2025-10-26,1219,5,93.43,HK_2023_J136,TALENTS AMBITION,9,K Teetan,TEK,2-1/2,7,128,6,11 11 12 7,M Newnham,NM,46
121,2025-10-26,1206,7,93.45,HK_2023_J420,MARKWIN,6,M Chadwick,CML,2-1/2,8,128,6,10 10 7 8,W K Mo,MWK,25
135,2025-10-26,1136,12,93.45,HK_2022_H412,RUBYLOT,2,H Bowman,BH,2-1/2,9,128,6,12 12 10 9,D A Hayes,HDA,7.7
115,2025-10-26,1236,13,93.54,HK_2023_J092,SKY HEART,12,M L Yeung,YML,3-1/4,10,128,6,4 1 1 10,C Fownes,FC,6.9
125,2025-10-26,1194,10,69.73,HK_2024_K166,MAZING GRACE,12,M L Yeung,YML,5-1/2,9,124,2,11 11 9,C W Chang,CCW,73
125,2025-10-26,1155,3,69.74,HK_2024_K527,FOREST KING,4,C L Chau,CJE,5-3/4,10,124,2,8 8 10,C H Yip,YCH,29
125,2025-10-26,1107,11,69.75,HK_2024_K331,HYANNIS STAR,11,A Atzeni,AA,5-3/4,11,124,2,10 10 11,D Eustace,EDJ,16
127,2025-10-26,1194,13,70.05,HK_2024_K541,SUPER MASTERMIND,7,H Bowman,BH,7-1/2,12,124,2,13 13 12,J Richards,RW,58
125,2025-10-26,1024,9,70.44,HK_2024_K374,DASHING MAURISON,10,R Kingscote,KRW,10,13,124,2,12 12 13,D A Hayes,HDA,35
118,2025-10-22,1082,12,70.45,HK_2022_H069,GOKO WIN,12,K De Melo,DMK,4,9,122,9,11 11 9,D J Whyte,WDJ,39
127,2025-10-22,1188,9,70.58,HK_2021_G213,BUNDLE OF CHARM,3,H Bowman,BH,4-3/4,10,122,9,9 9 10,J Size,SJJ,21
119,2025-10-22,1052,3,70.62,HK_2024_K568,NOT USUAL PICK,10,D Probert,PDF,5,11,122,9,7 7 11,W Y So,SWY,50
123,2025-10-22,1201,10,70.77,HK_2024_K266,MASTER CHAMPION,5,M F Poon,PMF,5-3/4,12,122,9,4 3 12,C S Shum,SCS,53
130,2025-10-26,1078,10,81.73,HK_2023_J340,REZEKI,3,H Bowman,BH,3-1/2,10,127,5,14 11 10 10,D J Hall,HAD,7.6
125,2025-10-26,1118,2,81.75,HK_2022_H388,VOLCANIC SPARK,9,M F Poon,PMF,3-1/2,11,127,5,10 8 9 11,P F Yiu,YPF,15
126,2025-10-26,1142,4,81.8,HK_2022_H442,AMAZING FUN,6,Z Purton,PZ,4,12,127,5,12 12 11 12,C H Yip,YCH,14
124,2025-10-26,1119,11,82.47,HK_2023_J515,GROOVY FEELING,11,B Avdulla,AVB,8,13,127,5,13 14 14 13,J Richards,RW,66
119,2025-10-26,1053,8,84.5,HK_2023_J491,APPEALING CITY,13,D Probert,PDF,20-3/4,14,127,5,8 9 13 14,D J Whyte,WDJ,144
127,2025-10-26,1070,13,107.64,HK_2022_H106,GOLD TACK,5,M F Poon,PMF,2,5,123,1,13 13 12 11 5,D J Hall,HAD,11
125,2025-10-26,1046,5,107.82,HK_2023_J252,SMASHING EXPRESS,7,J Orman,OJM,3,6,123,1,4 5 4 3 6,J Size,SJJ,9.1
119,2025-10-26,1087,12,107.84,HK_2022_H386,MR ALADDIN,11,K Teetan,TEK,3-1/4,7,123,1,12 12 13 12 7,P C Ng,NPC,5.2
123,2025-10-26,1126,3,107.87,HK_2022_H196,GO GO GO,8,D Probert,PDF,3-1/4,8,123,1,6 6 6 8 8,W Y So,SWY,30
118,2025-10-26,1106,8,107.9,HK_2022_H027,STRONGEST BOY,13,M Chadwick,CML,3-1/2,9,123,1,10 10 11 10 9,J Richards,RW,6.3
124,2025-10-26,1090,7,107.91,HK_2023_J271,PHANTOM CYCLONE,6,C L Chau,CJE,3-1/2,10,123,1,8 9 10 13 10,K H Ting,TKH,26
125,2025-10-26,1039,4,108.32,HK_2020_E448,GOLDEN FAIRY,4,E C W Wong,WEC,6-1/4,11,123,1,2 4 5 4 11,W Y So,SWY,22
130,2025-10-26,1127,11,108.6,HK_2021_G477,SMART BEAUTY,3,Y L Chung,CCY,8,12,123,1,11 11 8 5 12,A S Cruz,CAS,31
117,2025-10-26,1142,9,94.49,HK_2023_J524,ROSEWOOD FLEETFOOT,14,M Chadwick,CML,3-3/4,9,126,4,8 5 3 9,J Richards,RW,10
128,2025-10-26,1217,5,94.63,HK_2023_J447,PEARL OF PANG'S,5,K C Leung,LDE,4-3/4,10,126,4,6 7 8 10,K L Man,MKL,4.1
130,2025-10-26,1151,11,94.75,HK_2023_J224,GOOD GOOD,3,B Avdulla,AVB,5-1/2,11,126,4,1 1 1 11,J Size,SJJ,16
128,2025-10-26,1073,4,95.25,HK_2024_K120,SPLENDID FORCE,6,D Probert,PDF,8-1/2,12,126,4,4 4 4 12,D J Whyte,WDJ,164
118,2025-10-26,1157,8,95.42,HK_2024_K110,JOLLY JUMPER,13,H Bentley,BHW,9-3/4,13,126,4,2 3 5 13,W K Mo,MWK,13
126,2025-10-26,1077,7,,HK_2024_K039,ABSOLUTE AWAKENED,7,A Badel,BA,,UR,126,4,,F C Lor,LFC,21
126,2025-10-26,1115,13,69.39,HK_2024_K327,FLYING BOOM,8,M F Poon,PMF,4,7,125,3,14 13 7,C W Chang,CCW,79
126,2025-10-26,1044,12,69.43,HK_2024_K540,DUKE OF ORANGE,7,H Bowman,BH,4,8,125,3,12 11 8,C H Yip,YCH,71
133,2025-10-26,1121,2,69.53,HK_2024_K400,AEROVOLANIC,2,C Y Ho,HCY,4-3/4,9,125,3,5 7 9,P C Ng,NPC,9.4
126,2025-10-26,1094,14,69.6,HK_2024_K532,WINNING NOW,11,A Badel,BA,5-1/4,10,125,3,1 3 10,F C Lor,LFC,104
113,2025-10-26,1165,10,69.71,HK_2022_H347,RUBY SAILING,14,P N Wong,WPN,5-3/4,11,125,3,2 2 11,K L Man,MKL,9.4
121,2025-10-26,1095,8,69.79,HK_2024_K281,MASTER OF HUMOR,12,Y L Chung,CCY,6-1/4,12,125,3,10 14 12,A S Cruz,CAS,291
126,2025-10-26,1115,3,69.98,HK_2024_K584,ONE LOVE,10,J Orman,OJM,7-1/2,13,125,3,9 10 13,J Size,SJJ,88
128,2025-10-26,1202,1,70.09,HK_2022_H441,TOP PEAK,6,K Teetan,TEK,8-1/4,14,125,3,6 6 14,B Crawford,CBJ,8.9
134,2025-10-26,1070,11,93.54,HK_2024_K020,BUNDLE AWARD,3,A Atzeni,AA,3-1/4,11,128,6,13 13 13 11,J Size,SJJ,20
125,2025-10-26,1143,4,93.69,HK_2024_K014,JOHANNES BRAHMS,5,Z Purton,PZ,4,12,128,6,5 4 5 12,P C Ng,NPC,7.9
121,2025-10-26,1183,1,96.48,HK_2023_J026,VOYAGE SAMURAI,7,K C Leung,LDE,21-1/2,13,128,6,1 2 6 13,F C Lor,LFC,39
115,2025-10-26,,,,HK_2023_J197,HUGE WAVE,11,A Badel,BA,,WV,128,6,,K H Ting,TKH,
125,2025-10-26,1305,6,70.6,HK_2024_K337,ZHOU GONGJIN,13,K De Melo,DMK,11,14,124,2,9 9 14,B Crawford,CBJ,131
116,2025-10-26,1150,6,112.73,HK_2023_J101,FUNG,12,H T Mo,MHT,33-3/4,13,123,1,1 1 2 6 13,C W Chang,CCW,80
125,2025-10-26,1165,11,119.77,HK_2024_K129,WINNING WING,7,H T Mo,MHT,-,1,129,7,13 13 13 13 1,K W Lui,LKW,4.3
123,2025-10-26,1242,9,56.37,HK_2025_L019,ALPHA STRIKE,10,C Y Ho,HCY,-,1,131,9,3 2 1,C Fownes,FC,2.8
135,2025-10-26,1112,2,119.85,HK_2022_H389,BRAVEHEARTS,1,M F Poon,PMF,N,2,129,7,10 10 10 9 2,M Newnham,NM,12
124,2025-10-26,1129,1,119.99,HK_2021_G171,MONEY CATCHER,8,K C Leung,LDE,1-1/4,3,129,7,9 9 9 8 3,F C Lor,LFC,11
135,2025-10-26,1182,4,120.04,HK_2024_K385,GENTLEMEN LEGACY,2,Z Purton,PZ,1-3/4,4,129,7,8 8 8 6 4,A S Cruz,CAS,2.3
131,2025-10-26,1122,12,120.23,HK_2024_K251,SNOWFIELD,4,C Y Ho,HCY,2-3/4,5,129,7,12 11 11 10 5,M Newnham,NM,46
135,2025-10-26,1094,7,120.53,HK_2024_K012,ROMANTIC THOR,3,K Teetan,TEK,4-3/4,6,129,7,3 4 4 2 6,C S Shum,SCS,31
119,2025-10-26,1214,10,120.54,HK_2024_K428,WITHALLMYFAITH,13,M L Yeung,YML,4-3/4,7,129,7,4 7 6 5 7,D A Hayes,HDA,25
118,2025-10-26,1004,9,120.64,HK_2022_H450,MIGHTY STRENGTH,10,E C W Wong,WEC,5-1/2,8,129,7,1 3 3 3 8,P F Yiu,YPF,14
125,2025-10-26,1053,6,120.72,HK_2022_H289,AESTHETICISM,6,C L Chau,CJE,6,9,129,7,11 12 12 12 9,P C Ng,NPC,28
123,2025-10-26,1120,8,120.83,HK_2024_K160,AGENDA,9,R Kingscote,KRW,6-1/2,10,129,7,5 2 2 1 10,D J Hall,HAD,21
121,2025-10-26,1021,13,122.75,HK_2024_K397,KING OF SELECTION,12,A Badel,BA,18-1/2,11,129,7,7 5 5 11 11,W K Mo,MWK,119
120,2025-10-26,1134,11,56.42,HK_2024_K175,SPARKLING FELLOW,14,A Badel,BA,N,2,131,9,12 9 2,D J Hall,HAD,12
128,2025-10-26,1196,6,56.44,HK_2024_K310,CASA OF HONOR,4,M F Poon,PMF,N,3,131,9,2 1 3,C W Chang,CCW,21
127,2025-10-26,1175,1,56.62,HK_2023_J118,SUNNY DA BEST,5,L Ferraris,FEL,1-1/2,4,131,9,13 11 4,W Y So,SWY,49
122,2025-10-26,1179,10,56.65,HK_2023_J405,ALSONSO,11,B Avdulla,AVB,1-3/4,5,131,9,6 5 5,M Newnham,NM,5.5
125,2025-10-26,1207,5,56.65,HK_2024_K478,STORMY GROVE,7,H Bentley,BHW,1-3/4,6,131,9,9 8 6,F C Lor,LFC,34
133,2025-10-26,1253,2,56.69,HK_2023_J531,WONDERSTAR,1,M Chadwick,CML,2,7,131,9,4 3 7,Y S Tsui,TYS,10
122,2025-10-26,1039,4,56.7,HK_2024_K479,SUPERB KING,12,K De Melo,DMK,2,8,131,9,5 6 8,K W Lui,LKW,103
132,2025-10-26,1075,8,56.82,HK_2023_J295,FAST RESPONDER,2,H Bowman,BH,2-3/4,9,131,9,8 7 9,D J Whyte,WDJ,12
121,2025-10-26,1097,13,56.97,HK_2024_K377,QUICK MONEY,13,K Teetan,TEK,3-3/4,10,131,9,7 10 10,C H Yip,YCH,14
123,2025-10-26,1162,14,57.36,HK_2023_J511,HOLMES A COURT,6,Y L Chung,CCY,6-1/4,11,131,9,10 13 11,A S Cruz,CAS,105
115,2025-10-26,1221,5,67.39,HK_2022_H303,TOMODACHI KOKOROE,13,H Bentley,BHW,-,1,130,8,5 5 1,D A Hayes,HDA,3.9
121,2025-10-26,1106,7,67.58,HK_2022_H368,RAGING BLIZZARD,6,B Avdulla,AVB,1-1/4,2,130,8,10 10 2,J Size,SJJ,13
121,2025-10-26,1109,8,67.72,HK_2023_J277,PACKING HERMOD,5,Z Purton,PZ,2,3,130,8,6 8 3,K W Lui,LKW,2.8
118,2025-10-26,1211,11,68.03,HK_2022_H411,WUNDERBAR,8,A Atzeni,AA,4,4,130,8,3 4 4,J Size,SJJ,8.9
135,2025-10-26,1116,2,68.05,HK_2022_H302,HELIOS EXPRESS,1,H Bowman,BH,4,5,130,8,8 9 5,J Size,SJJ,8.2
124,2025-10-26,1174,12,68.07,HK_2023_J358,FAST NETWORK,4,A Badel,BA,4-1/4,6,130,8,13 12 6,C H Yip,YCH,13
127,2025-10-26,1213,4,68.21,HK_2020_E356,LUCKY WITH YOU,3,L Ferraris,FEL,5-1/4,7,130,8,7 6 7,F C Lor,LFC,41
129,2025-10-26,1072,3,123.14,HK_2024_K252,ENTHRALLED,5,H Bowman,BH,21,12,129,7,6 6 7 7 12,J Size,SJJ,9.4
116,2025-10-26,1114,5,124.45,HK_2021_G138,S J TOURBILLON,11,P N Wong,WPN,29-1/4,13,129,7,2 1 1 4 13,C H Yip,YCH,33
132,2025-10-26,1119,3,57.37,HK_2024_K408,METRO POWER,3,Z Purton,PZ,6-1/4,12,131,9,1 4 12,D A Hayes,HDA,8.6
124,2025-10-26,1004,12,57.7,HK_2024_K379,ACE CHAMPION,8,K C Leung,LDE,8-1/4,13,131,9,11 12 13,P C Ng,NPC,27
124,2025-10-26,1182,7,,HK_2024_K469,CHILL BUDDY,9,A Atzeni,AA,,UR,131,9,,P F Yiu,YPF,11
117,2025-10-26,1135,1,68.25,HK_2023_J142,DIVANO,9,Y L Chung,CCY,5-1/2,8,130,8,9 7 8,K W Lui,LKW,18
118,2025-10-26,1063,6,68.5,HK_2023_J333,MAGIC CONTROL,10,K C Leung,LDE,7,9,130,8,4 3 9,W K Mo,MWK,54
115,2025-10-26,1099,9,68.69,HK_2022_H338,MUGEN,12,K Teetan,TEK,8-1/4,10,130,8,12 13 10,P C Ng,NPC,57
