date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-10-22,J181,HK_2023_J181,ACE POWER,2,Jumped only fairly and shortly after the start was crowded between BASIC INSTINCT and SIGHT HAPPY which was taken out by SILVER SPURS.  Near the 50 Metres was steadied to avoid SHOTGUN (M F Poon) which shifted in when not clear.  M F Poon was advised to exercise more care.  L Ferraris stated that his mount travelled only fairly during the running of the race and was unable to run on when placed under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.,10,7
2025-10-22,K029,HK_2024_K029,YOUNG STRIKER,9,Bumped heavily at the start and became unbalanced.,11,7
2025-10-22,K070,HK_2024_K070,ABSOLUTE LUCKY,3,In the middle stages raced keenly.  Raced wide and without cover for the majority of the event.,12,7
2025-10-22,J332,HK_2023_J332,TELECOM POWER,12,No report.,9,4
2025-10-22,J498,HK_2023_J498,RISING PHOENIX,4,"Jumped only fairly.  From a wide barrier was shifted across behind runners in the early stages.  Leaving the 300 Metres RISING PHOENIX commenced to improve to the inside of HAPPY BUDDIES (K C Leung).  A short distance later RISING PHOENIX was then shifted to the inside to obtain clear running before Jockey Leung corrected his mount.  As a consequence RISING PHOENIX was then checked when it was crowded by HAPPY BUDDIES.  K C Leung was severely reprimanded and advised in similar circumstances he would be expected to ensure that he is clear before shifting ground.  However, the Stewards were satisfied that he had endeavoured to straighten his mount just prior to shifting in into the running of RISING PHOENIX.  RISING PHOENIX was then shifted to the outside of HAPPY BUDDIES and SUPER PACE to obtain clear running near the 150 Metres.  A veterinary inspection immediately following the race did not show any significant findings.",10,4
2025-10-22,G471,HK_2021_G471,DENFIELD,3,H Bowman stated that his instructions were to go forward from his wide barrier.  He said when unable to cross runners to his inside this resulted in DENFIELD being obliged to race wide and without cover for the majority of the event.  Trainer C S Shum confirmed the instructions and said he issued those instructions as he believed it was advantageous to race in a more forward position having regard to the track pattern tonight.  A veterinary inspection immediately following the race did not show any significant findings.,11,4
2025-10-22,K349,HK_2024_K349,SUPER PACE,10,No report.,12,4
2025-10-22,K433,HK_2024_K433,FIELD MARSHAL,,"Withdrawn on 20.10.25 by order of the Stewards acting on veterinary advice (left front tendon injury) and replaced by Standby Declared Starter WARRIORS DREAM.  Before being allowed to race again, FIELD MARSHAL will be subjected to an official veterinary examination.",WV,1
2025-10-22,K153,HK_2024_K153,SOUTH STAR,5,Near the 1500 Metres was steadied when crowded by STAR CONTACT.  Near the 1000 Metres was briefly crowded by IVY LEAGUE which lay in.  Sent for sampling post-race.,1,8
2025-10-22,H037,HK_2022_H037,A AMERIC TE SPECSO,4,From a wide barrier was shifted across behind runners in the early stages.  Sent for sampling post-race.,2,8
2025-10-22,H116,HK_2022_H116,IVY LEAGUE,9,Jumped only fairly.,3,8
2025-10-22,G173,HK_2021_G173,ATULLIBIGEAL,2,No report.,4,8
2025-10-22,K006,HK_2024_K006,TOP TIME,11,K De Melo reported that leaving the 50 Metres he briefly stopped riding when he heard a call from a rider to his inside.  He added that once he ascertained he was clear he continued to ride his mount out to the finish.,5,8
2025-10-22,E472,HK_2020_E472,STAR CONTACT,3,"Near the 1500 Metres was bumped heavily and became unbalanced.  Whilst the Stewards were satisfied that the riding of B Avdulla, 6th placegetter, over the concluding stages did not affect the horse’s finishing position, he was nonetheless reminded of his obligation to ensure that he fully rides his mounts out to the finish of the race.",6,8
2025-10-22,H324,HK_2022_H324,NOBLE PURSUIT,8,Jumped only fairly.,7,8
2025-10-22,K037,HK_2024_K037,DEFINITIVE,1,K Teetan stated that his mount jumped only fairly and as a result settled further back in the field than what had been anticipated.,8,8
2025-10-22,G209,HK_2021_G209,RISING FROM ASHES,7,From a wide barrier was shifted across behind runners in the early stages.,9,8
2025-10-22,K261,HK_2024_K261,ONE MORE,10,"Y L Chung (LOVERO) was found guilty of a charge of careless riding [Rule 100(1)] in that near the 1500 Metres he permitted his mount to shift in when not clear of ONE MORE, resulting in ONE MORE having to be checked and taken in onto STAR CONTACT, causing ONE MORE to make heavy contact with STAR CONTACT, resulting in STAR CONTACT becoming unbalanced in this incident.  After assessing the carelessness grade 1 and the consequences grade 2 and having regard to his record, the Stewards determined the appropriate penalty to be a reprimand.  A veterinary inspection immediately following the race did not show any significant findings.",10,8
2025-10-22,H451,HK_2022_H451,LOVERO,6,Y L Chung was found guilty of a careless riding charge for causing interference near the 1500 Metres (see ONE MORE).  A veterinary inspection immediately following the race did not show any significant findings.,11,8
2025-10-22,K234,HK_2024_K234,AKASHVANI,8,Shortly after the start was crowded by SOVEREIGN FUND which shifted in and away from BUNDLE OF CHARM.  Sent for sampling post-race.,1,9
2025-10-22,J489,HK_2023_J489,TRIUMPHANT MORE,4,Sent for sampling post-race.,2,9
2025-10-22,K186,HK_2024_K186,KING LOTUS,6,No report.,3,9
2025-10-22,J360,HK_2023_J360,MIGHTY COMMANDER,9,Over-raced throughout the early and middle stages and refused to settle.,4,9
2025-10-22,G335,HK_2021_G335,SUPERB BOY,11,No report.,5,9
2025-10-22,J402,HK_2023_J402,SOVEREIGN FUND,2,Shifted in at the start and was bumped.,6,9
2025-10-22,G204,HK_2021_G204,LUCKY EIGHT,7,A Badel stated that from a wide barrier he was instructed to ride the horse in a conservative manner in the early stages.  Trainer P F Yiu confirmed the instructions and said he issued those instructions to offset the wide barrier.  A veterinary inspection immediately following the race did not show any significant findings.,7,9
2025-10-22,J237,HK_2023_J237,STORMING DRAGON,1,B Avdulla stated that when placed under pressure in the Home Straight his mount responded only fairly to his riding which he attributed to STORMING DRAGON having to carry additional weight after its last start win on 10 September 2025.  A veterinary inspection immediately following the race did not show any significant findings.,8,9
2025-10-22,H069,HK_2022_H069,GOKO WIN,12,When caught wide in the early stages was shifted behind runners from the outside barrier.,9,9
2025-10-22,G213,HK_2021_G213,BUNDLE OF CHARM,3,A veterinary inspection immediately following the race did not show any significant findings.,10,9
2025-10-22,K568,HK_2024_K568,NOT USUAL PICK,10,No report.,11,9
2025-10-22,K266,HK_2024_K266,MASTER CHAMPION,5,Raced wide and without cover for the majority of the event.,12,9
2025-10-26,J530,HK_2023_J530,BRIGHT DAY,5,Sent for sampling post-race.,1,5
2025-10-26,J132,HK_2023_J132,CALIFORNIA BANNER,10,M Chadwick stated that with his mount stepping up in distance today CALIFORNIA BANNER was able to hold a more forward position than its previous race starts.  Sent for sampling post-race.,2,5
2025-10-26,J451,HK_2023_J451,GALLANT EPOCH,4,"Held up for a short distance near the 400 Metres. K De Melo reported that near the 150 Metres his whip was knocked from his grasp by the whip of A Badel, rider of WORLD HERO.",3,5
2025-10-26,J037,HK_2023_J037,ONLY U,14,No report.,4,5
2025-10-26,K184,HK_2024_K184,MR COOL,1,When questioned regarding his riding in the Home Straight and as to whether there was an opportunity to place his mount under pressure sooner than what he did A Atzeni stated that there had been no specific instructions other than to attempt to hold a handy position.  He said when complying with his instructions MR COOL was unable to obtain cover and as a result was obliged to race wide and without cover for the majority of the event.  He said entering the Home Straight MR COOL improved into the race without being pressured to do so and given his mount was carrying top weight of 135 lbs he was of the opinion it was in the horse’s best interests to allow it to continue to improve without being pressured to do so as it was making ground on the leaders.  He added near the 250 Metres he then commenced to ride his mount along where MR COOL then finished the race off in a one-paced manner.  He said he also rode the horse in this manner in the early stages of the Home Straight as MR COOL had shown the ability to finish off strongly when it barrier trialed on 14 October 2025 when successful on that occasion.  After considering his explanation the Stewards found the tactics adopted by Jockey Atzeni in the circumstances were reasonable.  Sent for sampling post-race.,5,5
2025-10-26,K416,HK_2024_K416,DECISION LINK,7,Between the 400 Metres and the 300 Metres had difficulty obtaining clear running when being shifted out.,6,5
2025-10-26,J413,HK_2023_J413,WORLD HERO,8,Jumped awkwardly.,7,5
2025-10-26,E459,HK_2020_E459,BEAUTY GLORY,2,No report.,8,5
2025-10-26,J078,HK_2023_J078,SILVER UP,12,Shortly after the start was crowded for room between REZEKI which shifted in after making contact with GROOVY FEELING and APPEALING CITY which shifted out.  Near the 450 Metres endeavoured to shift out to obtain clear running and made contact with REZEKI.  Leaving the 100 Metres was held up behind ONLY U.  In this incident SILVER UP shifted out and made contact with REZEKI.  A veterinary inspection immediately following the race did not show any significant findings.,9,5
2025-10-26,K117,HK_2024_K117,TIME TO FIRE,12,When questioned regarding the improved performance of TIME TO FIRE Trainer D J Hall stated that the horse was advantaged by the addition of sheepskin cheek pieces and also by being stepped up in distance to 1600 Metres.  Sent for sampling post-race.,1,4
2025-10-26,J215,HK_2023_J215,BRIGHT INHERITANCE,4,Jumped only fairly.  After being crossed by PEARL OF PANG’S near the 1300 Metres commenced to race keenly and got its head up when being checked to avoid PEARL OF PANG’S.  L Ferraris was reprimanded for using his whip in a forehand manner forward of the saddle on one occasion near the 100 Metres.  L Ferraris was found guilty of a careless riding charge for contributing to interference near the 100 Metres (see ROSEWOOD FLEETFOOT).  Sent for sampling post-race.,2,4
2025-10-26,K319,HK_2024_K319,INNO SUPER,9,When caught wide in the early stages was eased to obtain a position with cover near the 1200 Metres.  Lay in over the final 100 Metres.,3,4
2025-10-26,K305,HK_2024_K305,BULL ATTITUDE,8,"Bumped at the start.  Near the 1300 Metres was bumped heavily by ROSEWOOD FLEETFOOT and became unbalanced. Near the 500 Metres was bumped by PEARL OF PANG’S.  Near the 50 Metres was struck across the head by the whip of L Ferraris, rider of BRIGHT INHERITANCE, and as a result got its head up, became unbalanced and could not be ridden out over the concluding stages. A Atzeni was found guilty of a careless riding charge for contributing to interference near the 100 Metres (see ROSEWOOD FLEETFOOT).",4,4
2025-10-26,K387,HK_2024_K387,SUPREME MASTERMIND,1,Held up for clear running between the 400 Metres and the 300 Metres.  Approaching the 150 Metres was eased when disappointed for clear running between THE HEIR and ROSEWOOD FLEETFOOT which was taken in. M L Yeung was reprimanded in relation to using his whip in a manner where the hand holding the whip was above shoulder height on several occasions in the Home Straight.,5,4
2025-10-26,J162,HK_2023_J162,SOARING BRONCO,11,Near the 100 Metres was hampered and taken in when crowded.,6,4
2025-10-26,H296,HK_2022_H296,SERANGOON,10,Jumped only fairly.  Between the 400 Metres and the 300 Metres was held up for clear running.  Near the 100 Metres was hampered and taken in when crowded.,7,4
2025-10-26,H459,HK_2022_H459,THE HEIR,2,Near the 100 Metres was hampered and taken in when crowded.  After being interfered with near the 100 Metres was then unable to be ridden out to the finish of the race.,8,4
2025-10-26,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,14,"Shifted out at the start and made contact with BULL ATTITUDE.  Near the 1500 Metres became badly unbalanced when bumped heavily by BULL ATTITUDE (A Atzeni) which shifted in.  A Atzeni was reprimanded and advised that he would be expected to make a greater effort to straighten his mount sooner than what he did on this occasion.  Near the 1300 Metres was checked to avoid PEARL OF PANG’S when that runner shifted out when racing behind SPLENDID FORCE.  As a result ROSEWOOD FLEETFOOT made heavy contact with BULL ATTITUDE.  Raced wide and without cover for the majority of the event.  L Ferraris (BRIGHT INHERITANCE) was found guilty of a charge of careless riding [Rule 100(1)] in that near the 100 Metres he allowed his mount to shift in when not clear of BULL ATTITUDE, resulting in BULL ATTITUDE being taken in and contributing to ROSEWOOD FLEETFOOT having to be checked and further resulting in THE HEIR, SOARING BRONCO and SERANGOON being crowded and SERANGOON being taken in across the running of GOOD GOOD which was also checked.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record.  After considering the contribution from BULL ATTITUDE, the Stewards determined the appropriate penalty was a fine of $30,000 be applied equivalent to half of his average daily earnings.  A Atzeni (BULL ATTITUDE) was found guilty of a charge of careless riding [Rule 100(1)] in that near the 100 Metres after being taken in by BRIGHT INHERITANCE he allowed his mount to shift in and failed to make sufficient effort to prevent it from shifting in when not clear of ROSEWOOD FLEETFOOT and contributing to ROSEWOOD FLEETFOOT having to be checked, resulting in THE HEIR, SOARING BRONCO and SERANGOON being crowded and SERANGOON being taken in onto GOOD GOOD which was also checked.  In assessing penalty, the Stewards determined the carelessness grade 2 and the consequences grade 2 and also considered his very good race riding record.  After considering the contribution from BRIGHT INHERITANCE, the Stewards determined the appropriate penalty was a fine of $30,000 be applied equivalent to half of his average daily earnings.",9,4
