actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
115,2025-01-01,1187,2,81.94,HK_2019_D435,HEALTHY HAPPY,5,M Chadwick,CML,6-1/2,10,314,8,6 5 6 10,F C Lor,LFC,63
115,2025-01-01,1204,5,82.39,HK_2020_E269,FANTASTIC TREASURE,11,M L Yeung,YML,9-1/4,11,314,8,11 10 10 11,D A Hayes,HDA,129
122,2025-01-01,1223,1,69.53,HK_2023_J237,STORMING DRAGON,11,Z Purton,PZ,-,1,315,9,6 6 1,J Richards,RW,2.1
128,2025-01-01,1218,5,69.6,HK_2023_J219,CHATEAUNEUF,2,K Teetan,TEK,N,2,315,9,3 2 2,D A Hayes,HDA,5.4
122,2025-01-01,1116,2,69.61,HK_2024_K080,RUN RUN SMART,10,H Bentley,BHW,1/2,3,315,9,5 5 3,F C Lor,LFC,22
125,2025-01-01,1252,10,69.67,HK_2023_J244,MAJESTIC EXPRESS,5,B Avdulla,AVB,3/4,4,315,9,11 9 4,J Size,SJJ,4.6
124,2025-01-01,1150,11,69.71,HK_2024_K133,HALO OF SUCCESS,8,A Atzeni,AA,1,5,315,9,7 7 5,D Eustace,EDJ,43
123,2025-01-01,1132,8,69.92,HK_2024_K156,LIVEANDLETLIVE,4,Y L Chung,CCY,2-1/2,6,315,9,8 10 6,A S Cruz,CAS,13
135,2025-01-01,1195,9,69.92,HK_2023_J531,WONDERSTAR,1,L Ferraris,FEL,2-1/2,7,315,9,1 1 7,P C Ng,NPC,22
110,2025-01-01,1101,4,70.0,HK_2020_E175,HARMONY FIRE,12,P N Wong,WPN,3,8,315,9,4 3 8,D J Whyte,WDJ,77
124,2025-01-01,1091,6,70.23,HK_2023_J340,REZEKI,9,M F Poon,PMF,4-1/2,9,315,9,12 12 9,D J Hall,HAD,82
125,2025-01-01,1096,3,70.33,HK_2022_H044,SWEET BRIAR,7,L Hewitson,HEL,5,10,315,9,9 8 10,K W Lui,LKW,10
128,2025-01-01,1272,7,70.67,HK_2022_H170,EIGHTY LIGHT YEARS,3,K De Melo,DMK,7,11,315,9,2 4 11,T P Yung,YTP,30
125,2025-01-01,1044,12,70.75,HK_2024_K036,SUNNYVALE,6,M Chadwick,CML,7-1/2,12,315,9,10 11 12,W Y So,SWY,67
128,2025-01-01,1040,1,69.14,HK_2021_G365,DANCING CODE,1,E C W Wong,WEC,-,1,316,10,4 2 1,C Fownes,FC,6.7
123,2025-01-01,1180,10,69.5,HK_2023_J537,ROMANTIC SON,5,Z Purton,PZ,2-1/4,2,316,10,6 6 2,D A Hayes,HDA,6.9
129,2025-01-01,1166,12,69.51,HK_2023_J158,KING MILES,2,C Y Ho,HCY,2-1/4,3,316,10,11 10 3,K W Lui,LKW,7.5
120,2025-01-01,1131,11,69.63,HK_2022_H439,LIFELINE EXPRESS,10,A Atzeni,AA,3,4,316,10,10 11 4,J Size,SJJ,2.5
121,2025-01-01,1055,5,69.95,HK_2024_K108,KNOW AT HEART,7,M Chadwick,CML,5,5,316,10,9 9 5,W Y So,SWY,19
124,2025-01-01,1133,4,69.97,HK_2024_K154,MATTERS MOST,3,H Bentley,BHW,5-1/4,6,316,10,5 5 6,C S Shum,SCS,63
124,2025-01-01,1088,7,70.03,HK_2023_J140,PRAWNS ELEVEN,4,M F Poon,PMF,5-1/2,7,316,10,2 1 7,M Newnham,NM,14
121,2025-01-01,1174,6,70.2,HK_2024_K033,ENDUED,6,B Avdulla,AVB,6-1/2,8,316,10,3 4 8,J Richards,RW,7.3
121,2025-01-01,1026,3,70.44,HK_2024_K139,UP WITH CHARM,9,A Pouchin,PA,8,9,316,10,8 8 9,D J Whyte,WDJ,72
119,2025-01-01,1195,9,70.87,HK_2023_J512,LUCKY COMBINATION,12,M L Yeung,YML,10-3/4,10,316,10,12 12 10,F C Lor,LFC,91
116,2025-01-01,1135,8,70.93,HK_2020_E459,BEAUTY GLORY,11,Y L Chung,CCY,11-1/4,11,316,10,1 3 11,A S Cruz,CAS,13
121,2025-01-01,1222,2,74.68,HK_2024_K019,TELL ME MORE,8,K Teetan,TEK,34-3/4,12,316,10,7 7 12,P C Ng,NPC,42
135,2025-01-05,1144,6,69.4,HK_2022_H436,COUNTRY DANCER,1,K Teetan,TEK,-,1,318,1,8 8 1,J Size,SJJ,3.1
131,2025-01-05,1060,3,69.41,HK_2022_H273,STERLING WONGCHOY,7,H Bentley,BHW,NOSE,2,318,1,4 4 2,D J Whyte,WDJ,16
133,2025-01-05,1180,1,69.8,HK_2023_J096,SILVER DESTINY,3,Z Purton,PZ,2-1/2,3,318,1,9 7 3,C H Yip,YCH,4
130,2025-01-05,1123,10,69.89,HK_2022_H055,HOSS,8,K De Melo,DMK,3,4,318,1,12 12 4,W Y So,SWY,14
126,2025-01-05,1080,8,69.91,HK_2023_J163,WINNING TURN,11,H T Mo,MHT,3-1/4,5,318,1,11 11 5,P F Yiu,YPF,125
123,2025-01-05,1061,4,69.96,HK_2022_H097,SPEEDY FORTUNE,4,P N Wong,WPN,3-1/2,6,318,1,1 1 6,D Eustace,EDJ,6.6
132,2025-01-05,1034,7,69.98,HK_2022_H292,WOODFIRE CHAMP,6,M L Yeung,YML,3-1/2,7,318,1,5 5 7,C W Chang,CCW,25
117,2025-01-05,1167,5,70.04,HK_2022_H404,CALIFORNIA ICON,12,Y L Chung,CCY,4,8,318,1,10 10 8,A S Cruz,CAS,30
131,2025-01-05,1103,2,70.04,HK_2023_J145,MIU FA FA,10,M F Poon,PMF,4,9,318,1,6 6 9,F C Lor,LFC,6.4
132,2025-01-05,977,11,70.33,HK_2022_H057,SAME TO YOU,5,B Avdulla,AVB,5-3/4,10,318,1,3 3 10,M Newnham,NM,16
133,2025-01-05,1155,12,70.58,HK_2023_J423,DAY DAY VICTORY,2,L Hewitson,HEL,7-1/4,11,318,1,2 2 11,T P Yung,YTP,53
124,2025-01-05,1022,9,71.16,HK_2022_H416,OMAKASE,9,K H Chan,CHA,11,12,318,1,7 9 12,Y S Tsui,TYS,23
128,2025-01-05,,,,HK_2023_J057,FLYING ROMANTIC,,H Bowman,BH,,WV,318,1,,D J Hall,HAD,
119,2025-01-01,1191,3,94.96,HK_2023_J197,HUGE WAVE,10,H Bentley,BHW,-,1,317,11,4 5 4 1,K H Ting,TKH,24
122,2025-01-01,1095,14,94.99,HK_2023_J263,STEPS AHEAD,9,C Y Ho,HCY,HD,2,317,11,12 9 9 2,K W Lui,LKW,7.2
129,2025-01-01,981,8,95.17,HK_2023_J256,MY WISH,5,L Ferraris,FEL,1-1/4,3,317,11,3 4 5 3,M Newnham,NM,2.6
115,2025-01-01,1065,13,95.22,HK_2021_G452,FLAGSHIP WARRIOR,14,M L Yeung,YML,1-1/2,4,317,11,14 12 12 4,C Fownes,FC,61
118,2025-01-01,1108,1,95.23,HK_2022_H219,FALLON,8,M Chadwick,CML,1-3/4,5,317,11,7 8 7 5,A S Cruz,CAS,14
119,2025-01-01,1217,2,95.3,HK_2023_J053,STAR MAC,11,K Teetan,TEK,2,6,317,11,10 13 14 6,D A Hayes,HDA,14
123,2025-01-01,1091,10,95.34,HK_2023_J300,PRESTIGE ALWAYS,7,A Atzeni,AA,2-1/2,7,317,11,6 3 3 7,P C Ng,NPC,36
115,2025-01-01,1130,9,95.4,HK_2024_K131,PRESTIGE GOOD,12,M F Poon,PMF,2-3/4,8,317,11,9 6 6 8,P F Yiu,YPF,125
135,2025-01-01,1197,11,95.4,HK_2023_J026,VOYAGE SAMURAI,2,Z Purton,PZ,2-3/4,9,317,11,2 2 2 9,F C Lor,LFC,5.6
133,2025-01-01,1078,5,95.44,HK_2022_H188,RED HARE KING,4,B Avdulla,AVB,3,10,317,11,8 10 10 10,A S Cruz,CAS,55
128,2025-01-01,1215,12,95.44,HK_2022_H346,SIMPLY MAVERICK,6,A Badel,BA,3,11,317,11,13 14 13 11,P F Yiu,YPF,96
133,2025-01-01,1199,6,95.6,HK_2024_K082,MICKLEY,3,H Bowman,BH,4,12,317,11,11 11 11 12,J Size,SJJ,4.4
115,2025-01-01,1112,4,95.71,HK_2023_J432,MIDORI FUJI,13,B Thompson,TBE,4-3/4,13,317,11,5 7 8 13,D Eustace,EDJ,155
125,2025-01-01,1134,7,95.99,HK_2022_H257,FLAMING RABBIT,1,P N Wong,WPN,6-1/2,14,317,11,1 1 1 14,D J Whyte,WDJ,49
122,2025-01-01,,,,HK_2023_J245,PRAY FOR MIR,,M Chadwick,CML,,WV,317,11,,W K Mo,MWK,
126,2025-01-05,1129,7,56.52,HK_2023_J506,CIRCUIT JOLLY,6,Z Purton,PZ,-,1,319,2,1 1 1,D A Hayes,HDA,3.6
129,2025-01-05,1174,10,56.62,HK_2023_J222,ENJOY GOLF,5,H Bowman,BH,1/2,2,319,2,7 4 2,F C Lor,LFC,3
131,2025-01-05,1167,6,56.89,HK_2023_J478,ALLURING LAOS,2,K C Leung,LDE,2-1/4,3,319,2,3 3 3,W K Mo,MWK,5.8
118,2025-01-05,1061,5,57.23,HK_2023_J532,MACANESE MASTER,13,Y L Chung,CCY,4-1/2,4,319,2,4 5 4,C H Yip,YCH,168
124,2025-01-05,1145,4,57.24,HK_2023_J523,CLUB ACE,9,B Avdulla,AVB,4-1/2,5,319,2,8 8 5,J Size,SJJ,12
122,2025-01-05,1195,8,57.45,HK_2024_K051,SONIC PURSUIT,12,C Y Ho,HCY,5-3/4,6,319,2,9 12 6,J Richards,RW,34
120,2025-01-05,1039,14,57.53,HK_2023_J382,BRAVE OF FRIENDS,14,H Bentley,BHW,6-1/4,7,319,2,10 10 7,D J Whyte,WDJ,135
124,2025-01-05,1158,9,57.57,HK_2023_J223,SUNNY Q,10,K De Melo,DMK,6-1/2,8,319,2,13 13 8,W Y So,SWY,41
124,2025-01-05,1097,11,57.6,HK_2023_J238,AMAZING GALAXY,7,L Ferraris,FEL,6-3/4,9,319,2,5 2 9,K H Ting,TKH,17
131,2025-01-05,1169,12,57.76,HK_2021_G416,MULTISUPER,3,L Hewitson,HEL,7-3/4,10,319,2,12 7 10,T P Yung,YTP,17
122,2025-01-05,1124,13,57.93,HK_2023_J492,SHINY RAPIDASH,11,A Atzeni,AA,8-3/4,11,319,2,11 9 11,P C Ng,NPC,11
130,2025-01-05,1016,3,58.03,HK_2023_J444,DO YOUR PART,4,A Pouchin,PA,9-1/2,12,319,2,2 6 12,K W Lui,LKW,70
124,2025-01-05,1234,2,58.61,HK_2024_K066,BEAUTY FORMULA,8,A Badel,BA,13,13,319,2,14 14 13,A S Cruz,CAS,90
122,2025-01-05,1210,1,58.61,HK_2020_E221,SUMMIT CHEERS,1,P N Wong,WPN,13,14,319,2,6 11 14,D J Hall,HAD,15
135,2025-01-05,1144,5,98.48,HK_2021_G448,SWORD POINT,1,K C Leung,LDE,-,1,320,3,2 2 4 1,F C Lor,LFC,2
117,2025-01-05,1190,6,98.66,HK_2022_H262,CAPITAL DELIGHT,3,A Atzeni,AA,1-1/4,2,320,3,7 6 8 2,C Fownes,FC,8
116,2025-01-05,1205,4,98.69,HK_2021_G213,BUNDLE OF CHARM,4,B Thompson,TBE,1-1/4,3,320,3,4 5 5 3,J Size,SJJ,12
117,2025-01-05,1236,7,98.71,HK_2021_G326,YELLOWFIN,8,L Hewitson,HEL,1-1/2,4,320,3,6 7 3 4,K W Lui,LKW,18
119,2025-01-05,1147,8,98.82,HK_2021_G227,MR ASCENDENCY,2,K Teetan,TEK,2,5,320,3,8 8 6 5,P F Yiu,YPF,13
116,2025-01-05,1230,2,98.89,HK_2022_H410,CALL ME GLORIOUS,5,M Chadwick,CML,2-1/2,6,320,3,1 1 1 6,K W Lui,LKW,5.6
115,2025-01-05,1141,1,99.0,HK_2022_H165,TURIN MASCOT,7,M F Poon,PMF,3-1/4,7,320,3,5 4 7 7,P C Ng,NPC,7
116,2025-01-05,1137,3,99.84,HK_2019_D482,TELECOM FIGHTERS,6,K De Melo,DMK,8-1/2,8,320,3,3 3 2 8,Y S Tsui,TYS,16
134,2025-01-05,1149,9,69.27,HK_2023_J517,HONG LOK GOLF,2,H Bentley,BHW,-,1,321,4,9 8 1,W Y So,SWY,4.5
117,2025-01-05,1087,5,69.39,HK_2022_H407,KING OBERON,12,L Hewitson,HEL,3/4,2,321,4,8 5 2,D J Whyte,WDJ,11
119,2025-01-05,1103,7,69.47,HK_2023_J359,LOVING VIBES,11,K Teetan,TEK,1-1/4,3,321,4,3 4 3,K W Lui,LKW,23
127,2025-01-05,1104,2,69.55,HK_2024_K134,KA YING RADIANCE,7,Z Purton,PZ,1-3/4,4,321,4,7 9 4,D A Hayes,HDA,2.3
123,2025-01-05,1091,11,69.66,HK_2022_H325,NEW POWER,10,B Avdulla,AVB,2-1/2,5,321,4,12 12 5,C W Chang,CCW,23
135,2025-01-05,1096,4,69.69,HK_2023_J539,KING PROFIT,1,A Pouchin,PA,2-1/2,6,321,4,1 1 6,C S Shum,SCS,7.8
128,2025-01-05,1167,6,69.73,HK_2023_J436,MOTOMAN,4,L Ferraris,FEL,2-3/4,7,321,4,5 2 7,P C Ng,NPC,31
131,2025-01-05,1162,8,69.94,HK_2023_J366,ELEGANT LIFE,3,H Bowman,BH,4-1/4,8,321,4,11 7 8,T P Yung,YTP,6.3
127,2025-01-05,1183,10,70.02,HK_2024_K046,DREAMING WINNER,6,M Chadwick,CML,4-3/4,9,321,4,6 6 9,F C Lor,LFC,36
127,2025-01-05,1114,1,70.08,HK_2023_J415,VICTORY PATCH,8,K C Leung,LDE,5,10,321,4,10 11 10,W K Mo,MWK,51
117,2025-01-05,1198,12,70.41,HK_2019_D090,COLONEL,5,P N Wong,WPN,7,11,321,4,2 3 11,M Newnham,NM,33
125,2025-01-05,1183,3,71.4,HK_2023_J196,ENSHINE,9,A Badel,BA,13-1/4,12,321,4,4 10 12,K L Man,MKL,176
122,2025-01-05,1225,2,108.71,HK_2021_G223,ARIEL,6,E C W Wong,WEC,-,1,322,5,1 1 1 1 1,D A Hayes,HDA,12
116,2025-01-05,1078,3,108.8,HK_2023_J002,HAPPYDEARHAPPYDEER,12,Y L Chung,CCY,1/2,2,322,5,6 4 4 3 2,A S Cruz,CAS,4.9
125,2025-01-05,1102,11,108.91,HK_2023_J258,SIGHT SUPREME,7,B Avdulla,AVB,1-1/4,3,322,5,11 7 7 6 3,J Size,SJJ,7.8
132,2025-01-05,1152,14,109.19,HK_2021_G462,RELIABLE PROFIT,3,H Bowman,BH,3,4,322,5,10 13 13 13 4,C S Shum,SCS,5.8
134,2025-01-05,1229,5,109.24,HK_2022_H111,THESIS,2,K Teetan,TEK,3-1/4,5,322,5,5 6 6 7 5,Y S Tsui,TYS,13
117,2025-01-05,1177,9,109.45,HK_2022_H486,KINGLY DEMEANOR,14,M L Yeung,YML,4-3/4,6,322,5,3 3 3 4 6,A S Cruz,CAS,16
120,2025-01-05,1145,13,109.5,HK_2023_J105,HAKKA RADIANCE,11,Z Purton,PZ,5,7,322,5,7 9 9 8 7,C S Shum,SCS,7.5
118,2025-01-05,1087,12,109.59,HK_2022_H027,STRONGEST BOY,13,B Thompson,TBE,5-1/2,8,322,5,13 10 10 9 8,D A Hayes,HDA,94
130,2025-01-05,1166,10,109.74,HK_2022_H087,CAN'T GO WONG,4,C Y Ho,HCY,6-1/2,9,322,5,12 12 11 11 9,F C Lor,LFC,31
123,2025-01-05,1044,4,109.75,HK_2021_G303,BILLIONAIRE SECRET,8,K De Melo,DMK,6-1/2,10,322,5,9 8 8 10 10,K H Ting,TKH,48
135,2025-01-05,1199,1,109.78,HK_2023_J364,FANTASTIC FUN,1,A Atzeni,AA,6-3/4,11,322,5,4 5 5 5 11,C Fownes,FC,6.5
120,2025-01-05,1155,8,109.86,HK_2021_E496,MANAGEMENT FOLKS,10,M F Poon,PMF,7-1/4,12,322,5,14 14 14 14 12,D J Hall,HAD,41
121,2025-01-05,1084,7,109.9,HK_2023_J149,POCHETTINO,9,A Badel,BA,7-1/2,13,322,5,2 2 2 2 13,J Size,SJJ,58
130,2025-01-05,1079,6,110.41,HK_2021_G368,VIVA CHALEUR,5,L Ferraris,FEL,10-3/4,14,322,5,8 11 12 12 14,P C Ng,NPC,9.9
131,2025-01-05,1104,5,68.32,HK_2022_H368,RAGING BLIZZARD,3,H Bowman,BH,-,1,324,7,9 6 1,J Size,SJJ,6
122,2025-01-05,1177,1,68.39,HK_2023_J008,GORGEOUS WIN,6,B Avdulla,AVB,N,2,324,7,5 5 2,C S Shum,SCS,6.9
135,2025-01-05,1123,6,68.4,HK_2022_H408,COPARTNER PRANCE,1,A Pouchin,PA,1/2,3,324,7,4 4 3,K W Lui,LKW,27
117,2025-01-05,1047,3,68.41,HK_2022_H395,SWIFT ASCEND,9,A Atzeni,AA,1/2,4,324,7,6 7 4,D Eustace,EDJ,5.5
131,2025-01-05,1228,2,68.69,HK_2022_H411,WUNDERBAR,4,Z Purton,PZ,2-1/4,5,324,7,2 2 5,J Size,SJJ,1.8
121,2025-01-05,1215,9,68.83,HK_2023_J185,FULL CREDIT,7,L Hewitson,HEL,3-1/4,6,324,7,1 1 6,M Newnham,NM,13
135,2025-01-05,1227,4,69.19,HK_2021_G045,FLYING ACE,2,M F Poon,PMF,5-1/2,7,324,7,7 8 7,D J Hall,HAD,41
125,2025-01-05,1202,8,69.21,HK_2021_G265,SON PAK FU,5,Y L Chung,CCY,5-1/2,8,324,7,8 9 8,A S Cruz,CAS,70
117,2025-01-05,1109,7,69.73,HK_2023_J007,JAMES TAK,8,M Chadwick,CML,8-3/4,9,324,7,3 3 9,T P Yung,YTP,33
135,2025-01-05,1218,14,56.32,HK_2022_H081,BABY CRYSTAL,1,A Pouchin,PA,-,1,323,6,3 2 1,K W Lui,LKW,13
133,2025-01-05,1120,5,56.76,HK_2022_H241,RED ELEGANCE,4,H Bowman,BH,2-3/4,2,323,6,11 11 2,D J Whyte,WDJ,8.7
119,2025-01-05,1109,10,56.8,HK_2022_H159,GOLDEN LUCK,14,L Hewitson,HEL,3,3,323,6,6 8 3,K L Man,MKL,8
125,2025-01-05,1136,9,56.85,HK_2023_J468,CANDLELIGHT DINNER,8,M L Yeung,YML,3-1/4,4,323,6,1 1 4,Y S Tsui,TYS,54
132,2025-01-05,1253,4,56.96,HK_2022_H287,KA YING VICTORY,5,Z Purton,PZ,4,5,323,6,8 9 5,D J Hall,HAD,3.5
121,2025-01-05,1086,7,56.97,HK_2023_J323,GRAND NOVA,12,K Teetan,TEK,4,6,323,6,10 5 6,J Size,SJJ,5.8
124,2025-01-05,1151,12,56.98,HK_2024_K056,AURIO,10,B Thompson,TBE,4,7,323,6,13 13 7,D A Hayes,HDA,6.1
118,2025-01-05,1041,2,56.99,HK_2023_J295,FAST RESPONDER,7,P N Wong,WPN,4-1/4,8,323,6,12 12 8,D J Whyte,WDJ,73
135,2025-01-05,1274,8,57.04,HK_2022_H308,DREAM WINNER,2,L Ferraris,FEL,4-1/2,9,323,6,7 4 9,F C Lor,LFC,12
129,2025-01-05,1140,13,57.32,HK_2023_J511,HOLMES A COURT,6,B Avdulla,AVB,6-1/4,10,323,6,9 10 10,A S Cruz,CAS,30
133,2025-01-05,1120,6,57.49,HK_2020_E204,FLYING HIGH,3,M Chadwick,CML,7-1/4,11,323,6,5 7 11,W Y So,SWY,9.6
117,2025-01-05,1071,3,57.62,HK_2024_K059,CELESTIAL HARMONY,13,Y L Chung,CCY,8-1/4,12,323,6,14 14 12,D A Hayes,HDA,169
123,2025-01-05,1145,11,57.72,HK_2024_K125,SKY CAP,11,K De Melo,DMK,8-3/4,13,323,6,4 6 13,C Fownes,FC,117
125,2025-01-05,1116,1,57.97,HK_2023_J248,MIDORI GLORY,9,A Atzeni,AA,10-1/4,14,323,6,2 3 14,P C Ng,NPC,48
122,2025-01-05,1118,1,69.4,HK_2022_H364,SUPER LEGENDS,7,H T Mo,MHT,-,1,325,8,4 4 1,C S Shum,SCS,3.3
125,2025-01-05,1198,7,69.48,HK_2023_J363,PAKISTAN LEGACY,4,Z Purton,PZ,1/2,2,325,8,2 2 2,W Y So,SWY,2.6
129,2025-01-05,1258,6,69.71,HK_2023_J534,AERIS NOVA,2,H Bowman,BH,2,3,325,8,6 5 3,T P Yung,YTP,20
125,2025-01-05,1116,12,69.72,HK_2023_J394,FRANCIS MEYNELL,3,M Chadwick,CML,2,4,325,8,1 1 4,W K Mo,MWK,192
121,2025-01-05,1198,8,69.78,HK_2020_E385,LUCKY ARCHANGEL,11,M F Poon,PMF,2-1/4,5,325,8,3 3 5,F C Lor,LFC,47
135,2025-01-05,1282,9,69.83,HK_2021_G346,MIGHTY STRIDE,1,A Badel,BA,2-3/4,6,325,8,10 8 6,P F Yiu,YPF,8.3
121,2025-01-05,1176,11,69.86,HK_2022_H059,RIGHTEOUS ARION,6,Y L Chung,CCY,3,7,325,8,7 9 7,A S Cruz,CAS,9.2
123,2025-01-05,1172,2,70.0,HK_2024_K089,SWAGGER BRO,8,M L Yeung,YML,3-3/4,8,325,8,8 7 8,D A Hayes,HDA,23
125,2025-01-05,1116,3,70.02,HK_2024_K198,VON BAER,5,B Thompson,TBE,3-3/4,9,325,8,12 10 9,D A Hayes,HDA,39
119,2025-01-05,1074,4,70.21,HK_2022_H356,GAMEPLAYER ELITE,12,A Atzeni,AA,5,10,325,8,9 11 10,D J Whyte,WDJ,30
122,2025-01-05,1234,5,70.47,HK_2023_J361,SILK ROAD GLORY,10,H Bentley,BHW,6-3/4,11,325,8,11 12 11,P C Ng,NPC,69
122,2025-01-05,1144,10,71.38,HK_2024_K090,CONSPIRATOR,9,L Hewitson,HEL,12-1/4,12,325,8,5 6 12,M Newnham,NM,8.7
128,2025-01-05,1137,9,81.69,HK_2024_K005,ANOTHER WORLD,2,L Hewitson,HEL,-,1,326,9,11 11 11 1,T P Yung,YTP,11
123,2025-01-05,1237,6,81.71,HK_2024_K041,SKY DEEP,10,A Atzeni,AA,SH,2,326,9,2 2 2 2,C Fownes,FC,28
132,2025-01-05,1134,11,81.71,HK_2022_H433,MAGNIFICENT NINE,1,Z Purton,PZ,SH,3,326,9,10 10 7 3,J Size,SJJ,2.4
126,2025-01-05,1077,12,81.88,HK_2022_H177,MASTER OF ALL,3,M L Yeung,YML,1-1/4,4,326,9,1 1 1 4,W Y So,SWY,9.5
126,2025-01-05,1027,8,82.17,HK_2023_J477,NEWBORN MIRACLE,4,L Ferraris,FEL,3,5,326,9,4 4 4 5,P F Yiu,YPF,18
123,2025-01-05,1122,5,82.32,HK_2023_J205,WIN SPEED,11,M Chadwick,CML,4,6,326,9,9 8 6 6,M Newnham,NM,5.6
121,2025-01-05,1199,2,82.34,HK_2023_J451,GALLANT EPOCH,13,A Pouchin,PA,4,7,326,9,3 3 3 7,K W Lui,LKW,6.3
124,2025-01-05,1238,14,82.47,HK_2022_H401,AMAZING RUN,5,H Bowman,BH,5,8,326,9,14 14 14 8,D A Hayes,HDA,7.6
117,2025-01-05,1120,13,82.55,HK_2023_J548,MULTIBINGO,14,Y L Chung,CCY,5-1/4,9,326,9,12 12 12 9,A S Cruz,CAS,178
122,2025-01-05,1037,7,82.56,HK_2023_J452,STORM RUNNER,12,K C Leung,LDE,5-1/2,10,326,9,8 9 8 10,P C Ng,NPC,73
124,2025-01-05,1160,10,82.78,HK_2023_J471,FLYING AKEED,8,M F Poon,PMF,6-3/4,11,326,9,13 13 13 11,K L Man,MKL,67
124,2025-01-05,1052,4,82.92,HK_2023_J379,COSMO LIGHT,7,B Thompson,TBE,7-3/4,12,326,9,6 7 10 12,W K Mo,MWK,196
124,2025-01-05,1112,1,83.1,HK_2023_J262,BABY SATELLITE,6,K Teetan,TEK,8-3/4,13,326,9,7 5 5 13,D Eustace,EDJ,89
124,2025-01-05,951,3,84.9,HK_2023_J525,JOYOUS LILY,9,C Y Ho,HCY,20,14,326,9,5 6 9 14,F C Lor,LFC,150
120,2025-01-08,1122,2,69.79,HK_2023_J153,FORTUNE WHISKEY,12,M F Poon,PMF,-,1,329,2,5 4 1,D Eustace,EDJ,6.1
129,2025-01-08,1020,5,69.91,HK_2022_H242,GOLDEN RISE,4,Z Purton,PZ,3/4,2,329,2,2 1 2,J Size,SJJ,2.1
127,2025-01-08,1170,12,70.31,HK_2021_G033,EXCELLENT PEERS,6,A Badel,BA,3-1/4,3,329,2,10 10 3,F C Lor,LFC,32
132,2025-01-08,1156,1,70.33,HK_2022_H341,STREET CONQUEROR,2,L Ferraris,FEL,3-1/2,4,329,2,6 6 4,M Newnham,NM,7.9
127,2025-01-08,1168,3,70.55,HK_2023_J214,SATIRICAL FAN,1,E C W Wong,WEC,4-3/4,5,329,2,4 3 5,C S Shum,SCS,15
127,2025-01-08,1225,8,70.69,HK_2023_J510,NIGHT PUROSANGUE,7,K C Leung,LDE,5-1/2,6,329,2,8 8 6,D A Hayes,HDA,61
131,2025-01-08,1071,6,70.71,HK_2021_G328,PRIME MORTAR,3,B Avdulla,AVB,5-3/4,7,329,2,3 2 7,A S Cruz,CAS,15
123,2025-01-08,1155,4,70.9,HK_2022_H463,SPICY KNUCKLES,10,M Chadwick,CML,7,8,329,2,7 7 8,W K Mo,MWK,32
123,2025-01-08,1055,7,70.94,HK_2022_H385,SHINE BRIGHT,9,B Thompson,TBE,7-1/4,9,329,2,9 9 9,C H Yip,YCH,155
128,2025-01-08,1251,9,71.06,HK_2021_G119,HAPPY DAY,5,C Y Ho,HCY,8,10,329,2,12 12 10,J Richards,RW,37
125,2025-01-08,1119,11,71.48,HK_2024_K069,LOADED WITH FLUKE,8,A Pouchin,PA,10-1/2,11,329,2,11 11 11,D J Whyte,WDJ,118
121,2025-01-08,1224,10,76.39,HK_2022_H306,AFFIRM,11,A Atzeni,AA,41-1/4,12,329,2,1 5 12,P F Yiu,YPF,4.8
133,2025-01-08,1061,9,102.34,HK_2021_G189,PEGASUS GENERAL,3,K C Leung,LDE,-,1,328,1,6 6 5 1,W K Mo,MWK,15
129,2025-01-08,1067,8,102.34,HK_2022_H173,PODIUM,10,M F Poon,PMF,NOSE,2,328,1,7 7 7 2,D Eustace,EDJ,9.9
125,2025-01-08,1084,4,102.36,HK_2019_D359,GALLANT CROWN,5,E C W Wong,WEC,HD,3,328,1,1 1 1 3,D A Hayes,HDA,5.2
135,2025-01-08,1049,1,102.54,HK_2022_H253,CERVIN,1,K De Melo,DMK,1-1/4,4,328,1,4 3 3 4,W Y So,SWY,2.7
130,2025-01-08,1191,2,102.62,HK_2022_H390,SOLAR GOGO,7,C L Chau,CJE,1-3/4,5,328,1,3 4 4 5,T P Yung,YTP,37
130,2025-01-08,1135,7,102.65,HK_2019_D258,SO AWESOME,9,C Y Ho,HCY,2,6,328,1,2 2 2 6,K L Man,MKL,11
132,2025-01-08,1176,6,102.67,HK_2021_G126,CASA LEGEND,4,A Hamelin,HAA,2,7,328,1,5 5 6 7,C W Chang,CCW,34
135,2025-01-08,1112,12,102.82,HK_2023_J226,IVICTORIAM,2,H Bowman,BH,3,8,328,1,8 8 8 8,J Richards,RW,16
119,2025-01-08,1216,10,102.88,HK_2023_J067,RED MAVERICK,12,A Pouchin,PA,3-1/2,9,328,1,10 10 9 9,Y S Tsui,TYS,9
130,2025-01-08,1130,5,103.34,HK_2018_C037,INVINCIBLE MISSILE,8,L Ferraris,FEL,6-1/4,10,328,1,9 9 10 10,C Fownes,FC,6.8
132,2025-01-08,1050,11,103.53,HK_2022_H106,GOLD TACK,6,B Avdulla,AVB,7-1/2,11,328,1,11 11 11 11,D J Hall,HAD,36
129,2025-01-08,,,,HK_2022_H121,TATTENHAM,11,L Hewitson,HEL,,WV-A,328,1,,P C Ng,NPC,
