class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 4,C+3,2025-03-15,1000,GOOD TO FIRM,CHINESE HIBISCUS HANDICAP,1170000,507,3,Sha Tin,60-40,12.96,20.57,22.78,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=3
Class 3,C+3,2025-03-15,1400,GOOD TO YIELDING,COSMOS HANDICAP,1860000,514,10,Sha Tin,80-60,13.90,22.56,23.33,23.01,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/15&Racecourse=ST&RaceNo=10
Class 5,B,2025-03-19,1650,GOOD TO FIRM,BOWRINGTON HANDICAP,875000,515,1,Happy Valley,40-0,28.34,23.48,23.20,24.76,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=1
Class 3,B,2025-03-19,1000,GOOD TO FIRM,PERCIVAL HANDICAP,1860000,516,2,Happy Valley,80-60,12.66,20.63,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=2
Class 4,B,2025-03-19,1200,GOOD TO FIRM,WONG NAI CHUNG HANDICAP,1170000,517,3,Happy Valley,60-40,23.53,22.45,23.44,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=3
Class 4,B,2025-03-19,1650,GOOD TO FIRM,LOCKHART HANDICAP,1170000,519,5,Happy Valley,60-40,28.13,23.56,23.79,23.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=5
Class 3,B,2025-03-19,1200,GOOD TO FIRM,TIN LOK HANDICAP,1860000,522,8,Happy Valley,80-60,23.72,22.58,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=8
Class 4,B,2025-03-19,1000,GOOD TO FIRM,THE HONG KONG FOOTBALL CLUB CENTENARY CUP (HANDICAP),1170000,520,6,Happy Valley,60-40,12.47,21.27,23.05,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=6
Class 2,B,2025-03-19,1200,GOOD TO FIRM,SPORTS HANDICAP,2840000,523,9,Happy Valley,100-80,23.18,22.28,23.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=9
Class 4,A,2025-03-23,1400,GOOD TO FIRM,LUGER HANDICAP,1170000,524,1,Sha Tin,60-40,13.58,21.46,23.16,23.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=1
Class 2,A,2025-03-23,1400,GOOD TO FIRM,RAPPER DRAGON HANDICAP,2840000,525,2,Sha Tin,100-80,13.45,21.04,22.57,22.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=2
Class 4,A,2025-03-23,1400,GOOD TO FIRM,SKY DARCI HANDICAP,1170000,526,3,Sha Tin,60-40,13.39,21.39,23.13,23.52,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=3
Class 4,A,2025-03-23,1200,GOOD TO FIRM,PING HAI STAR HANDICAP,1170000,527,4,Sha Tin,60-40,24.10,22.03,22.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=4
Class 3,A,2025-03-23,1400,GOOD TO FIRM,AMBITIOUS DRAGON HANDICAP,1860000,528,5,Sha Tin,80-60,13.48,21.58,23.29,22.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=5
Class 4,A,2025-03-23,1600,GOOD TO FIRM,FAY FAY HANDICAP,1170000,529,6,Sha Tin,60-40,24.48,23.10,23.69,23.08,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=6
4 Year Olds,A,2025-03-23,2000,GOOD TO FIRM,THE BMW HONG KONG DERBY 2025,26000000,530,7,Sha Tin,,25.36,24.76,25.11,23.06,22.38,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=7
Class 4,B,2025-03-19,1200,GOOD TO FIRM,THE CRAIGENGOWER CRICKET CLUB CHALLENGE CUP (HANDICAP),1170000,518,4,Happy Valley,60-40,23.63,22.54,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=4
Class 3,A,2025-03-23,1200,GOOD TO FIRM,FURORE HANDICAP,1860000,531,8,Sha Tin,80-60,23.71,22.02,22.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=8
Class 3,A,2025-03-23,1800,GOOD TO FIRM,DESIGNS ON ROME HANDICAP,2050000,533,10,Sha Tin,85-60,13.51,22.22,23.24,23.93,23.34,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=10
Class 3,A,2025-03-23,1200,GOOD TO FIRM,WERTHER HANDICAP,1860000,532,9,Sha Tin,80-60,24.05,22.19,22.28,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/23&Racecourse=ST&RaceNo=9
Class 5,,2025-03-26,1200,GOOD,SPOONBILL HANDICAP,875000,535,2,Sha Tin,40-0,24.08,22.60,22.62,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=2
Class 3,B,2025-03-19,1650,GOOD TO FIRM,CANAL HANDICAP,2050000,521,7,Happy Valley,80-60,27.80,23.89,23.43,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/19&Racecourse=HV&RaceNo=7
Class 5,,2025-03-26,1800,GOOD,SWAN HANDICAP,875000,534,1,Sha Tin,40-0,13.43,22.88,23.48,24.00,24.53,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=1
Class 4,,2025-03-26,1650,GOOD,PEACOCK HANDICAP,1170000,536,3,Sha Tin,60-40,27.86,22.71,24.04,23.44,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=3
Class 5,,2025-03-26,1200,GOOD,SPOONBILL HANDICAP,875000,537,4,Sha Tin,40-0,23.64,22.59,23.15,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=4
Class 4,,2025-03-26,1650,GOOD,PEACOCK HANDICAP,1170000,539,6,Sha Tin,60-40,28.10,23.79,23.57,22.96,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=6
Class 4,,2025-03-26,1200,GOOD,KESTREL HANDICAP,1170000,538,5,Sha Tin,60-40,23.60,22.52,23.25,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=5
Class 4,,2025-03-26,1200,GOOD,KESTREL HANDICAP,1170000,540,7,Sha Tin,60-40,23.09,22.12,23.06,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=7
Class 3,,2025-03-26,1200,GOOD,EGRET HANDICAP,1860000,542,9,Sha Tin,85-60,22.91,22.03,23.21,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=9
Class 3,,2025-03-26,1650,GOOD,FLAMINGO HANDICAP,2050000,541,8,Sha Tin,85-60,27.77,24.00,23.17,23.39,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/26&Racecourse=ST&RaceNo=8
Class 4,A+3,2025-03-30,1200,GOOD,PLANTATION HANDICAP,1170000,545,3,Sha Tin,60-40,24.23,22.53,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=3
Class 2,A+3,2025-03-30,1200,GOOD,BARKER HANDICAP,2840000,544,2,Sha Tin,100-80,23.43,22.35,22.58,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=2
Class 4,A+3,2025-03-30,2000,GOOD,SEVERN HANDICAP,1170000,543,1,Sha Tin,60-40,26.11,24.69,23.69,23.48,24.38,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=1
Class 4,A+3,2025-03-30,1200,GOOD,PLANTATION HANDICAP,1170000,546,4,Sha Tin,60-40,23.86,22.24,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=4
Group Two,A+3,2025-03-30,1600,GOOD,THE CHAIRMAN'S TROPHY,5350000,547,5,Sha Tin,,24.73,23.24,22.79,23.33,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=5
Class 3,A+3,2025-03-30,1000,GOOD,HARLECH HANDICAP,1860000,548,6,Sha Tin,80-60,12.97,20.87,22.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=6
Group Two,A+3,2025-03-30,1200,GOOD,THE SPRINT CUP,5350000,549,7,Sha Tin,,23.62,22.68,21.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=7
Class 3,A+3,2025-03-30,1200,GOOD,HOMESTEAD HANDICAP,1860000,551,9,Sha Tin,80-60,23.93,22.18,23.24,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=9
Class 4,A+3,2025-03-30,1400,GOOD,POLLOCK HANDICAP,1170000,550,8,Sha Tin,60-40,13.42,20.96,23.43,23.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=8
Class 3,A+3,2025-03-30,1400,GOOD,LUGARD HANDICAP,1860000,552,10,Sha Tin,80-60,13.70,21.75,23.43,22.77,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/03/30&Racecourse=ST&RaceNo=10
Class 3,C+3,2025-04-02,2200,GOOD TO FIRM,HANSHIN HANDICAP,2050000,555,3,Happy Valley,85-60,14.10,23.20,24.48,24.50,24.52,23.38,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=3
Class 4,C+3,2025-04-02,1650,GOOD TO FIRM,CHUKYO HANDICAP,1170000,553,1,Happy Valley,60-40,27.62,23.08,24.12,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=1
Class 5,C+3,2025-04-02,1200,GOOD TO FIRM,NIIGATA HANDICAP,875000,554,2,Happy Valley,40-0,23.58,22.53,23.94,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=2
Class 4,C+3,2025-04-02,1200,GOOD TO FIRM,NAKAYAMA HANDICAP,1170000,556,4,Happy Valley,60-40,23.97,22.62,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=4
Class 4,C+3,2025-04-02,1650,GOOD TO FIRM,CHUKYO HANDICAP,1170000,558,6,Happy Valley,60-40,27.32,23.34,24.77,24.04,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=6
Class 4,C+3,2025-04-02,1000,GOOD TO FIRM,THE JAPAN RACING ASSOCIATION TROPHY (HANDICAP),1170000,557,5,Happy Valley,60-40,12.69,21.59,22.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=5
Class 4,C+3,2025-04-02,1200,GOOD TO FIRM,NAKAYAMA HANDICAP,1170000,559,7,Happy Valley,60-40,24.05,22.31,23.27,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=7
Class 3,C+3,2025-04-02,1650,GOOD TO FIRM,TOKYO HANDICAP,2050000,560,8,Happy Valley,80-60,28.50,23.27,23.24,23.58,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=8
Class 3,C+3,2025-04-02,1200,GOOD TO FIRM,KYOTO HANDICAP,1860000,561,9,Happy Valley,80-60,23.94,22.61,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/02&Racecourse=HV&RaceNo=9
Class 5,B+2,2025-04-06,2000,GOOD,GRADUATE SCHOOL ALUMNI HANDICAP,875000,562,1,Sha Tin,40-0,25.53,24.64,25.06,23.79,23.68,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=1
Class 5,B+2,2025-04-06,1400,GOOD,CHUNG CHI ALUMNI HANDICAP,875000,563,2,Sha Tin,40-0,13.75,21.63,22.98,23.72,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=2
Class 4,B+2,2025-04-06,1600,GOOD,UNITED ALUMNI HANDICAP,1170000,565,4,Sha Tin,60-40,24.74,23.16,23.48,23.48,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=4
Class 4,B+2,2025-04-06,1200,GOOD,NEW ASIA ALUMNI HANDICAP,1170000,564,3,Sha Tin,60-40,24.17,22.73,22.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=3
Class 4,B+2,2025-04-06,1200,GOOD,THE CUHK ALUMNI CUP (HANDICAP),1170000,566,5,Sha Tin,60-40,23.91,22.44,22.76,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=5
Class 2,B+2,2025-04-06,1600,GOOD,FACULTY OF EDUCATION ALUMNI HANDICAP,3120000,568,7,Sha Tin,100-80,25.29,23.56,23.51,22.42,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=7
Class 3,B+2,2025-04-06,1200,GOOD,SHAW ALUMNI HANDICAP,1860000,567,6,Sha Tin,80-60,23.96,22.26,22.72,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=6
Class 4,B+2,2025-04-06,1400,GOOD,MORNINGSIDE ALUMNI HANDICAP,1170000,569,8,Sha Tin,60-40,13.43,21.26,23.17,23.86,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=8
Class 5,A,2025-04-09,1650,GOOD TO FIRM,YAU MA TEI HANDICAP,875000,572,1,Happy Valley,40-0,27.57,23.85,24.06,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=1
Class 4,A,2025-04-09,1200,GOOD TO FIRM,KING'S PARK HANDICAP,1170000,573,2,Happy Valley,60-40,23.68,22.30,23.57,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=2
Class 3,B+2,2025-04-06,1400,GOOD,S.H. HO AND CW CHU ALUMNI HANDICAP,1860000,570,9,Sha Tin,80-60,13.47,21.66,22.89,23.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=9
Class 4,A,2025-04-09,1800,GOOD TO FIRM,WYLIE HANDICAP,1170000,574,3,Happy Valley,60-40,13.22,22.69,24.55,24.68,24.22,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=3
Class 3,B+2,2025-04-06,1600,GOOD,WU YEE SUN AND LEE WOO SING ALUMNI HANDICAP,2050000,571,10,Sha Tin,80-60,24.38,22.30,23.88,23.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/06&Racecourse=ST&RaceNo=10
Class 3,A,2025-04-09,1000,GOOD TO FIRM,THE HONG KONG CHINA RUGBY CUP (HANDICAP),1860000,576,5,Happy Valley,80-55,12.54,20.67,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=5
Class 4,A,2025-04-09,1200,GOOD TO FIRM,KING'S PARK HANDICAP,1170000,575,4,Happy Valley,60-40,23.81,22.95,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=4
Class 4,A,2025-04-09,1650,GOOD TO FIRM,OI MAN HANDICAP,1170000,578,7,Happy Valley,60-40,27.01,23.08,24.99,24.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=7
Class 3,A,2025-04-09,1200,GOOD TO FIRM,HO MAN TIN HANDICAP,1860000,580,9,Happy Valley,80-60,23.62,22.74,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=9
Griffin Race,C,2025-04-13,1000,GOOD,RACING FOR CHARITY 1000M PLATE,950000,581,1,Sha Tin,,13.15,20.88,22.62,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=1
Class 4,C,2025-04-13,1000,GOOD,JC ECHOES OF LOVE FUND 1000M HANDICAP,1170000,582,2,Sha Tin,60-40,12.87,21.11,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=2
Class 5,C,2025-04-13,1200,GOOD,CLAP@JC 1200M HANDICAP,875000,583,3,Sha Tin,40-0,24.75,22.93,22.51,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=3
Class 4,C,2025-04-13,1200,GOOD,JC CAMPSITE REIMAGINATION PROJECT 1200M HANDICAP,1170000,584,4,Sha Tin,60-40,23.62,21.75,23.67,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=4
Class 2,C,2025-04-13,1200,GOOD,THE HONG KONG JOCKEY CLUB COMMUNITY TROPHY (HANDICAP),2840000,585,5,Sha Tin,100-75,23.08,21.77,23.52,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=5
Class 4,C,2025-04-13,1400,GOOD,THRIVING YOUTH 1400M HANDICAP,1170000,586,6,Sha Tin,60-40,13.40,21.57,23.09,23.51,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=6
Class 4,C,2025-04-13,1400,GOOD,POSITIVE AGEING 1400M HANDICAP,1170000,587,7,Sha Tin,60-40,13.34,20.98,23.24,24.15,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=7
Class 1,C,2025-04-13,1400,GOOD,HEALTHY COMMUNITY 1400M HANDICAP,3720000,588,8,Sha Tin,,13.81,22.25,22.10,22.53,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=8
Class 3,C,2025-04-13,1000,GOOD,NURTURING TALENT 1000M HANDICAP,1860000,589,9,Sha Tin,80-60,12.85,20.93,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=9
Class 3,C,2025-04-13,1800,GOOD,ADVANCING CULTURE & SPORTS 1800M HANDICAP,2050000,590,10,Sha Tin,80-60,13.88,22.35,24.00,23.71,23.10,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=10
Class 4,B,2025-04-16,2200,GOOD TO FIRM,BELLFLOWER HANDICAP,1170000,593,2,Happy Valley,60-35,14.22,23.51,25.51,25.62,23.65,24.15,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=2
Class 5,B,2025-04-16,1000,GOOD TO FIRM,ASTER HANDICAP,875000,592,1,Happy Valley,40-0,12.38,21.35,23.17,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=1
Class 3,C,2025-04-13,1400,GOOD,SUSTAINABILITY 1400M HANDICAP,1860000,591,11,Sha Tin,80-60,13.59,21.82,22.49,23.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/13&Racecourse=ST&RaceNo=11
Class 4,A,2025-04-09,1200,GOOD TO FIRM,KING'S PARK HANDICAP,1170000,577,6,Happy Valley,60-40,23.61,22.73,23.53,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=6
Class 3,B,2025-04-16,1200,GOOD TO FIRM,VIOLET HANDICAP,1860000,595,4,Happy Valley,80-55,23.87,22.60,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=4
Class 4,B,2025-04-16,1650,GOOD TO FIRM,THISTLE HANDICAP,1170000,594,3,Happy Valley,60-40,28.05,23.47,24.05,24.07,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=3
Class 4,B,2025-04-16,1650,GOOD TO FIRM,THE EWO CHALLENGE TROPHY (HANDICAP),1170000,596,5,Happy Valley,60-40,27.39,23.09,24.48,24.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=5
Class 3,B,2025-04-16,1200,GOOD TO FIRM,VIOLET HANDICAP,1860000,597,6,Happy Valley,80-55,23.44,22.51,23.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=6
Class 3,A,2025-04-09,1650,GOOD TO FIRM,MONG KOK HANDICAP,2050000,579,8,Happy Valley,80-60,27.56,23.50,24.50,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/09&Racecourse=HV&RaceNo=8
Class 4,B,2025-04-16,1200,GOOD TO FIRM,DIANTHUS HANDICAP,1170000,598,7,Happy Valley,60-40,23.68,22.43,23.81,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=7
Class 3,B,2025-04-16,1650,GOOD TO FIRM,CHAMOMILE HANDICAP,2050000,600,9,Happy Valley,80-60,28.04,23.84,23.72,23.65,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=9
Class 5,,2025-04-20,1650,GOOD,LUK WU HANDICAP,875000,601,1,Sha Tin,40-0,28.26,23.57,23.79,24.00,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=1
Class 4,C+3,2025-04-20,1400,GOOD TO FIRM,TSING LUNG TAU HANDICAP,1170000,602,2,Sha Tin,60-40,13.56,21.58,22.83,22.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=2
Class 4,C+3,2025-04-20,1600,GOOD TO FIRM,KOWLOON TSAI HANDICAP,1170000,604,4,Sha Tin,60-40,24.47,21.97,22.97,23.87,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=4
Class 4,B,2025-04-16,1200,GOOD TO FIRM,DIANTHUS HANDICAP,1170000,599,8,Happy Valley,60-40,23.87,22.30,23.47,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/16&Racecourse=HV&RaceNo=8
Class 4,,2025-04-20,1200,GOOD,CHEUNG SHAN HANDICAP,1170000,603,3,Sha Tin,60-40,23.18,22.09,24.13,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=3
Class 4,,2025-04-20,1650,GOOD,MA TAU KOK HANDICAP,1170000,605,5,Sha Tin,60-40,27.95,23.29,23.96,23.61,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=5
Class 2,C+3,2025-04-20,1800,GOOD TO FIRM,THE HONG KONG LIONS CUP (HANDICAP),3120000,606,6,Sha Tin,100-75,13.75,22.39,23.69,23.42,22.59,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2025/04/20&Racecourse=ST&RaceNo=6
