date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-03-02,G427,HK_2021_G427,SPANGLE FORTUNE,11,6-1/4,10,10,6,4,11.52,12.03,23.55
2025-03-02,J288,HK_2023_J288,LAKESHORE HERO,6,1/2,3,11,6,1,,,28.12
2025-03-02,J288,HK_2023_J288,LAKESHORE HERO,6,1-1/2,3,11,6,2,,,23.03
2025-03-02,J454,HK_2023_J454,PACKING ANGEL,11,2-1/4,8,4,7,1,,,14.02
2025-03-02,J454,HK_2023_J454,PACKING ANGEL,11,5-1/2,8,4,7,2,,,22.37
2025-03-02,J454,HK_2023_J454,PACKING ANGEL,11,5-1/2,10,4,7,3,,,23.85
2025-03-02,J454,HK_2023_J454,PACKING ANGEL,11,3-1/2,8,4,7,4,11.83,11.68,23.51
2025-03-02,J454,HK_2023_J454,PACKING ANGEL,11,1-3/4,4,4,7,5,10.98,11.83,22.81
2025-03-02,J263,HK_2023_J263,STEPS AHEAD,13,1-1/4,6,5,7,1,,,13.86
2025-03-02,J263,HK_2023_J263,STEPS AHEAD,13,4-1/2,6,5,7,2,,,22.37
2025-03-02,J263,HK_2023_J263,STEPS AHEAD,13,4,7,5,7,3,,,23.77
2025-03-02,J263,HK_2023_J263,STEPS AHEAD,13,2-3/4,7,5,7,4,11.87,11.76,23.63
2025-03-02,J040,HK_2023_J040,BALLISTIC WIN,4,5,8,1,4,1,,,24.92
2025-03-02,J040,HK_2023_J040,BALLISTIC WIN,4,3-3/4,8,1,4,2,11.26,11.17,22.43
2025-03-02,J040,HK_2023_J040,BALLISTIC WIN,4,N,1,1,4,3,10.70,11.03,21.73
2025-03-02,J359,HK_2023_J359,LOVING VIBES,12,2,3,2,4,1,,,24.44
2025-03-02,J359,HK_2023_J359,LOVING VIBES,12,1-1/4,3,2,4,2,11.30,11.21,22.51
2025-03-02,J359,HK_2023_J359,LOVING VIBES,12,N,2,2,4,3,10.78,11.39,22.17
2025-03-02,J358,HK_2023_J358,FAST NETWORK,1,6,8,1,10,1,,,24.81
2025-03-02,J358,HK_2023_J358,FAST NETWORK,1,4-3/4,7,1,10,2,10.92,10.87,21.79
2025-03-02,J358,HK_2023_J358,FAST NETWORK,1,3/4,1,1,10,3,10.50,11.29,21.79
2025-03-02,H311,HK_2022_H311,GLORY ELITE,2,1-1/4,1,2,10,1,,,23.85
2025-03-02,H311,HK_2022_H311,GLORY ELITE,2,1,1,2,10,2,10.96,11.03,21.99
2025-03-02,H311,HK_2022_H311,GLORY ELITE,2,3/4,2,2,10,3,10.90,11.76,22.66
2025-03-02,J325,HK_2023_J325,MASTEROFMYUNIVERSE,5,4,6,3,10,1,,,24.49
2025-03-02,K252,HK_2024_K252,ENTHRALLED,11,7-1/2,10,1,9,1,,,26.94
2025-03-02,K252,HK_2024_K252,ENTHRALLED,11,6,12,1,9,2,,,25.46
2025-03-02,K252,HK_2024_K252,ENTHRALLED,11,8-1/4,12,1,9,3,,,24.27
2025-03-02,K252,HK_2024_K252,ENTHRALLED,11,5-1/2,12,1,9,4,11.65,11.36,23.01
2025-03-02,K252,HK_2024_K252,ENTHRALLED,11,N,1,1,9,5,10.74,11.38,22.12
2025-03-02,J245,HK_2023_J245,PRAY FOR MIR,7,1-1/4,1,2,9,1,,,25.74
2025-03-02,J245,HK_2023_J245,PRAY FOR MIR,7,SH,2,2,9,2,,,25.70
2025-03-02,J245,HK_2023_J245,PRAY FOR MIR,7,1-1/4,3,2,9,3,,,24.11
2025-03-02,J542,HK_2023_J542,SIGHT DREAMER,10,3,7,11,5,3,11.52,11.39,22.91
2025-03-02,J542,HK_2023_J542,SIGHT DREAMER,10,7-1/2,11,11,5,4,11.37,12.29,23.66
2025-03-02,J496,HK_2023_J496,JOYFUL TREASURE,8,3-1/4,6,12,5,1,,,13.95
2025-03-02,J496,HK_2023_J496,JOYFUL TREASURE,8,3,4,12,5,2,,,22.35
2025-03-02,J496,HK_2023_J496,JOYFUL TREASURE,8,1-3/4,4,12,5,3,11.48,11.39,22.87
2025-03-02,J496,HK_2023_J496,JOYFUL TREASURE,8,7-3/4,12,12,5,4,11.49,12.40,23.89
2025-03-02,J502,HK_2023_J502,OCEAN IMPACT,9,5-1/2,13,13,5,1,,,14.31
2025-03-02,J502,HK_2023_J502,OCEAN IMPACT,9,9-1/2,13,13,5,2,,,23.03
2025-03-02,J502,HK_2023_J502,OCEAN IMPACT,9,7-3/4,14,13,5,3,11.32,11.47,22.79
2025-03-02,J288,HK_2023_J288,LAKESHORE HERO,6,2,4,11,6,3,12.03,12.17,24.20
2025-03-02,J288,HK_2023_J288,LAKESHORE HERO,6,7,11,11,6,4,11.72,12.14,23.86
2025-03-02,H425,HK_2022_H425,BRAVE WITNESS,5,8-1/2,14,12,6,1,,,29.40
2025-03-02,H425,HK_2022_H425,BRAVE WITNESS,5,7-3/4,13,12,6,2,,,22.75
2025-03-02,H425,HK_2022_H425,BRAVE WITNESS,5,5-3/4,12,12,6,3,11.71,12.09,23.80
2025-03-02,H425,HK_2022_H425,BRAVE WITNESS,5,7-1/4,12,12,6,4,11.44,11.83,23.27
2025-03-02,H420,HK_2022_H420,SILVER KING,10,7-1/2,13,13,6,1,,,29.24
2025-03-02,H420,HK_2022_H420,SILVER KING,10,8-3/4,14,13,6,2,,,23.07
2025-03-02,H420,HK_2022_H420,SILVER KING,10,7-1/4,14,13,6,3,11.75,12.13,23.88
2025-03-02,J263,HK_2023_J263,STEPS AHEAD,13,3,5,5,7,5,11.26,11.88,23.14
2025-03-02,J301,HK_2023_J301,STUNNING PEACH,6,1-3/4,7,6,7,1,,,13.94
2025-03-02,J301,HK_2023_J301,STUNNING PEACH,6,5,7,6,7,2,,,22.37
2025-03-02,J301,HK_2023_J301,STUNNING PEACH,6,5-1/4,9,6,7,3,,,23.89
2025-03-02,J301,HK_2023_J301,STUNNING PEACH,6,3-1/2,9,6,7,4,11.87,11.68,23.55
2025-03-02,J301,HK_2023_J301,STUNNING PEACH,6,3-1/4,6,6,7,5,11.02,12.03,23.05
2025-03-02,J277,HK_2023_J277,PACKING HERMOD,2,3/4,1,7,7,1,,,13.66
2025-03-02,J277,HK_2023_J277,PACKING HERMOD,2,2,3,7,7,2,,,22.17
2025-03-02,J277,HK_2023_J277,PACKING HERMOD,2,2-1/2,5,7,7,3,,,23.93
2025-03-02,J479,HK_2023_J479,ISLAND BREEZES,10,3-3/4,6,3,4,1,,,24.72
2025-03-02,J479,HK_2023_J479,ISLAND BREEZES,10,3,5,3,4,2,11.26,11.25,22.51
2025-03-02,J479,HK_2023_J479,ISLAND BREEZES,10,1/2,3,3,4,3,10.74,11.21,21.95
2025-03-02,E234,HK_2020_E234,PARTERRE,1,1/2,1,4,4,1,,,24.12
2025-03-02,E234,HK_2020_E234,PARTERRE,1,1,1,4,4,2,11.34,11.29,22.63
2025-03-02,J325,HK_2023_J325,MASTEROFMYUNIVERSE,5,4-1/4,5,3,10,2,11.00,11.03,22.03
2025-03-02,J325,HK_2023_J325,MASTEROFMYUNIVERSE,5,3/4,3,3,10,3,10.62,11.39,22.01
2025-03-02,K173,HK_2024_K173,CRIMSON FLASH,8,1-1/4,2,4,10,1,,,24.05
2025-03-02,K173,HK_2024_K173,CRIMSON FLASH,8,1,2,4,10,2,10.88,11.07,21.95
2025-03-02,K173,HK_2024_K173,CRIMSON FLASH,8,2-1/2,4,4,10,3,11.02,11.78,22.80
2025-03-02,H410,HK_2022_H410,CALL ME GLORIOUS,3,2,3,5,10,1,,,24.17
2025-03-02,H410,HK_2022_H410,CALL ME GLORIOUS,3,1-3/4,3,5,10,2,10.84,11.11,21.95
2025-03-02,J245,HK_2023_J245,PRAY FOR MIR,7,3/4,2,2,9,4,11.77,11.60,23.37
2025-03-02,J245,HK_2023_J245,PRAY FOR MIR,7,N,2,2,9,5,11.06,11.88,22.94
2025-03-02,H276,HK_2022_H276,SHARPEN BRIGHT,10,2,3,3,9,1,,,26.06
2025-03-02,H276,HK_2022_H276,SHARPEN BRIGHT,10,1-1/2,3,3,9,2,,,25.62
2025-03-02,H276,HK_2022_H276,SHARPEN BRIGHT,10,3-1/2,5,3,9,3,,,24.23
2025-03-02,H276,HK_2022_H276,SHARPEN BRIGHT,10,3,5,3,9,4,11.69,11.68,23.37
2025-03-02,H276,HK_2022_H276,SHARPEN BRIGHT,10,2-3/4,3,3,9,5,11.26,11.71,22.97
2025-03-02,K037,HK_2024_K037,DEFINITIVE,8,1-1/4,2,4,9,1,,,25.94
2025-03-02,J502,HK_2023_J502,OCEAN IMPACT,9,11-1/4,13,13,5,4,11.37,12.13,23.50
2025-03-02,J551,HK_2023_J551,DECRELOT,13,5-1/4,12,14,5,1,,,14.27
2025-03-02,J551,HK_2023_J551,DECRELOT,13,9-1/2,14,14,5,2,,,23.07
2025-03-02,J551,HK_2023_J551,DECRELOT,13,7-1/4,13,14,5,3,11.32,11.39,22.71
2025-03-02,J551,HK_2023_J551,DECRELOT,13,12,14,14,5,4,11.41,12.27,23.68
2025-03-02,H420,HK_2022_H420,SILVER KING,10,8-1/4,13,13,6,4,11.32,11.87,23.19
2025-03-02,J123,HK_2023_J123,CALIFORNIA STAR,12,2,6,14,6,1,,,28.36
2025-03-02,J123,HK_2023_J123,CALIFORNIA STAR,12,3-1/4,6,14,6,2,,,23.07
2025-03-02,J123,HK_2023_J123,CALIFORNIA STAR,12,4-1/2,9,14,6,3,11.99,12.33,24.32
2025-03-02,J123,HK_2023_J123,CALIFORNIA STAR,12,20-3/4,14,14,6,4,12.12,13.54,25.66
2025-03-02,J277,HK_2023_J277,PACKING HERMOD,2,2-3/4,6,7,7,4,11.95,11.92,23.87
2025-03-02,J277,HK_2023_J277,PACKING HERMOD,2,3-1/2,7,7,7,5,11.22,11.99,23.21
2025-03-02,H418,HK_2022_H418,CALIFORNIATOTALITY,10,1-1/4,5,8,7,1,,,13.86
2025-03-02,H418,HK_2022_H418,CALIFORNIATOTALITY,10,1,2,8,7,2,,,21.81
2025-03-02,H418,HK_2022_H418,CALIFORNIATOTALITY,10,1-1/4,2,8,7,3,,,23.89
2025-03-02,H418,HK_2022_H418,CALIFORNIATOTALITY,10,1-1/4,2,8,7,4,11.95,11.88,23.83
2025-03-02,H418,HK_2022_H418,CALIFORNIATOTALITY,10,3-3/4,8,8,7,5,11.30,12.20,23.50
2025-03-02,K021,HK_2024_K021,CAP FERRAT,9,3/4,2,9,7,1,,,13.78
2025-03-02,K021,HK_2024_K021,CAP FERRAT,9,2-1/2,4,9,7,2,,,22.13
2025-03-02,K021,HK_2024_K021,CAP FERRAT,9,2-1/4,4,9,7,3,,,23.81
2025-03-02,E234,HK_2020_E234,PARTERRE,1,3/4,4,4,4,3,10.94,11.51,22.45
2025-03-02,K045,HK_2024_K045,DASHING PAL,6,6,11,5,4,1,,,25.08
2025-03-02,K045,HK_2024_K045,DASHING PAL,6,4-3/4,9,5,4,2,11.18,11.25,22.43
2025-03-02,K045,HK_2024_K045,DASHING PAL,6,1-1/4,5,5,4,3,10.70,11.07,21.77
2025-03-02,H403,HK_2022_H403,RUN RUN TIMING,9,3-3/4,5,6,4,1,,,24.72
2025-03-02,H403,HK_2022_H403,RUN RUN TIMING,9,3,7,6,4,2,11.26,11.25,22.51
2025-03-02,H403,HK_2022_H403,RUN RUN TIMING,9,2,6,6,4,3,10.78,11.40,22.18
2025-03-02,H477,HK_2022_H477,SUPER GOLDI,5,6-3/4,12,7,4,1,,,25.20
2025-03-02,H410,HK_2022_H410,CALL ME GLORIOUS,3,4-3/4,5,5,10,3,10.98,12.05,23.03
2025-03-02,K193,HK_2024_K193,I P O BROS,10,5-1/2,7,6,10,1,,,24.73
2025-03-02,K193,HK_2024_K193,I P O BROS,10,8-1/4,9,6,10,2,11.24,11.19,22.43
2025-03-02,K193,HK_2024_K193,I P O BROS,10,6,6,6,10,3,10.78,11.40,22.18
2025-03-02,J531,HK_2023_J531,WONDERSTAR,6,2-1/2,4,7,10,1,,,24.25
2025-03-02,J531,HK_2023_J531,WONDERSTAR,6,3-1/4,4,7,10,2,11.04,11.07,22.11
2025-03-02,J531,HK_2023_J531,WONDERSTAR,6,6-1/4,7,7,10,3,11.02,12.00,23.02
2025-03-02,H059,HK_2022_H059,RIGHTEOUS ARION,7,6,9,8,10,1,,,24.81
2025-03-02,K037,HK_2024_K037,DEFINITIVE,8,SH,1,4,9,2,,,25.50
2025-03-02,K037,HK_2024_K037,DEFINITIVE,8,1/2,1,4,9,3,,,23.91
2025-03-02,K037,HK_2024_K037,DEFINITIVE,8,3/4,1,4,9,4,11.77,11.68,23.45
2025-03-02,K037,HK_2024_K037,DEFINITIVE,8,3,4,4,9,5,11.42,12.07,23.49
2025-03-02,K013,HK_2024_K013,SPANISH FLAME,12,6-1/2,9,5,9,1,,,26.78
2025-03-02,K013,HK_2024_K013,SPANISH FLAME,12,4-3/4,11,5,9,2,,,25.42
2025-03-02,K013,HK_2024_K013,SPANISH FLAME,12,6-3/4,10,5,9,3,,,24.23
2025-03-02,K013,HK_2024_K013,SPANISH FLAME,12,4-3/4,9,5,9,4,11.69,11.44,23.13
2025-03-02,K013,HK_2024_K013,SPANISH FLAME,12,4-1/4,5,5,9,5,11.06,11.87,22.93
2025-03-02,K095,HK_2024_K095,MIDORI GIANT,14,6-1/4,8,6,9,1,,,26.74
2025-03-02,K095,HK_2024_K095,MIDORI GIANT,14,1-1/2,4,6,9,2,,,24.94
2025-03-02,K021,HK_2024_K021,CAP FERRAT,9,1-1/2,4,9,7,4,11.83,11.88,23.71
2025-03-02,K021,HK_2024_K021,CAP FERRAT,9,4,9,9,7,5,11.26,12.25,23.51
2025-03-02,J142,HK_2023_J142,DIVANO,4,6-1/4,14,10,7,1,,,14.66
2025-03-02,J142,HK_2023_J142,DIVANO,4,8-1/2,13,10,7,2,,,22.21
2025-03-02,J142,HK_2023_J142,DIVANO,4,8-3/4,14,10,7,3,,,23.89
2025-03-02,J142,HK_2023_J142,DIVANO,4,5-1/2,14,10,7,4,11.67,11.64,23.31
2025-03-02,J142,HK_2023_J142,DIVANO,4,5,10,10,7,5,11.02,11.99,23.01
2025-03-02,K206,HK_2024_K206,MONDIAL,12,3-3/4,11,11,7,1,,,14.26
2025-03-02,K206,HK_2024_K206,MONDIAL,12,7-1/4,10,11,7,2,,,22.41
2025-03-02,K206,HK_2024_K206,MONDIAL,12,8,13,11,7,3,,,23.97
2025-03-02,K206,HK_2024_K206,MONDIAL,12,5-1/4,13,11,7,4,11.75,11.64,23.39
2025-03-02,H477,HK_2022_H477,SUPER GOLDI,5,5-1/2,12,7,4,2,11.22,11.21,22.43
2025-03-02,H477,HK_2022_H477,SUPER GOLDI,5,2-1/4,7,7,4,3,10.66,11.13,21.79
2025-03-02,J467,HK_2023_J467,POSITIVE SMILE,2,7-3/4,14,8,4,1,,,25.36
2025-03-02,J467,HK_2023_J467,POSITIVE SMILE,2,5-1/2,11,8,4,2,11.14,11.13,22.27
2025-03-02,J467,HK_2023_J467,POSITIVE SMILE,2,2-3/4,8,8,4,3,10.58,11.32,21.90
2025-03-02,J516,HK_2023_J516,MASTER PHOENIX,3,4,7,9,4,1,,,24.76
2025-03-02,J516,HK_2023_J516,MASTER PHOENIX,3,3,6,9,4,2,11.22,11.25,22.47
2025-03-02,J516,HK_2023_J516,MASTER PHOENIX,3,3-1/2,9,9,4,3,10.86,11.56,22.42
2025-03-02,K242,HK_2024_K242,LASERBLANCA,7,2-1/4,4,10,4,1,,,24.48
2025-03-02,K242,HK_2024_K242,LASERBLANCA,7,1-1/2,4,10,4,2,11.30,11.21,22.51
2025-03-02,K242,HK_2024_K242,LASERBLANCA,7,4,10,10,4,3,10.90,11.83,22.73
2025-03-02,H059,HK_2022_H059,RIGHTEOUS ARION,7,6-3/4,8,8,10,2,11.08,11.03,22.11
2025-03-02,H059,HK_2022_H059,RIGHTEOUS ARION,7,7-1/4,8,8,10,3,10.94,11.70,22.64
2025-03-02,J157,HK_2023_J157,BLAZING WIND,9,3-3/4,5,9,10,1,,,24.45
2025-03-02,J157,HK_2023_J157,BLAZING WIND,9,4-1/4,6,9,10,2,11.04,11.03,22.07
2025-03-02,J157,HK_2023_J157,BLAZING WIND,9,9-1/4,9,9,10,3,11.06,12.28,23.34
2025-03-02,J487,HK_2023_J487,MEOWTH,11,6,10,10,10,1,,,24.81
2025-03-02,J487,HK_2023_J487,MEOWTH,11,9-3/4,10,10,10,2,11.40,11.19,22.59
2025-03-02,J487,HK_2023_J487,MEOWTH,11,21-1/2,10,10,10,3,11.18,13.25,24.43
2025-03-02,K095,HK_2024_K095,MIDORI GIANT,14,1/2,2,6,9,3,,,23.75
2025-03-02,K095,HK_2024_K095,MIDORI GIANT,14,1-3/4,3,6,9,4,11.77,11.88,23.65
2025-03-02,K095,HK_2024_K095,MIDORI GIANT,14,4-1/2,6,6,9,5,11.38,12.05,23.43
2025-03-02,J136,HK_2023_J136,TALENTS AMBITION,2,8,12,7,9,1,,,27.02
2025-03-02,J136,HK_2023_J136,TALENTS AMBITION,2,3-1/4,7,7,9,2,,,24.94
2025-03-02,J136,HK_2023_J136,TALENTS AMBITION,2,3-3/4,6,7,9,3,,,23.99
2025-03-02,J136,HK_2023_J136,TALENTS AMBITION,2,3,6,7,9,4,11.73,11.60,23.33
2025-03-02,J136,HK_2023_J136,TALENTS AMBITION,2,4-3/4,7,7,9,5,11.18,12.12,23.30
2025-03-02,H139,HK_2022_H139,THE BEST PEACH,5,5-1/4,6,8,9,1,,,26.58
2025-03-02,H139,HK_2022_H139,THE BEST PEACH,5,3-1/2,8,8,9,2,,,25.42
2025-03-02,H139,HK_2022_H139,THE BEST PEACH,5,6-1/4,9,8,9,3,,,24.35
2025-03-02,H139,HK_2022_H139,THE BEST PEACH,5,5-1/4,11,8,9,4,11.73,11.56,23.29
2025-03-02,K206,HK_2024_K206,MONDIAL,12,5-1/2,11,11,7,5,11.14,12.00,23.14
2025-03-02,J161,HK_2023_J161,SKY TRUST,14,2-3/4,9,12,7,1,,,14.10
2025-03-02,J161,HK_2023_J161,SKY TRUST,14,6-1/4,9,12,7,2,,,22.41
2025-03-02,J161,HK_2023_J161,SKY TRUST,14,2-1/4,3,12,7,3,,,23.21
2025-03-02,J161,HK_2023_J161,SKY TRUST,14,1-1/2,3,12,7,4,11.87,11.84,23.71
2025-03-02,J161,HK_2023_J161,SKY TRUST,14,6-1/2,12,12,7,5,11.34,12.57,23.91
2025-03-02,J536,HK_2023_J536,NOISY BOY,8,1,4,13,7,1,,,13.82
2025-03-02,J536,HK_2023_J536,NOISY BOY,8,1,1,13,7,2,,,21.69
2025-03-02,J536,HK_2023_J536,NOISY BOY,8,1-1/4,1,13,7,3,,,23.85
2025-03-02,J536,HK_2023_J536,NOISY BOY,8,1-1/4,1,13,7,4,11.99,11.84,23.83
2025-03-02,J536,HK_2023_J536,NOISY BOY,8,7-3/4,13,13,7,5,11.66,12.69,24.35
2025-03-02,K082,HK_2024_K082,MICKLEY,7,3-3/4,10,14,7,1,,,14.26
2025-03-02,D075,HK_2019_D075,HAPPY TANGO,13,1/2,2,11,4,1,,,24.20
2025-03-02,D075,HK_2019_D075,HAPPY TANGO,13,1,2,11,4,2,11.38,11.33,22.71
2025-03-02,D075,HK_2019_D075,HAPPY TANGO,13,6-1/4,11,11,4,3,11.06,12.12,23.18
2025-03-02,K146,HK_2024_K146,LUCKY MY WAY,8,5-3/4,10,12,4,1,,,25.04
2025-03-02,K146,HK_2024_K146,LUCKY MY WAY,8,6-1/4,13,12,4,2,11.30,11.41,22.71
2025-03-02,K146,HK_2024_K146,LUCKY MY WAY,8,7-1/2,12,12,4,3,10.98,11.55,22.53
2025-03-02,K069,HK_2024_K069,LOADED WITH FLUKE,11,7,13,13,4,1,,,25.24
2025-03-02,K069,HK_2024_K069,LOADED WITH FLUKE,11,7-1/2,14,13,4,2,11.38,11.33,22.71
2025-03-02,H139,HK_2022_H139,THE BEST PEACH,5,6,8,8,9,5,11.10,12.01,23.11
2025-03-02,K085,HK_2024_K085,CAMBRIDGE,4,8,11,9,9,1,,,27.02
2025-03-02,K085,HK_2024_K085,CAMBRIDGE,4,4-3/4,9,9,9,2,,,25.18
2025-03-02,K085,HK_2024_K085,CAMBRIDGE,4,5,8,9,9,3,,,23.95
2025-03-02,K085,HK_2024_K085,CAMBRIDGE,4,4-1/4,8,9,9,4,11.73,11.60,23.33
2025-03-02,K085,HK_2024_K085,CAMBRIDGE,4,6,9,9,9,5,11.26,12.01,23.27
2025-03-02,K160,HK_2024_K160,AGENDA,3,3-1/2,5,10,9,1,,,26.30
2025-03-02,K160,HK_2024_K160,AGENDA,3,3,6,10,9,2,,,25.62
2025-03-02,K082,HK_2024_K082,MICKLEY,7,7-1/4,11,14,7,2,,,22.41
2025-03-02,K082,HK_2024_K082,MICKLEY,7,4-3/4,8,14,7,3,,,23.45
2025-03-02,K082,HK_2024_K082,MICKLEY,7,4-3/4,11,14,7,4,11.95,11.88,23.83
2025-03-02,K082,HK_2024_K082,MICKLEY,7,8-1/2,14,14,7,5,11.42,12.29,23.71
2025-03-02,K069,HK_2024_K069,LOADED WITH FLUKE,11,12-1/4,13,13,4,3,11.14,11.94,23.08
2025-03-02,G477,HK_2021_G477,SMART BEAUTY,14,5,9,14,4,1,,,24.92
2025-03-02,G477,HK_2021_G477,SMART BEAUTY,14,5,10,14,4,2,11.26,11.37,22.63
2025-03-02,G477,HK_2021_G477,SMART BEAUTY,14,13-1/4,14,14,4,3,11.34,12.32,23.66
2025-03-02,K160,HK_2024_K160,AGENDA,3,5,7,10,9,3,,,24.23
2025-03-02,K160,HK_2024_K160,AGENDA,3,3-3/4,7,10,9,4,11.73,11.52,23.25
2025-03-02,K160,HK_2024_K160,AGENDA,3,6-1/4,10,10,9,5,11.38,12.01,23.39
2025-03-02,K158,HK_2024_K158,NAVAL FORCE,6,3,4,11,9,1,,,26.22
2025-03-02,K158,HK_2024_K158,NAVAL FORCE,6,1-1/2,5,11,9,2,,,25.46
2025-03-02,K158,HK_2024_K158,NAVAL FORCE,6,2-1/2,4,11,9,3,,,24.07
2025-03-02,K158,HK_2024_K158,NAVAL FORCE,6,2-1/2,4,11,9,4,11.69,11.76,23.45
2025-03-02,K158,HK_2024_K158,NAVAL FORCE,6,6-3/4,11,11,9,5,11.46,12.22,23.68
2025-03-02,J189,HK_2023_J189,STELLAR GRANDE,13,5-1/2,7,12,9,1,,,26.62
2025-03-02,J189,HK_2023_J189,STELLAR GRANDE,13,4-3/4,10,12,9,2,,,25.58
2025-03-02,J189,HK_2023_J189,STELLAR GRANDE,13,7,11,12,9,3,,,24.27
2025-03-02,J189,HK_2023_J189,STELLAR GRANDE,13,5,10,12,9,4,11.65,11.48,23.13
2025-03-02,J189,HK_2023_J189,STELLAR GRANDE,13,7,12,12,9,5,11.22,12.09,23.31
2025-03-05,C531,HK_2018_C531,HARMONY N HOME,11,5,6,1,2,1,,,23.99
2025-03-05,C531,HK_2018_C531,HARMONY N HOME,11,3-1/4,6,1,2,2,11.08,11.52,22.60
2025-03-05,C531,HK_2018_C531,HARMONY N HOME,11,1/2,1,1,2,3,11.31,11.91,23.22
2025-03-05,H460,HK_2022_H460,BOWSER,2,5-1/2,7,2,2,1,,,24.07
2025-03-05,H460,HK_2022_H460,BOWSER,2,4,7,2,2,2,11.08,11.56,22.64
2025-03-05,H460,HK_2022_H460,BOWSER,2,1/2,2,2,2,3,11.39,11.82,23.21
2025-03-05,H235,HK_2022_H235,LUCKY PLANET,10,2-1/4,3,3,2,1,,,23.55
2025-03-05,H235,HK_2022_H235,LUCKY PLANET,10,1-1/4,3,3,2,2,11.20,11.52,22.72
2025-03-05,H235,HK_2022_H235,LUCKY PLANET,10,1-3/4,3,3,2,3,11.63,12.18,23.81
2025-03-05,H151,HK_2022_H151,E UNIVERSE,5,4,5,4,2,1,,,23.83
2025-03-05,H151,HK_2022_H151,E UNIVERSE,5,2-1/2,5,4,2,2,11.12,11.52,22.64
2025-03-05,H151,HK_2022_H151,E UNIVERSE,5,2,4,4,2,3,11.47,12.18,23.65
2025-03-05,H331,HK_2022_H331,ACCOLADE START,9,6,8,5,2,1,,,24.15
2025-03-05,H331,HK_2022_H331,ACCOLADE START,9,4-3/4,8,5,2,2,11.12,11.56,22.68
2025-03-05,H331,HK_2022_H331,ACCOLADE START,9,2,5,5,2,3,11.47,11.82,23.29
2025-03-05,K113,HK_2024_K113,INNO CENTURY,6,3-3/4,4,6,2,1,,,23.79
2025-03-05,K113,HK_2024_K113,INNO CENTURY,6,2,4,6,2,2,11.08,11.52,22.60
2025-03-05,K113,HK_2024_K113,INNO CENTURY,6,2-1/4,6,6,2,3,11.55,12.21,23.76
2025-03-05,J368,HK_2023_J368,REWARDING TWINKLE,8,9,12,7,2,1,,,24.63
2025-03-05,J368,HK_2023_J368,REWARDING TWINKLE,8,7,12,7,2,2,11.04,11.52,22.56
2025-03-05,J368,HK_2023_J368,REWARDING TWINKLE,8,2-1/2,7,7,2,3,11.23,11.78,23.01
2025-03-05,H208,HK_2022_H208,HAPPY UNITED,1,6-1/2,9,8,2,1,,,24.23
2025-03-05,H208,HK_2022_H208,HAPPY UNITED,1,5,9,8,2,2,11.12,11.52,22.64
2025-03-05,H208,HK_2022_H208,HAPPY UNITED,1,3,8,8,2,3,11.43,11.99,23.42
2025-03-05,K178,HK_2024_K178,YOUNG BRAVO,3,7-1/2,11,9,2,1,,,24.39
2025-03-05,K178,HK_2024_K178,YOUNG BRAVO,3,6-1/4,10,9,2,2,11.08,11.60,22.68
2025-03-05,K178,HK_2024_K178,YOUNG BRAVO,3,3-1/4,9,9,2,3,11.47,11.80,23.27
2025-03-05,J247,HK_2023_J247,KING GLORIOSO,4,1-1/2,2,10,2,1,,,23.43
2025-03-05,J247,HK_2023_J247,KING GLORIOSO,4,3/4,2,10,2,2,11.20,11.56,22.76
2025-03-05,J247,HK_2023_J247,KING GLORIOSO,4,3-1/2,10,10,2,3,11.63,12.54,24.17
2025-03-05,J099,HK_2023_J099,GIMME FIVE,12,7-1/4,10,11,2,1,,,24.35
2025-03-05,J099,HK_2023_J099,GIMME FIVE,12,6-3/4,11,11,2,2,11.16,11.64,22.80
2025-03-05,J099,HK_2023_J099,GIMME FIVE,12,3-1/2,11,11,2,3,11.39,11.83,23.22
2025-03-05,D090,HK_2019_D090,COLONEL,7,1-1/2,1,12,2,1,,,23.19
2025-03-05,D090,HK_2019_D090,COLONEL,7,3/4,1,12,2,2,11.28,11.60,22.88
2025-03-05,D090,HK_2019_D090,COLONEL,7,3-3/4,12,12,2,3,11.75,12.60,24.35
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,1-3/4,3,1,1,1,,,14.27
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,1-1/4,3,1,1,2,,,23.37
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,1-1/2,3,1,1,3,,,24.89
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,1-1/2,3,1,1,4,,,24.88
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,1-1/4,2,1,1,5,12.25,12.10,24.35
2025-03-05,G470,HK_2021_G470,NICE BIRDIE,10,SH,1,1,1,6,12.05,12.40,24.45
2025-03-05,D241,HK_2019_D241,SUPER HONG KONG,8,3-1/2,5,2,1,1,,,14.55
2025-03-05,D241,HK_2019_D241,SUPER HONG KONG,8,3,6,2,1,2,,,23.37
2025-03-05,D241,HK_2019_D241,SUPER HONG KONG,8,3-1/2,6,2,1,3,,,24.93
2025-03-05,D241,HK_2019_D241,SUPER HONG KONG,8,3-1/4,6,2,1,4,,,24.84
