date,horse_code,horse_id,horse_name,horse_number,incident,position_final,race_number
2025-02-12,J509,HK_2023_J509,ACE WAR,4,"The performance of ACE WAR, which finished tailed out, was considered unacceptable.  Before being allowed to race again, ACE WAR will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",11,4
2025-02-12,J548,HK_2023_J548,MULTIBINGO,12,"The performance of MULTIBINGO, which finished tailed out, was considered unacceptable.  Before being allowed to race again, MULTIBINGO will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",12,4
2025-02-12,E397,HK_2020_E397,SNOWALOT,8,"The Stewards deferred the declaration of weighed-in whilst they considered as to whether SNOWALOT had been denied a fair start.  After taking evidence from Trainer D A Hayes, rider Apprentice P N Wong and the Starter Mr A Speechley, the Stewards found that as the start was effected SNOWALOT lowered its head when being assisted by a starting gate handler.  This then resulted in SNOWALOT jumping awkwardly and Apprentice Wong being dislodged from the horse.  As the Stewards were satisfied that this incident occurred as the start was being effected, SNOWALOT was declared a runner.  The barrier manners of SNOWALOT were considered unacceptable.  Before being allowed to race again, SNOWALOT will be required to perform satisfactorily in a barrier trial.  Subsequently Apprentice Wong was examined by the Chief Medical Officer and passed fit to fulfil her remaining race riding engagements.",UR,4
2025-02-12,H293,HK_2022_H293,ALL ARE MINE,10,"The Stewards deferred the declaration of weighed-in whilst they considered as to whether ALL ARE MINE had been denied a fair start.  After considering the evidence, the Stewards found that ALL ARE MINE bounded as the start was effected and became badly unbalanced, resulting in its rider A Badel being dislodged.  As the Stewards were satisfied that ALL ARE MINE was given full opportunity to start with the field, it was declared a runner.  The barrier manners of ALL ARE MINE were considered unacceptable.  Before being allowed to race again, ALL ARE MINE will be required to perform satisfactorily in a barrier trial.  Subsequently A Badel was examined by the Chief Medical Officer and passed fit to fulfil his remaining race riding engagements.",UR,4
2025-02-12,H016,HK_2021_H016,PRECISION GOAL,12,Sent for sampling post-race.,1,6
2025-02-12,J203,HK_2023_J203,LUCKY TOUCH,1,Sent for sampling post-race.,2,6
2025-02-12,K054,HK_2024_K054,SKY VINO,8,Shifted in at the start and was bumped.,3,6
2025-02-12,E273,HK_2020_E273,ESCAPE ROUTE,9,Near the 250 Metres M F Poon dropped his left rein for a number of strides.,4,6
2025-02-12,H425,HK_2022_H425,BRAVE WITNESS,7,From the outside barrier was shifted across behind runners in the early stages.,5,6
2025-02-12,J093,HK_2023_J093,SHANGHAI STYLE,2,Jumped only fairly and then was crowded by SKY VINO which shifted in slightly.,6,6
2025-02-12,J402,HK_2023_J402,SOVEREIGN FUND,3,No report.,7,6
2025-02-12,E369,HK_2020_E369,VIVA HUNTER,14,No report.,8,6
2025-02-12,H339,HK_2022_H339,NINJA DERBY,13,Raced keenly in the early stages.,9,6
2025-02-12,G128,HK_2021_G128,SMILING COLLECTOR,10,"Raced wide and without cover for the majority of the event.  The performance of SMILING COLLECTOR, which finished tailed out, was considered unacceptable.  Before being allowed to race again, SMILING COLLECTOR will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.  A veterinary inspection immediately following the race did not show any significant findings.",10,6
2025-02-12,J449,HK_2023_J449,LUCKY KING,6,"In the early stages raced keenly and making the turn after the 1500 Metres got its head up and refused to settle.  The performance of LUCKY KING, which finished tailed out, was considered unacceptable.  Before being allowed to race again, LUCKY KING will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",11,6
2025-02-12,J456,HK_2023_J456,ROMAN CROWN,5,"After the event, B Avdulla reported that his mount raced keenly during the early and middle stagers but did not quicken when placed under pressure in the Home Straight.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of ROMAN CROWN, which finished tailed out, was considered unacceptable.  Before being allowed to race again, ROMAN CROWN will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",12,6
2025-02-12,J424,HK_2023_J424,HEALTHY GOLF,11,"Jumped only fairly.  The performance of HEALTHY GOLF, which finished tailed out, was considered unacceptable.  Before being allowed to race again, HEALTHY GOLF will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",13,6
2025-02-12,E445,HK_2020_E445,MASSIVE ACTION,4,"After the event, Apprentice P N Wong stated that her instructions were to lead.  She said with the early stages of the event being run inside of standard time MASSIVE ACTION was unable to cross runners to its inside despite her efforts to ride it along to do so.  She added that as a result MASSIVE ACTION was obliged to race very wide and without cover and gave ground from the 500 Metres.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of MASSIVE ACTION, which finished tailed out, was considered unacceptable.  Before being allowed to race again, MASSIVE ACTION will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination. <13/2/2025 Additional Veterinary Report>MASSIVE ACTION, which performed poorly, was examined by the Veterinary Officer who said at that time there were no significant findings. MASSIVE ACTION was again examined by the Veterinary Officer at the stables of Trainer F C Lor this morning. He said at this time he noted the horse to be lame in its right front leg. As previously advised, MASSIVE ACTION will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination before being allowed to race again.",14,6
2025-02-12,H262,HK_2022_H262,CAPITAL DELIGHT,5,Jumped only fairly.  Sent for sampling post-race.,1,7
2025-02-12,J185,HK_2023_J185,FULL CREDIT,4,Jumped only fairly and then raced tight between BUNDLE OF CHARM and TOMODACHI KOKOROE for a short distance after the start.  Raced wide and without cover for the majority of the event.  Sent for sampling post-race.,2,7
2025-02-12,J141,HK_2023_J141,SING DRAGON,8,Raced very wide and without cover for the majority of the event.  Sent for sampling post-race.,3,7
2025-02-12,G213,HK_2021_G213,BUNDLE OF CHARM,7,No report.,4,7
2025-02-12,H092,HK_2022_H092,SUPERB CAPITALIST,3,Raced very wide and without cover for the majority of the event.,5,7
2025-02-12,G258,HK_2021_G258,MAJESTIC KNIGHT,2,No report.,6,7
2025-02-12,G045,HK_2021_G045,FLYING ACE,1,No report.,7,7
2025-02-12,H155,HK_2022_H155,LADY'S CHOICE,9,"After the event, Apprentice P N Wong stated that her instructions were to ensure that her mount led the event to avoid it being subject to kickback.  She added that as a result in the early stages she was obliged to make use of LADY’S CHOICE to prevent FULL CREDIT crossing her mount and as a result in the Home Straight LADY’S CHOICE did not respond when placed under pressure.  She also indicated that, in her opinion, LADY’S CHOICE did not appreciate the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.  The performance of LADY’S CHOICE was considered disappointing as compared to its previous race starts.  Before being allowed to race again, LADY’S CHOICE will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.",8,7
2025-02-12,H303,HK_2022_H303,TOMODACHI KOKOROE,6,"After the event, K Teetan reported that his mount raced keenly throughout the early and middle stages and refused to settle.  He said when under pressure in the Home Straight TOMODACHI KOKOROE did not appreciate the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race revealed that the horse was displaying an irregular heart rhythm.  Before being allowed to race again, TOMODACHI KOKOROE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination. <13/2/2025 Additional Veterinary Report>TOMODACHI KOKOROE, which performed poorly, was examined by the Veterinary Officer who said at that time the horse was displaying an irregular heart rhythm. TOMODACHI KOKOROE was again examined by the Veterinary Officer at the stables of Trainer D A Hayes this morning. He said at this time he noted the horse to be lame in its right front leg. As previously advised, TOMODACHI KOKOROE will be required to perform satisfactorily in a barrier trial and be subjected to an official veterinary examination before being allowed to race again.",9,7
2025-02-12,J133,HK_2023_J133,MUST GO,10,Sent for sampling post-race.,1,8
2025-02-12,J330,HK_2023_J330,MOJAVE DESERT,9,Sent for sampling post-race.,2,8
2025-02-12,H337,HK_2022_H337,SELF IMPROVEMENT,1,No report.,3,8
2025-02-12,G110,HK_2021_G110,GALAXY WITNESS,5,Jumped only fairly.,4,8
2025-02-12,H246,HK_2022_H246,PACKING BOLE,3,No report.,5,8
2025-02-12,H455,HK_2022_H455,MONTA FRUTTA,7,Jumped only fairly.,6,8
2025-02-12,K169,HK_2024_K169,MASK RIDER,2,"After the event, K De Melo stated that at its first race start on the All Weather surface the horse was able to lead and run well.  He said today when positioned behind PACKING BOLE his mount resented the kickback, did not fully stretch out and as a result raced in a disappointing manner.  A veterinary inspection immediately following the race did not show any significant findings.",7,8
2025-02-12,K263,HK_2024_K263,SHINYU KOKOROE,8,"After the event, K Teetan reported that his mount did not appreciate racing on the ""Wet Slow” track conditions.  A veterinary inspection immediately following the race did not show any significant findings.",8,8
2025-02-12,J531,HK_2023_J531,WONDERSTAR,4,"After the event, Apprentice E C W Wong reported that his instructions were to endeavour to hold an on-pace position but to avoid racing behind runners as WONDERSTAR does not appreciate racing when resenting kickback.  He said his mount jumped awkwardly and despite riding it along in the early stages did not show sufficient pace to hold a more forward position.  He added WONDERSTAR did not appreciate racing on the ""Wet Slow” track conditions.",9,8
2025-02-12,K139,HK_2024_K139,UP WITH CHARM,11,"Raced wide and without cover for the majority of the event.  The performance of UP WITH CHARM, which finished tailed out, was considered unacceptable.  Before being allowed to race again, UP WITH CHARM will be required to perform to the satisfaction of the Stewards in a barrier trial and be subjected to an official veterinary examination.   A veterinary inspection immediately following the race did not show any significant findings.",10,8
2025-02-12,H170,HK_2022_H170,EIGHTY LIGHT YEARS,6,"After being placed in the barriers reared and got its right front leg over the partition for a considerable period.  Acting on veterinary advice that EIGHTY LIGHT YEARS was not suitable to race, the horse was withdrawn by order of the Stewards.  The barrier manners of EIGHTY LIGHT YEARS were considered unacceptable.  Before being allowed to race again, EIGHTY LIGHT YEARS will be required to perform satisfactorily in a barrier trial and be subject to an official veterinary examination.",WV-A,8
2025-02-12,J279,HK_2023_J279,DRAGON AIR FORCE,12,"Sent for sampling post-race. <10/3/2025 DRAGON AIR FORCE (J279) – Race 8 – Sha Tin Racemeeting - 12 February 2025>The Stewards have received advice from The Hong Kong Jockey Club Racing Laboratory that the post-race urine sample taken from DRAGON AIR FORCE (J279) after being placed second in Race 8 – Shui Chuen O Handicap conducted at the Sha Tin racemeeting on Wednesday, 12 February 2025, has been found to contain omeprazole.  Analysis of the reserve portion of the sample conducted by the Laboratoire des Course Hippiques France has also confirmed the presence of omeprazole in the sample.",DISQ,8
