date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2025-09-21,K259,HK_2024_K259,SPARKLE AND GOLD,11,6-1/4,8,5,2,1,,,25.39
2025-09-21,K259,HK_2024_K259,SPARKLE AND GOLD,11,4-1/4,6,5,2,2,11.24,11.16,22.40
2025-09-21,K259,HK_2024_K259,SPARKLE AND GOLD,11,3-1/2,5,5,2,3,11.09,11.74,22.83
2025-09-21,K487,HK_2024_K487,PROUD BOX,5,2,3,3,3,3,11.18,12.02,23.20
2025-09-21,E435,HK_2020_E435,AWESOME TREASURE,2,1-1/4,3,4,3,1,,,24.12
2025-09-21,E435,HK_2020_E435,AWESOME TREASURE,2,N,2,4,3,2,11.29,11.36,22.65
2025-09-21,E435,HK_2020_E435,AWESOME TREASURE,2,2-1/4,4,4,3,3,11.46,12.23,23.69
2025-09-21,K148,HK_2024_K148,PERIDOT,4,1,2,5,3,1,,,24.08
2025-09-21,K148,HK_2024_K148,PERIDOT,4,N,3,5,3,2,11.25,11.44,22.69
2025-09-21,K148,HK_2024_K148,PERIDOT,4,3-1/4,5,5,3,3,11.46,12.39,23.85
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,3-3/4,8,10,2,2,11.00,11.80,22.80
2025-09-17,H159,HK_2022_H159,GOLDEN LUCK,9,7-1/4,10,10,2,3,11.55,11.79,23.34
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,7,12,11,2,1,,,24.95
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,5-1/4,11,11,2,2,11.00,11.76,22.76
2025-09-17,J429,HK_2023_J429,STAR GLOW,1,8,11,11,2,3,11.59,11.65,23.24
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,4-1/4,8,12,2,1,,,24.51
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,2-3/4,6,12,2,2,10.92,11.88,22.80
2025-09-17,H366,HK_2022_H366,CHAMPION METHOD,11,17,12,12,2,3,11.79,13.25,25.04
2025-09-21,H386,HK_2022_H386,MR ALADDIN,8,2-1/2,7,7,1,5,11.82,12.26,24.08
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,SH,1,8,1,1,,,13.92
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,N,1,8,1,2,,,22.98
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,3/4,1,8,1,3,,,24.64
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,SH,1,8,1,4,12.41,12.05,24.46
2025-09-21,E448,HK_2020_E448,GOLDEN FAIRY,2,3,8,8,1,5,11.94,12.86,24.80
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,4-1/4,9,9,1,1,,,14.60
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,5,9,9,1,2,,,23.10
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,6,10,9,1,3,,,24.80
2025-09-21,K433,HK_2024_K433,FIELD MARSHAL,1,1-1/4,1,6,2,1,,,24.39
2025-09-21,K433,HK_2024_K433,FIELD MARSHAL,1,1-1/4,1,6,2,2,11.40,11.32,22.72
2025-09-21,K433,HK_2024_K433,FIELD MARSHAL,1,4,6,6,2,3,11.09,12.49,23.58
2025-09-21,K332,HK_2024_K332,JUST FOLLOW ME,4,5,7,7,2,1,,,25.19
2025-09-21,K332,HK_2024_K332,JUST FOLLOW ME,4,6,10,7,2,2,11.52,11.36,22.88
2025-09-21,K332,HK_2024_K332,JUST FOLLOW ME,4,5-1/4,7,7,2,3,10.89,11.92,22.81
2025-09-21,K464,HK_2024_K464,YOUNG FIGHTER,10,7-1/2,10,8,2,1,,,25.59
2025-09-21,J366,HK_2023_J366,ELEGANT LIFE,12,2-1/4,5,6,3,1,,,24.28
2025-09-21,J366,HK_2023_J366,ELEGANT LIFE,12,1-1/4,5,6,3,2,11.25,11.40,22.65
2025-09-21,J366,HK_2023_J366,ELEGANT LIFE,12,4,6,6,3,3,11.50,12.29,23.79
2025-09-21,K400,HK_2024_K400,AEROVOLANIC,1,5,9,7,3,1,,,24.72
2025-09-21,K400,HK_2024_K400,AEROVOLANIC,1,2-3/4,8,7,3,2,11.05,11.40,22.45
2025-09-21,K400,HK_2024_K400,AEROVOLANIC,1,4,7,7,3,3,11.42,12.16,23.58
2025-09-21,H016,HK_2021_H016,PRECISION GOAL,9,1/2,1,1,4,1,,,28.49
2025-09-21,H016,HK_2021_H016,PRECISION GOAL,9,N,1,1,4,2,,,22.96
2025-09-21,H016,HK_2021_H016,PRECISION GOAL,9,1-1/4,1,1,4,3,11.86,11.88,23.74
2025-09-21,H016,HK_2021_H016,PRECISION GOAL,9,1-1/4,1,1,4,4,11.86,12.45,24.31
2025-09-21,J258,HK_2023_J258,SIGHT SUPREME,13,3,9,2,4,1,,,28.97
2025-09-21,J258,HK_2023_J258,SIGHT SUPREME,13,2-1/4,8,2,4,2,,,22.84
2025-09-21,J258,HK_2023_J258,SIGHT SUPREME,13,2,3,2,4,3,11.90,11.80,23.70
2025-09-21,J258,HK_2023_J258,SIGHT SUPREME,13,1-1/4,2,2,4,4,11.90,12.28,24.18
2025-09-21,K190,HK_2024_K190,ALLCASH,3,2-3/4,8,3,4,1,,,28.93
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,5,10,9,1,4,12.25,12.05,24.30
2025-09-21,D241,HK_2019_D241,SUPER HONG KONG,9,5,9,9,1,5,11.82,12.50,24.32
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,SH,2,10,1,1,,,13.92
2025-09-21,K464,HK_2024_K464,YOUNG FIGHTER,10,7-1/2,11,8,2,2,11.32,11.40,22.72
2025-09-21,K464,HK_2024_K464,YOUNG FIGHTER,10,5-1/2,8,8,2,3,10.89,11.73,22.62
2025-09-21,K503,HK_2024_K503,FALCON HUNTER,3,4-1/4,6,9,2,1,,,25.07
2025-09-21,K503,HK_2024_K503,FALCON HUNTER,3,5-1/4,7,9,2,2,11.48,11.40,22.88
2025-09-21,K503,HK_2024_K503,FALCON HUNTER,3,6-3/4,9,9,2,3,11.05,12.15,23.20
2025-09-21,K455,HK_2024_K455,YEUX DE LIFELINE,9,6-1/4,9,10,2,1,,,25.39
2025-09-21,K455,HK_2024_K455,YEUX DE LIFELINE,9,5-3/4,9,10,2,2,11.40,11.24,22.64
2025-09-21,K046,HK_2024_K046,DREAMING WINNER,11,10,12,8,3,1,,,25.52
2025-09-21,K046,HK_2024_K046,DREAMING WINNER,11,5-1/2,12,8,3,2,10.89,11.20,22.09
2025-09-21,K046,HK_2024_K046,DREAMING WINNER,11,4-1/2,8,8,3,3,11.22,11.97,23.19
2025-09-21,K431,HK_2024_K431,FLASH STAR,8,1,1,9,3,1,,,23.92
2025-09-21,K431,HK_2024_K431,FLASH STAR,8,N,1,9,3,2,11.21,11.60,22.81
2025-09-21,K431,HK_2024_K431,FLASH STAR,8,4-1/2,9,9,3,3,11.62,12.46,24.08
2025-09-21,K339,HK_2024_K339,TOP TO SKY,9,4-3/4,8,10,3,1,,,24.68
2025-09-21,K339,HK_2024_K339,TOP TO SKY,9,3,9,10,3,2,11.25,11.28,22.53
2025-09-21,K190,HK_2024_K190,ALLCASH,3,3-1/4,9,3,4,2,,,23.04
2025-09-21,K190,HK_2024_K190,ALLCASH,3,4-1/4,8,3,4,3,11.90,12.00,23.90
2025-09-21,K190,HK_2024_K190,ALLCASH,3,3-1/2,3,3,4,4,11.94,12.23,24.17
2025-09-21,G312,HK_2021_G312,KASA PAPA,12,4,11,4,4,1,,,29.13
2025-09-21,G312,HK_2021_G312,KASA PAPA,12,3-1/4,10,4,4,2,,,22.84
2025-09-21,G312,HK_2021_G312,KASA PAPA,12,3-1/2,6,4,4,3,11.98,11.80,23.78
2025-09-21,G312,HK_2021_G312,KASA PAPA,12,4-1/4,4,4,4,4,12.02,12.41,24.43
2025-09-21,J137,HK_2023_J137,GLORIOUS JOURNEY,7,1/2,2,5,4,1,,,28.57
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,3/4,3,10,1,2,,,23.10
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,2-1/2,5,10,1,3,,,24.92
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,2-1/2,6,10,1,4,12.37,12.09,24.46
2025-09-21,G301,HK_2021_G301,COLOURFUL BARON,7,10-1/4,10,10,1,5,12.22,13.34,25.56
2025-09-21,K455,HK_2024_K455,YEUX DE LIFELINE,9,7-3/4,10,10,2,3,11.13,12.16,23.29
2025-09-21,K423,HK_2024_K423,MONEY TYCOON,8,1-1/4,2,11,2,1,,,24.59
2025-09-21,K423,HK_2024_K423,MONEY TYCOON,8,1-1/2,3,11,2,2,11.32,11.44,22.76
2025-09-21,K423,HK_2024_K423,MONEY TYCOON,8,9,11,11,2,3,11.37,12.79,24.16
2025-09-21,K339,HK_2024_K339,TOP TO SKY,9,5-1/4,10,10,3,3,11.46,12.28,23.74
2025-09-21,K038,HK_2024_K038,NOBLE FANS,10,3-1/2,7,11,3,1,,,24.48
2025-09-21,K038,HK_2024_K038,NOBLE FANS,10,2-1/2,7,11,3,2,11.29,11.36,22.65
2025-09-21,K038,HK_2024_K038,NOBLE FANS,10,8,11,11,3,3,11.62,12.63,24.25
2025-09-21,K289,HK_2024_K289,BASIC INSTINCT,3,3,6,12,3,1,,,24.40
2025-09-21,J137,HK_2023_J137,GLORIOUS JOURNEY,7,N,2,5,4,2,,,22.92
2025-09-21,J137,HK_2023_J137,GLORIOUS JOURNEY,7,1-1/4,2,5,4,3,11.90,12.00,23.90
2025-09-21,J137,HK_2023_J137,GLORIOUS JOURNEY,7,5-1/4,5,5,4,4,12.18,12.75,24.93
2025-09-21,E494,HK_2020_E494,CHARMING STEED,1,2-1/4,7,6,4,1,,,28.85
2025-09-21,E494,HK_2020_E494,CHARMING STEED,1,1-1/2,6,6,4,2,,,22.84
2025-09-21,E494,HK_2020_E494,CHARMING STEED,1,2-1/2,5,6,4,3,11.94,11.96,23.90
2025-09-21,E494,HK_2020_E494,CHARMING STEED,1,6-3/4,6,6,4,4,12.22,12.78,25.00
2025-09-21,J161,HK_2023_J161,SKY TRUST,1,2-1/4,3,1,6,1,,,23.94
2025-09-21,J161,HK_2023_J161,SKY TRUST,1,1-1/2,2,1,6,2,11.00,11.28,22.28
2025-09-21,J161,HK_2023_J161,SKY TRUST,1,3,1,1,6,3,11.17,12.00,23.17
2025-09-21,J531,HK_2023_J531,WONDERSTAR,4,N,1,2,6,1,,,23.58
2025-09-21,J531,HK_2023_J531,WONDERSTAR,4,1-1/2,1,2,6,2,10.88,11.52,22.40
2025-09-21,J531,HK_2023_J531,WONDERSTAR,4,3,2,2,6,3,11.45,12.46,23.91
2025-09-21,K167,HK_2024_K167,TIN FOOK,5,6-1/4,9,3,6,1,,,24.58
2025-09-21,K289,HK_2024_K289,BASIC INSTINCT,3,2,6,12,3,2,11.21,11.44,22.65
2025-09-21,K289,HK_2024_K289,BASIC INSTINCT,3,13-1/4,12,12,3,3,11.90,13.26,25.16
2025-09-21,J215,HK_2023_J215,BRIGHT INHERITANCE,6,4,10,7,4,1,,,29.13
2025-09-21,J215,HK_2023_J215,BRIGHT INHERITANCE,6,4,11,7,4,2,,,22.96
2025-09-21,J215,HK_2023_J215,BRIGHT INHERITANCE,6,6,13,7,4,3,11.94,12.12,24.06
2025-09-21,J215,HK_2023_J215,BRIGHT INHERITANCE,6,7,7,7,4,4,12.14,12.34,24.48
2025-09-21,H481,HK_2022_H481,SUPER UNICORN,2,4-1/4,12,8,4,1,,,29.17
2025-09-21,H481,HK_2022_H481,SUPER UNICORN,2,4-1/2,12,8,4,2,,,23.00
2025-09-21,H481,HK_2022_H481,SUPER UNICORN,2,5-1/2,11,8,4,3,11.98,11.92,23.90
2025-09-21,K167,HK_2024_K167,TIN FOOK,5,5-3/4,8,3,6,2,10.92,11.40,22.32
2025-09-21,K167,HK_2024_K167,TIN FOOK,5,3-3/4,3,3,6,3,11.13,11.97,23.10
2025-09-21,J540,HK_2023_J540,VICTORY SKY,6,4-3/4,6,4,6,1,,,24.34
2025-09-21,J540,HK_2023_J540,VICTORY SKY,6,4-1/2,6,4,6,2,10.92,11.44,22.36
2025-09-21,J540,HK_2023_J540,VICTORY SKY,6,4-3/4,4,4,6,3,11.37,12.08,23.45
2025-09-21,K312,HK_2024_K312,THE RED HARE,7,8,11,5,6,1,,,24.86
2025-09-21,K312,HK_2024_K312,THE RED HARE,7,7,10,5,6,2,10.96,11.28,22.24
2025-09-21,K312,HK_2024_K312,THE RED HARE,7,6,5,5,6,3,11.45,11.81,23.26
2025-09-21,K365,HK_2024_K365,THOUSAND SPIRIT,10,2-3/4,4,6,6,1,,,24.02
2025-09-21,J224,HK_2023_J224,GOOD GOOD,9,1/2,2,1,5,1,,,25.08
2025-09-21,J224,HK_2023_J224,GOOD GOOD,9,1/2,1,1,5,2,,,23.19
2025-09-21,J224,HK_2023_J224,GOOD GOOD,9,1-1/4,1,1,5,3,12.18,11.99,24.17
2025-09-21,J224,HK_2023_J224,GOOD GOOD,9,N,1,1,5,4,11.88,12.77,24.65
2025-09-21,J447,HK_2023_J447,PEARL OF PANG'S,7,3/4,3,2,5,1,,,25.12
2025-09-21,J447,HK_2023_J447,PEARL OF PANG'S,7,1-3/4,3,2,5,2,,,23.43
2025-09-21,J447,HK_2023_J447,PEARL OF PANG'S,7,1-1/2,3,2,5,3,12.18,11.95,24.13
2025-09-21,J447,HK_2023_J447,PEARL OF PANG'S,7,N,2,2,5,4,11.84,12.61,24.45
2025-09-21,J533,HK_2023_J533,HAPPY UNIVERSE,5,1-3/4,5,3,5,1,,,25.28
2025-09-21,H481,HK_2022_H481,SUPER UNICORN,2,7-1/2,8,8,4,4,11.98,12.64,24.62
2025-09-21,E471,HK_2020_E471,LESLIE,11,4-3/4,13,9,4,1,,,29.25
2025-09-21,E471,HK_2020_E471,LESLIE,11,5-1/2,13,9,4,2,,,23.08
2025-09-21,E471,HK_2020_E471,LESLIE,11,5-1/4,10,9,4,3,11.94,11.76,23.70
2025-09-21,E471,HK_2020_E471,LESLIE,11,7-3/4,9,9,4,4,12.06,12.66,24.72
2025-09-21,J194,HK_2023_J194,EXCEL WONGCHOY,8,1-3/4,3,10,4,1,,,28.77
2025-09-21,J194,HK_2023_J194,EXCEL WONGCHOY,8,1-1/2,4,10,4,2,,,22.92
2025-09-21,J194,HK_2023_J194,EXCEL WONGCHOY,8,2-1/2,4,10,4,3,11.94,11.96,23.90
2025-09-21,J194,HK_2023_J194,EXCEL WONGCHOY,8,8,10,10,4,4,12.14,13.05,25.19
2025-09-21,K365,HK_2024_K365,THOUSAND SPIRIT,10,4-1/4,5,6,6,2,11.00,11.64,22.64
2025-09-21,K365,HK_2024_K365,THOUSAND SPIRIT,10,7,6,6,6,3,11.49,12.38,23.87
2025-09-21,K370,HK_2024_K370,FLYING KNIGHT,9,9-1/2,12,7,6,1,,,25.10
2025-09-21,K370,HK_2024_K370,FLYING KNIGHT,9,9,12,7,6,2,11.08,11.24,22.32
2025-09-21,K370,HK_2024_K370,FLYING KNIGHT,9,7-3/4,7,7,6,3,11.21,11.99,23.20
2025-09-21,J143,HK_2023_J143,GIANT LEAP,2,3-1/2,5,8,6,1,,,24.14
2025-09-21,J143,HK_2023_J143,GIANT LEAP,2,4,4,8,6,2,11.00,11.48,22.48
2025-09-21,J143,HK_2023_J143,GIANT LEAP,2,7-3/4,8,8,6,3,11.49,12.52,24.01
2025-09-21,K263,HK_2024_K263,SHINYU KOKOROE,12,6-1/4,10,9,6,1,,,24.58
2025-09-21,J533,HK_2023_J533,HAPPY UNIVERSE,5,3-1/4,6,3,5,2,,,23.51
2025-09-21,J533,HK_2023_J533,HAPPY UNIVERSE,5,3-1/4,6,3,5,3,12.14,12.03,24.17
2025-09-21,J533,HK_2023_J533,HAPPY UNIVERSE,5,1/2,3,3,5,4,11.68,12.55,24.23
2025-09-21,H354,HK_2022_H354,SPECIAL HEDGE,11,2-1/2,8,4,5,1,,,25.40
2025-09-21,H354,HK_2022_H354,SPECIAL HEDGE,11,2-1/2,5,4,5,2,,,23.27
2025-09-21,H354,HK_2022_H354,SPECIAL HEDGE,11,1-1/4,2,4,5,3,12.10,11.87,23.97
2025-09-21,H354,HK_2022_H354,SPECIAL HEDGE,11,3/4,4,4,5,4,11.80,12.80,24.60
2025-09-21,K155,HK_2024_K155,BEAUTY VIVA,3,4-1/2,12,5,5,1,,,25.72
2025-09-21,K155,HK_2024_K155,BEAUTY VIVA,3,3-3/4,9,5,5,2,,,23.15
2025-09-21,K155,HK_2024_K155,BEAUTY VIVA,3,2-3/4,5,5,5,3,12.10,11.91,24.01
2025-09-21,K155,HK_2024_K155,BEAUTY VIVA,3,1-1/4,5,5,5,4,11.84,12.58,24.42
2025-09-21,J080,HK_2023_J080,FASHION LEGEND,4,2,5,11,4,1,,,28.81
2025-09-21,J080,HK_2023_J080,FASHION LEGEND,4,2,7,11,4,2,,,22.96
2025-09-21,J080,HK_2023_J080,FASHION LEGEND,4,5,9,11,4,3,12.02,12.20,24.22
2025-09-21,J080,HK_2023_J080,FASHION LEGEND,4,13,11,11,4,4,12.38,13.22,25.60
2025-09-21,K200,HK_2024_K200,MEGA FORCE,5,2,4,12,4,1,,,28.81
2025-09-21,K200,HK_2024_K200,MEGA FORCE,5,1,3,12,4,2,,,22.80
2025-09-21,K200,HK_2024_K200,MEGA FORCE,5,3-3/4,7,12,4,3,11.98,12.20,24.18
2025-09-21,K200,HK_2024_K200,MEGA FORCE,5,13-1/2,12,12,4,4,12.50,13.36,25.86
2025-09-21,H392,HK_2022_H392,AMAZING DUCK,10,2-1/4,6,13,4,1,,,28.85
2025-09-21,K263,HK_2024_K263,SHINYU KOKOROE,12,5-3/4,9,9,6,2,10.88,11.44,22.32
2025-09-21,K263,HK_2024_K263,SHINYU KOKOROE,12,8,9,9,6,3,11.49,12.30,23.79
2025-09-21,K476,HK_2024_K476,STANLEY EXPRESS,3,N,2,10,6,1,,,23.62
2025-09-21,K476,HK_2024_K476,STANLEY EXPRESS,3,3,3,10,6,2,11.12,11.72,22.84
2025-09-21,K476,HK_2024_K476,STANLEY EXPRESS,3,10,10,10,6,3,11.69,12.86,24.55
2025-09-21,K366,HK_2024_K366,COLOURFUL KNIGHT,8,5-1/4,8,11,6,1,,,24.42
2025-09-21,K366,HK_2024_K366,COLOURFUL KNIGHT,8,8-1/4,11,11,6,2,11.16,11.72,22.88
2025-09-21,K366,HK_2024_K366,COLOURFUL KNIGHT,8,17,11,11,6,3,11.89,12.92,24.81
2025-09-21,K381,HK_2024_K381,FIVEFORTWO,11,4-3/4,7,12,6,1,,,24.34
2025-09-21,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,13,1,4,6,5,1,,,25.16
2025-09-21,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,13,2,4,6,5,2,,,23.43
2025-09-21,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,13,3-1/2,7,6,5,3,12.22,12.19,24.41
2025-09-21,J524,HK_2023_J524,ROSEWOOD FLEETFOOT,13,3-3/4,6,6,5,4,11.92,12.77,24.69
2025-09-21,K262,HK_2024_K262,WITHOUT DELAY,4,5-1/4,14,7,5,1,,,25.84
2025-09-21,K262,HK_2024_K262,WITHOUT DELAY,4,5-3/4,13,7,5,2,,,23.35
2025-09-21,K262,HK_2024_K262,WITHOUT DELAY,4,5-1/2,12,7,5,3,12.10,12.03,24.13
2025-09-21,K262,HK_2024_K262,WITHOUT DELAY,4,4,7,7,5,4,11.72,12.69,24.41
2025-09-21,J425,HK_2023_J425,RADIANT SWIFT,14,2-1/4,6,8,5,1,,,25.36
2025-09-21,J425,HK_2023_J425,RADIANT SWIFT,14,3-3/4,8,8,5,2,,,23.51
2025-09-21,J425,HK_2023_J425,RADIANT SWIFT,14,5-1/4,10,8,5,3,12.22,12.19,24.41
2025-09-21,J425,HK_2023_J425,RADIANT SWIFT,14,4-1/4,8,8,5,4,11.84,12.66,24.50
2025-09-21,J377,HK_2023_J377,MISSION STRIKE,6,3-3/4,11,9,5,1,,,25.60
2025-09-21,H392,HK_2022_H392,AMAZING DUCK,10,1-1/2,5,13,4,2,,,22.84
2025-09-21,H392,HK_2022_H392,AMAZING DUCK,10,5-3/4,12,13,4,3,12.10,12.32,24.42
2025-09-21,H392,HK_2022_H392,AMAZING DUCK,10,14-1/4,13,13,4,4,12.46,13.22,25.68
2025-09-21,K381,HK_2024_K381,FIVEFORTWO,11,4-3/4,7,12,6,2,10.92,11.48,22.40
2025-09-21,K381,HK_2024_K381,FIVEFORTWO,11,21-3/4,12,12,6,3,12.05,14.07,26.12
2025-09-21,J377,HK_2023_J377,MISSION STRIKE,6,5-1/2,12,9,5,2,,,23.55
2025-09-21,J377,HK_2023_J377,MISSION STRIKE,6,6-1/4,13,9,5,3,12.22,12.07,24.29
2025-09-21,J377,HK_2023_J377,MISSION STRIKE,6,4-1/2,9,9,5,4,11.64,12.73,24.37
2025-09-21,J477,HK_2023_J477,NEWBORN MIRACLE,8,1/2,1,10,5,1,,,25.00
2025-09-21,J477,HK_2023_J477,NEWBORN MIRACLE,8,1/2,2,10,5,2,,,23.35
2025-09-21,J477,HK_2023_J477,NEWBORN MIRACLE,8,1-3/4,4,10,5,3,12.26,12.11,24.37
2025-09-21,J477,HK_2023_J477,NEWBORN MIRACLE,8,6-1/4,10,10,5,4,12.16,13.22,25.38
2025-09-21,J509,HK_2023_J509,ACE WAR,12,3-1/4,9,11,5,1,,,25.52
2025-09-21,J509,HK_2023_J509,ACE WAR,12,4-3/4,11,11,5,2,,,23.51
2025-09-21,J509,HK_2023_J509,ACE WAR,12,5,9,11,5,3,12.18,12.03,24.21
2025-09-21,J509,HK_2023_J509,ACE WAR,12,6-3/4,11,11,5,4,12.00,12.94,24.94
2025-09-21,J398,HK_2023_J398,LUCK IS BACK,1,2-1/4,7,12,5,1,,,25.36
2025-09-21,J398,HK_2023_J398,LUCK IS BACK,1,3-1/2,7,12,5,2,,,23.47
2025-09-21,J398,HK_2023_J398,LUCK IS BACK,1,4,8,12,5,3,12.14,12.11,24.25
2025-09-21,J398,HK_2023_J398,LUCK IS BACK,1,7,12,12,5,4,11.96,13.19,25.15
2025-09-21,J463,HK_2023_J463,STAR BROSE,10,3-1/2,10,13,5,1,,,25.56
2025-09-21,J463,HK_2023_J463,STAR BROSE,10,4-3/4,10,13,5,2,,,23.47
2025-09-21,J463,HK_2023_J463,STAR BROSE,10,5-1/2,11,13,5,3,12.14,12.15,24.29
2025-09-21,J463,HK_2023_J463,STAR BROSE,10,8-3/4,13,13,5,4,11.96,13.23,25.19
2025-09-21,J170,HK_2023_J170,ILLUMINOUS,2,5,13,14,5,1,,,25.80
2025-09-21,J170,HK_2023_J170,ILLUMINOUS,2,6-1/2,14,14,5,2,,,23.51
2025-09-21,J170,HK_2023_J170,ILLUMINOUS,2,6-1/2,14,14,5,3,12.10,12.07,24.17
2025-09-21,J170,HK_2023_J170,ILLUMINOUS,2,9,14,14,5,4,11.88,13.19,25.07
2025-09-21,J225,HK_2023_J225,SOLID WIN,6,2-1/2,12,1,7,1,,,13.96
2025-09-21,J225,HK_2023_J225,SOLID WIN,6,9-1/2,14,1,7,2,,,22.17
2025-09-21,J225,HK_2023_J225,SOLID WIN,6,4-1/4,11,1,7,3,11.42,11.32,22.74
2025-09-21,J225,HK_2023_J225,SOLID WIN,6,1,1,1,7,4,11.34,12.14,23.48
2025-09-21,H459,HK_2022_H459,THE HEIR,7,1-1/4,5,2,7,1,,,13.76
2025-09-21,H459,HK_2022_H459,THE HEIR,7,6,9,2,7,2,,,21.81
2025-09-21,H459,HK_2022_H459,THE HEIR,7,4,10,2,7,3,11.46,11.80,23.26
2025-09-21,H459,HK_2022_H459,THE HEIR,7,1,2,2,7,4,11.46,12.23,23.69
2025-09-21,J397,HK_2023_J397,BLING BLING GENIUS,14,1-1/2,7,3,7,1,,,13.80
2025-09-21,J397,HK_2023_J397,BLING BLING GENIUS,14,5,8,3,7,2,,,21.61
2025-09-21,J397,HK_2023_J397,BLING BLING GENIUS,14,3-1/4,8,3,7,3,11.50,11.80,23.30
2025-09-21,J397,HK_2023_J397,BLING BLING GENIUS,14,3-1/4,3,3,7,4,11.78,12.38,24.16
2025-09-21,K184,HK_2024_K184,MR COOL,1,1-3/4,9,4,7,1,,,13.84
2025-09-21,K184,HK_2024_K184,MR COOL,1,3-1/2,5,4,7,2,,,21.33
2025-09-21,K184,HK_2024_K184,MR COOL,1,2,5,4,7,3,11.54,11.80,23.34
2025-09-21,K184,HK_2024_K184,MR COOL,1,3-1/4,4,4,7,4,11.78,12.59,24.37
2025-09-21,E459,HK_2020_E459,BEAUTY GLORY,4,2-1/4,10,5,7,1,,,13.92
2025-09-21,E459,HK_2020_E459,BEAUTY GLORY,4,8,12,5,7,2,,,21.97
2025-09-21,E459,HK_2020_E459,BEAUTY GLORY,4,5-1/2,13,5,7,3,11.50,11.68,23.18
2025-09-21,E459,HK_2020_E459,BEAUTY GLORY,4,4,5,5,7,4,11.54,12.40,23.94
2025-09-21,J015,HK_2023_J015,FIGHTING MACHINE,2,2-1/2,14,6,7,1,,,13.96
2025-09-21,J015,HK_2023_J015,FIGHTING MACHINE,2,8-1/2,13,6,7,2,,,22.01
2025-09-21,J015,HK_2023_J015,FIGHTING MACHINE,2,5-3/4,14,6,7,3,11.58,11.56,23.14
2025-09-21,J015,HK_2023_J015,FIGHTING MACHINE,2,4-3/4,6,6,7,4,11.58,12.42,24.00
2025-09-21,K319,HK_2024_K319,INNO SUPER,8,1-1/2,6,7,7,1,,,13.80
2025-09-21,K319,HK_2024_K319,INNO SUPER,8,6-1/2,11,7,7,2,,,21.85
2025-09-21,K319,HK_2024_K319,INNO SUPER,8,4-3/4,12,7,7,3,11.46,11.84,23.30
2025-09-21,K319,HK_2024_K319,INNO SUPER,8,5,7,7,7,4,11.78,12.43,24.21
2025-09-21,K323,HK_2024_K323,SUPERB GUY,9,1-1/2,8,8,7,1,,,13.80
2025-09-21,K323,HK_2024_K323,SUPERB GUY,9,3-1/2,6,8,7,2,,,21.37
2025-09-21,K323,HK_2024_K323,SUPERB GUY,9,2-1/2,7,8,7,3,11.54,11.88,23.42
2025-09-21,K323,HK_2024_K323,SUPERB GUY,9,6,8,8,7,4,12.06,12.65,24.71
2025-09-21,J294,HK_2023_J294,TURF PHOENIX,12,2-1/2,13,9,7,1,,,13.96
2025-09-21,J294,HK_2023_J294,TURF PHOENIX,12,6-1/4,10,9,7,2,,,21.65
2025-09-21,J294,HK_2023_J294,TURF PHOENIX,12,3-3/4,9,9,7,3,11.42,11.76,23.18
2025-09-21,J294,HK_2023_J294,TURF PHOENIX,12,7,9,9,7,4,11.82,12.86,24.68
2025-09-21,K282,HK_2024_K282,DIRIYA,10,N,3,10,7,1,,,13.60
2025-09-21,K282,HK_2024_K282,DIRIYA,10,2,4,10,7,2,,,21.33
2025-09-21,K282,HK_2024_K282,DIRIYA,10,1-1/4,2,10,7,3,11.62,11.84,23.46
2025-09-21,K282,HK_2024_K282,DIRIYA,10,8-1/4,10,10,7,4,11.98,13.28,25.26
2025-09-21,K305,HK_2024_K305,BULL ATTITUDE,11,N,1,11,7,1,,,13.56
2025-09-21,K305,HK_2024_K305,BULL ATTITUDE,11,1-1/4,1,11,7,2,,,21.05
2025-09-21,K305,HK_2024_K305,BULL ATTITUDE,11,1-1/4,1,11,7,3,11.66,11.92,23.58
2025-09-21,K305,HK_2024_K305,BULL ATTITUDE,11,8-1/4,11,11,7,4,12.14,13.33,25.47
