class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 2,A,2004-04-25,1600,GOOD TO FIRM,AUDEMARS PIGUET PROMESSE HANDICAP,1000000,554,9,Sha Tin,90-70,24.50,23.20,24.30,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/25&Racecourse=ST&RaceNo=9
Class 5,A+3,2004-05-01,1800,GOOD TO FIRM,THE WILLIAMS CUP (HANDICAP),500000,565,3,Sha Tin,40-15,14.00,22.30,23.90,23.90,25.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=3
Class 3,,2004-04-28,1650,GOOD,LONG KE HANDICAP,700000,560,5,Sha Tin,75-55,27.80,23.60,23.90,24.20,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=5
Class 4,A+3,2004-05-01,1600,GOOD TO FIRM,THE SANDBERG GOLD CUP (HANDICAP),570000,567,5,Sha Tin,60-40,25.40,24.30,24.10,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=5
Class 4,A+3,2004-05-01,1400,GOOD TO FIRM,THE CHEUNG CUP (HANDICAP),570000,568,6,Sha Tin,60-40,13.50,22.00,23.60,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=6
3 YEAR OLDS AND UPWARDS,A+3,2004-05-01,1600,GOOD TO FIRM,THE CHAMPIONS MILE,4500000,570,8,Sha Tin,,24.40,22.70,23.70,23.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=8
Class 3,A+3,2004-05-01,1200,GOOD TO FIRM,THE SWAINE CUP (HANDICAP),700000,569,7,Sha Tin,80-60,23.90,22.30,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=7
Griffin Race,A+3,2004-05-01,1000,GOOD TO FIRM,THE CLAGUE CUP (TERMS),700000,563,1,Sha Tin,,13.20,21.30,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=1
Class 4,A+3,2004-05-01,1000,GOOD TO FIRM,THE MACWHINNIE CUP (HANDICAP),570000,564,2,Sha Tin,60-40,13.50,21.20,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=2
Class 2,A+3,2004-05-01,1400,GOOD TO FIRM,THE WONG CUP (HANDICAP),1000000,572,10,Sha Tin,90-70,13.70,22.60,23.50,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=10
Class 2,C+3,2004-04-28,1800,GOOD,CHEK KENG HANDICAP,1000000,562,7,Sha Tin,95-75,14.60,23.00,24.30,24.20,23.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/04/28&Racecourse=ST&RaceNo=7
Class 4,C,2004-05-05,1650,GOOD,LEI MUK SHUE HANDICAP,570000,576,4,Happy Valley,60-40,28.00,23.30,24.70,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=4
Class 2,A+3,2004-05-01,1200,GOOD TO FIRM,THE LI CUP (HANDICAP),1000000,566,4,Sha Tin,100-80,23.90,22.40,23.10,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=4
Class 4,C,2004-05-05,1200,GOOD,SHEK LEI HANDICAP,570000,573,1,Happy Valley,55-35,24.20,23.30,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=1
Class 3,C,2004-05-05,2200,GOOD,KWAI FONG HANDICAP,700000,579,7,Happy Valley,75-55,14.70,23.70,24.80,25.60,25.30,24.00,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=7
Class 2,C,2004-05-05,1650,GOOD,KWAI SHING HANDICAP,1000000,580,8,Happy Valley,100-80,27.90,24.40,24.50,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=8
Class 5,C,2004-05-05,1650,GOOD,SHEK YAM HANDICAP,500000,574,2,Happy Valley,40-15,28.40,23.60,25.20,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=2
Class 5,B+2,2004-05-08,1400,SOFT,MONAVEEN HANDICAP,500000,582,2,Sha Tin,40-0,13.90,22.80,24.30,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=2
Class 3,C,2004-05-05,1650,GOOD,CHO YIU HANDICAP,700000,578,6,Happy Valley,80-60,27.90,24.30,24.30,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=6
Griffin Race,B+2,2004-05-08,1400,SOFT,SPECIAL CARGO PLATE,700000,581,1,Sha Tin,,13.90,22.90,23.90,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=1
Class 3,B+2,2004-05-08,1400,SOFT,GAME SPIRIT HANDICAP,700000,584,4,Sha Tin,75-55,13.60,22.40,23.90,24.40,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=4
Class 4,,2004-05-08,1200,WET FAST,ISLE OF MAN HANDICAP,570000,583,3,Sha Tin,60-35,23.50,22.60,24.20,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=3
Class 4,C,2004-05-05,1650,GOOD,LEI MUK SHUE HANDICAP,570000,577,5,Happy Valley,60-40,28.40,23.90,24.30,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=5
Class 3,B+2,2004-05-08,1400,YIELDING,GAME SPIRIT HANDICAP,700000,586,6,Sha Tin,75-55,13.70,22.40,23.50,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=6
Class 3,B+2,2004-05-08,1000,YIELDING,INCH ARRAN HANDICAP,700000,588,8,Sha Tin,80-60,13.30,20.70,22.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=8
GROUP-3,B+2,2004-05-08,2400,YIELDING,THE QUEEN MOTHER MEMORIAL CUP (HANDICAP),2300000,587,7,Sha Tin,,25.50,24.20,24.40,25.40,25.60,24.90,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=7
Class 4,C,2004-05-05,1000,GOOD,LAI YIU HANDICAP,570000,575,3,Happy Valley,60-40,12.90,22.10,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/05&Racecourse=HV&RaceNo=3
Class 2,B+2,2004-05-08,2200,YIELDING,DEVON LOCH HANDICAP,1000000,589,9,Sha Tin,95-75,14.10,22.40,25.00,26.00,25.20,24.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=9
Class 3,B+2,2004-05-08,1800,YIELDING,INSULAR HANDICAP,700000,590,10,Sha Tin,80-60,14.40,22.20,24.50,25.00,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=10
Class 5,C+3,2004-05-12,1000,GOOD TO FIRM,PING SHEK HANDICAP,500000,591,1,Happy Valley,40-15,12.70,22.00,23.80,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=1
Class 3,A+3,2004-05-01,1400,GOOD TO FIRM,THE PURVES QUAICH (HANDICAP),700000,571,9,Sha Tin,70-55,13.40,21.70,23.80,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/01&Racecourse=ST&RaceNo=9
Class 4,C+3,2004-05-12,2200,GOOD TO FIRM,PAK TIN HANDICAP,570000,594,4,Happy Valley,60-40,14.70,23.80,25.60,25.40,24.90,24.60,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=4
Class 4,,2004-05-08,1800,WET FAST,MANICOU HANDICAP,570000,585,5,Sha Tin,60-35,13.80,22.50,24.20,24.60,25.30,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/08&Racecourse=ST&RaceNo=5
Class 3,C+3,2004-05-12,1650,GOOD TO FIRM,CHOI WAN HANDICAP,700000,595,5,Happy Valley,75-55,28.40,23.80,24.80,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=5
Class 4,C+3,2004-05-12,1650,GOOD TO FIRM,NAM SHAN HANDICAP,570000,593,3,Happy Valley,60-40,27.80,23.20,25.90,24.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=3
Class 2,C+3,2004-05-12,1000,GOOD TO FIRM,CHUK YUEN HANDICAP,1000000,597,7,Happy Valley,100-80,12.70,21.80,23.00,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=7
Class 5,C+3,2004-05-12,1650,GOOD TO FIRM,TSUI PING HANDICAP,500000,592,2,Happy Valley,40-15,28.90,23.60,25.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=2
Class 3,C+3,2004-05-12,1650,GOOD TO FIRM,CHOI WAN HANDICAP,700000,596,6,Happy Valley,75-55,28.20,23.70,25.20,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/12&Racecourse=HV&RaceNo=6
Class 4,C,2004-05-16,1200,GOOD TO FIRM,LOVE IN A MIRACLE HANDICAP,570000,604,7,Sha Tin,60-40,24.30,23.30,22.70,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=7
Class 2,,2004-05-16,1650,GOOD,AMUSING AROUND GUANGDONG HANDICAP,1000000,603,6,Sha Tin,95-70,27.70,22.70,23.70,23.30,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=6
Class 5,C,2004-05-16,2000,GOOD TO FIRM,TRENDY GUIDE HANDICAP,500000,600,3,Sha Tin,40-0,25.90,24.40,25.40,25.10,24.30,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=3
Griffin Race,C,2004-05-16,1200,GOOD TO FIRM,WHO WANTS TO BE A MILLIONAIRE PLATE,700000,598,1,Sha Tin,,24.10,23.50,22.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=1
Class 4,C,2004-05-16,1400,GOOD TO FIRM,KINGDOM OF ETERNITY HANDICAP,570000,599,2,Sha Tin,60-40,13.70,22.20,23.40,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=2
Class 3,,2004-05-16,1200,GOOD,"THE DEMI-GODS, THE SEMI-DEVILS HANDICAP",700000,601,4,Sha Tin,80-60,23.40,22.30,24.00,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=4
Class 1,C,2004-05-16,1400,GOOD TO FIRM,THE ATV CUP (HANDICAP),1600000,605,8,Sha Tin,115-90,13.30,21.40,23.80,23.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=8
Class 4,C,2004-05-16,1600,GOOD TO FIRM,THE PRINCE OF HAN DYNASTY HANDICAP,570000,602,5,Sha Tin,60-40,24.30,23.50,24.00,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=5
Class 5,A,2004-05-19,1650,GOOD,YAU TONG HANDICAP,500000,608,1,Happy Valley,40-15,27.70,24.90,24.60,24.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=1
Class 2,C,2004-05-16,1400,GOOD TO FIRM,FAMILY WISDOM HANDICAP,1000000,607,10,Sha Tin,90-70,13.40,21.40,23.60,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=10
Class 3,A,2004-05-19,1000,GOOD,KWUN TONG HANDICAP,700000,610,3,Happy Valley,80-60,12.60,21.60,23.50,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=3
Class 4,A,2004-05-19,1650,GOOD,NGAU TAU KOK HANDICAP,570000,611,4,Happy Valley,60-40,28.50,23.90,24.90,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=4
Class 4,A,2004-05-19,1800,GOOD,SAU MAU PING HANDICAP,570000,613,6,Happy Valley,60-40,13.80,22.10,24.40,24.70,25.70,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=6
Class 3,C,2004-05-16,1400,GOOD TO FIRM,MAMA I LOVE YOU HANDICAP,700000,606,9,Sha Tin,75-55,13.40,21.70,24.20,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/16&Racecourse=ST&RaceNo=9
Class 4,C+3,2004-05-22,1400,GOOD TO YIELDING,NORFOLK HANDICAP,570000,618,4,Sha Tin,60-40,13.70,22.10,24.00,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=4
Class 4,A,2004-05-19,1000,GOOD,LEI YUE MUN HANDICAP,570000,609,2,Happy Valley,60-40,12.70,21.90,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=2
Class 2,A,2004-05-19,1800,GOOD,CHA KWO LING HANDICAP,1000000,612,5,Happy Valley,100-80,13.40,22.60,25.50,24.50,23.60,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=5
Class 2,,2004-05-22,1200,GOOD,THE LIONS CLUBS INTERNATIONAL DISTRICT 303 TROPHY (HANDICAP),1000000,622,8,Sha Tin,100-80,23.40,22.40,23.80,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=8
Class 4,C+3,2004-05-22,1000,YIELDING,KENT HANDICAP,570000,616,2,Sha Tin,60-40,13.50,21.70,22.60,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=2
Class 4,C+3,2004-05-22,1400,YIELDING,NORFOLK HANDICAP,570000,617,3,Sha Tin,60-40,13.40,22.10,24.10,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=3
Class 5,C+3,2004-05-22,1400,YIELDING,SOMERSET HANDICAP,500000,615,1,Sha Tin,40-15,13.80,22.40,23.70,24.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=1
Class 4,,2004-05-22,1650,GOOD,SUFFOLK HANDICAP,570000,619,5,Sha Tin,60-35,27.50,23.00,24.10,25.10,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=5
Class 3,A,2004-05-19,1800,GOOD,LAM TIN HANDICAP,700000,614,7,Happy Valley,80-60,13.60,21.80,25.30,26.70,23.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/19&Racecourse=HV&RaceNo=7
Class 4,A,2004-05-26,1400,GOOD,PAK SHEK AU HANDICAP,570000,626,2,Sha Tin,55-35,13.70,21.60,23.50,23.80,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=2
3 YEAR OLDS AND UPWARDS,C+3,2004-05-22,1600,GOOD,THE QUEEN'S SILVER JUBILEE CUP,3000000,621,7,Sha Tin,,24.90,24.80,24.80,22.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=7
Class 3,,2004-05-22,2000,GOOD,ESSEX HANDICAP,700000,620,6,Sha Tin,80-55,25.10,23.60,24.70,24.80,24.50,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=6
Class 4,,2004-05-26,1200,GOOD,LONG VALLEY HANDICAP,570000,627,3,Sha Tin,60-35,23.20,22.90,23.60,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=3
Class 3,,2004-05-26,1650,GOOD,KAM TSIN HANDICAP,700000,628,4,Sha Tin,75-55,27.90,22.90,23.90,23.80,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=4
Class 1,A,2004-05-26,1600,GOOD,THE PEARCE MEMORIAL CHALLENGE CUP (HANDICAP),1600000,632,8,Sha Tin,105-85,24.40,23.20,23.90,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=8
Class 5,A,2004-05-26,1200,GOOD,KWU TUNG HANDICAP,500000,625,1,Sha Tin,40-0,24.20,22.90,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=1
Class 3,C+3,2004-05-22,1600,GOOD,DORSET HANDICAP,700000,624,10,Sha Tin,80-60,24.60,23.80,24.20,24.00,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=10
Class 2,A,2004-05-26,1400,GOOD,SHEUNG SHUI HANDICAP,1000000,633,9,Sha Tin,95-75,13.50,21.40,23.80,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=9
Griffin Race,A+3,2004-05-30,1600,GOOD TO FIRM,LUCKY STAR PLATE,700000,635,1,Sha Tin,,24.80,23.70,25.00,24.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=1
Class 4,A,2004-05-26,2400,GOOD,YIN KONG HANDICAP,570000,630,6,Sha Tin,60-40,25.00,24.70,27.90,25.90,24.10,23.70,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=6
Class 4,A,2004-05-26,1600,GOOD,TSUNG PAK LONG HANDICAP,570000,629,5,Sha Tin,60-40,24.80,23.20,23.90,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=5
Class 3,C+3,2004-05-22,1400,GOOD,DEVON HANDICAP,700000,623,9,Sha Tin,75-55,13.30,21.80,24.00,24.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/22&Racecourse=ST&RaceNo=9
Class 3,,2004-05-26,1200,GOOD,BEAS RIVER HANDICAP,700000,631,7,Sha Tin,80-60,23.40,21.80,23.50,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=7
Class 5,A+3,2004-05-30,1600,GOOD TO FIRM,MONEY TALKS HANDICAP,500000,636,2,Sha Tin,40-15,25.10,24.40,24.70,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=2
Class 4,A+3,2004-05-30,1400,GOOD TO FIRM,EASTERN TREASURE HANDICAP,570000,637,3,Sha Tin,60-40,13.90,22.40,24.10,23.10,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=3
Class 3,A+3,2004-05-30,1200,GOOD TO FIRM,SAN DOMENICO HANDICAP,700000,642,8,Sha Tin,80-60,23.90,22.60,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=8
Class 3,A,2004-05-26,1400,GOOD,HO SHEUNG HEUNG HANDICAP,700000,634,10,Sha Tin,75-55,13.70,22.10,23.60,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/26&Racecourse=ST&RaceNo=10
Class 2,A+3,2004-05-30,1600,GOOD TO FIRM,HOUSEMASTER HANDICAP,1000000,644,10,Sha Tin,90-70,24.80,23.70,24.10,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=10
Class 4,A+3,2004-05-30,1200,GOOD TO FIRM,FLYING DANCER HANDICAP,570000,639,5,Sha Tin,60-40,23.80,23.20,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=5
Class 5,B,2004-06-02,1800,GOOD TO FIRM,MANAWATU RIVER HANDICAP,500000,646,2,Happy Valley,40-15,14.00,22.70,24.60,25.10,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=2
Class 4,A+3,2004-05-30,1800,GOOD TO FIRM,TOP GAIN HANDICAP,570000,638,4,Sha Tin,60-40,13.90,22.50,24.60,24.30,24.20,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=4
Class 4,B,2004-06-02,1650,GOOD TO FIRM,PALMERSTON NORTH HANDICAP,570000,649,5,Happy Valley,60-40,27.70,23.40,24.30,23.90,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=5
Class 3,A+3,2004-05-30,1600,GOOD TO FIRM,TOP GRADE HANDICAP,700000,643,9,Sha Tin,75-55,24.70,22.60,24.90,23.50,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=9
Class 4,B,2004-06-02,1200,GOOD TO FIRM,MASSEY UNIVERSITY HANDICAP,570000,647,3,Happy Valley,55-35,24.30,23.10,23.40,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=3
Class 2,B,2004-06-02,1800,GOOD TO FIRM,NORTH ISLAND HANDICAP,1000000,651,7,Happy Valley,95-70,13.70,22.50,25.50,24.90,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=7
Class 4,B,2004-06-02,1650,GOOD,PALMERSTON NORTH HANDICAP,570000,645,1,Happy Valley,60-40,27.80,23.90,24.50,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=1
Class 2,A+3,2004-05-30,2000,GOOD TO FIRM,QUICKEN AWAY HANDICAP,1000000,640,6,Sha Tin,100-75,25.70,24.80,26.20,24.70,22.50,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=6
Griffin Race,B+2,2004-06-06,1200,GOOD TO FIRM,MIDLAND TOP SALES PLATE,700000,652,1,Sha Tin,,23.60,23.10,23.30,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=1
Class 3,B,2004-06-02,1200,GOOD TO FIRM,AWAPUNI HANDICAP,700000,650,6,Happy Valley,75-55,23.90,22.60,23.20,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=6
3 YEAR OLDS AND UPWARDS,A+3,2004-05-30,2400,GOOD TO FIRM,THE HONG KONG CHAMPIONS & CHATER CUP,8000000,641,7,Sha Tin,,25.80,24.10,25.00,25.60,24.70,22.90,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/05/30&Racecourse=ST&RaceNo=7
Class 3,B,2004-06-02,1650,GOOD TO FIRM,THE MANAWATU RACING CLUB CHALLENGE TROPHY (HANDICAP),700000,648,4,Happy Valley,75-55,28.00,24.50,24.50,23.70,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/02&Racecourse=HV&RaceNo=4
Class 4,B+2,2004-06-06,2000,GOOD,MIDLAND THE BEST DEVELOPER HANDICAP,570000,657,7,Sha Tin,60-40,26.50,25.30,24.40,23.50,24.00,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2004/06/06&Racecourse=ST&RaceNo=7
