actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
120,2004-01-14,1129,8,71.3,HK_2002_C025,AURELIAN,8,Y T Cheng,,7-1/4,8,336,8,,L Ho,,29
117,2004-01-14,1128,5,71.3,HK_2001_B262,KALIMANTAN,1,C K Tong,,7-1/4,9,336,8,,I W Allan,,16
120,2004-01-14,1153,4,71.4,HK_2002_C254,NAMJONG TREASURE,9,W Smith,,8,10,336,8,,B K Ng,,24
123,2004-01-14,1045,11,71.5,HK_2002_C365,GOLD MASTER,3,S K Sit,,8-3/4,11,336,8,,S T Wong,,99
122,2004-01-14,1143,9,71.8,HK_2000_A313,LIGHTNING BOLT,5,F Coetzee,,10-1/2,12,336,8,,A S Cruz,CAS,13
126,2004-01-18,1098,4,84.7,HK_2001_B122,GREAT STAR,2,A Marcus,,-,1,338,2,,J Moore,,7.4
122,2004-01-18,1095,1,84.8,HK_2002_C164,LIGHTING THE WORLD,8,D Dunn,,1/2,2,338,2,,C Fownes,FC,3.9
124,2004-01-18,1107,13,84.9,HK_2000_A324,SAMMY TREASURE,4,T Mundry,,1-1/4,3,338,2,,Y O Wong,,39
122,2004-01-18,1052,7,85.1,HK_2002_C001,WAH YAN MASCOT,9,R Fradd,,2-3/4,4,338,2,,A T Millard,,8.6
129,2004-01-18,1175,2,85.1,HK_2000_A395,TOP DANCER,1,D Whyte,,2-3/4,5,338,2,,P F Yiu,YPF,4.6
116,2004-01-18,1029,6,85.2,HK_1999_V119,ELEGANCE,10,M W Leung,,3-1/2,6,338,2,,D E Ferraris,,36
125,2004-01-18,1115,9,85.5,HK_1999_V265,ENERGETIC PRINCE,3,Y T Cheng,,5,7,338,2,,K L Man,MKL,15
123,2004-01-18,1172,3,85.5,HK_1999_V228,MILLENNIUM SUPREME,6,F Coetzee,,5,8,338,2,,A S Cruz,CAS,16
118,2004-01-18,1096,5,85.5,HK_1998_T100,WISHES,12,D Boeuf,,5-1/4,9,338,2,,S T Wong,,39
117,2004-01-18,1010,11,85.5,HK_2000_A383,KING HORSE,13,K S Yu,,5-1/2,10,338,2,,L Ho,,33
124,2004-01-18,1150,8,85.7,HK_2002_C245,SUPERSONIC,5,S Dye,,6-3/4,11,338,2,,D Oughton,,10
119,2004-01-18,1076,12,85.8,HK_2001_B327,WATCHMAN,11,K C Tsang,,7-1/4,12,338,2,,B K Ng,,15
114,2004-01-18,994,10,86.3,HK_2001_B070,NIGHT HUNTER II,14,W Smith,,10-1/2,13,338,2,,T W Leung,,13
123,2004-01-18,1093,14,86.4,HK_2002_C106,NO COMPROMISE,7,C Williams,WC,11-1/4,14,338,2,,D Hill,,39
121,2004-01-18,1085,4,111.8,HK_2001_B248,SURE FIT,9,F Coetzee,,-,1,344,8,,A S Cruz,CAS,2.7
126,2004-01-18,1154,14,111.9,HK_2001_B413,MIGHTY HUGO,4,S Dye,,N,2,344,8,,J Size,SJJ,7.4
122,2004-01-18,1209,11,111.9,HK_2003_D159,LUCKY HANDS,6,C Williams,WC,3/4,3,344,8,,D Oughton,,43
117,2004-01-18,1163,6,112.1,HK_1998_T279,MOMENTUM,12,A Marcus,,1-3/4,4,344,8,,D E Ferraris,,14
120,2004-01-18,1100,3,112.1,HK_1999_V002,PEAK POWER,10,R Fradd,,2-1/4,5,344,8,,D Hill,,24
108,2004-01-18,971,8,112.4,HK_2002_C097,TOP PRIZE,14,M W Leung,,3-3/4,6,344,8,,S Woods,,43
130,2004-01-18,1004,7,112.7,HK_2002_C188,SHANGHAI KING,1,D Whyte,,6,7,344,8,,J Moore,,5.7
121,2004-01-18,1088,1,113.3,HK_2001_B005,SONGS OF PRAISE,8,K McEvoy,,9-1/2,8,344,8,,D A Hayes,HDA,11
119,2004-01-18,1139,13,114.3,HK_2000_A391,ELEPHANT DANCE,11,W M Lai,,16-1/4,9,344,8,,T K Ng,,29
123,2004-01-18,1124,9,114.4,HK_1999_V122,LUCKY SABRE,5,T Mundry,,16-3/4,10,344,8,,P F Yiu,YPF,99
128,2004-01-18,990,12,114.7,HK_2002_C159,SURVEYOR,2,G Mosse,,18-3/4,11,344,8,,J Moore,,6.9
114,2004-01-18,1047,2,115.3,HK_2003_D053,BY MEMORY,13,Y T Cheng,,22-3/4,12,344,8,,C S Shum,SCS,51
121,2004-01-18,1069,10,115.4,HK_2001_B229,EVER SUCCESS,7,D Boeuf,,23-1/2,13,344,8,,K W Lui,LKW,13
127,2004-01-18,1045,5,115.6,HK_2003_D114,MADE JOY,3,W Smith,,24-1/2,14,344,8,,S Woods,,99
127,2004-01-18,1166,5,70.7,HK_2002_C347,UPBEAT,3,S Dye,,-,1,337,1,,J Size,SJJ,7.1
128,2004-01-18,1058,11,70.7,HK_1999_V286,SMILING FOREST,2,K McEvoy,,HD,2,337,1,,B K Ng,,27
123,2004-01-18,1136,9,70.7,HK_2002_C332,ZERO IN,9,F Coetzee,,N,3,337,1,,A S Cruz,CAS,1.6
121,2004-01-18,1058,3,71.0,HK_2003_D027,TROPHY,11,A Marcus,,2,4,337,1,,P F Yiu,YPF,10
124,2004-01-18,1040,12,71.0,HK_2003_D178,LUCKY CHAMPION,6,S K Sit,,2-1/4,5,337,1,,S T Wong,,9.6
110,2004-01-18,1070,7,71.4,HK_2001_B263,FOR YOUR EYES ONLY,12,C K Tong,,4-3/4,6,337,1,,C S Shum,SCS,35
124,2004-01-18,991,8,71.5,HK_2003_D191,NATURAL MODEL,7,D Whyte,,5-1/4,7,337,1,,D E Ferraris,,59
124,2004-01-18,1168,14,72.0,HK_2003_D183,RAINBOW DIAMOND,8,R Fradd,,8-1/2,8,337,1,,K L Man,MKL,86
122,2004-01-18,940,1,72.2,HK_2003_D033,GOOD GOOD,10,D Boeuf,,9-3/4,9,337,1,,D Cruz,,60
113,2004-01-18,1070,2,72.3,HK_2002_C290,HK ISLAND VICTORY,14,K C Tsang,,10-3/4,10,337,1,,K C Lo,,52
125,2004-01-18,1164,13,72.3,HK_2000_A283,WINNING PARADE,4,G Mosse,,10-3/4,11,337,1,,J Moore,,27
115,2004-01-18,1197,6,72.4,HK_1999_V079,ETERNAL START,13,W M Lai,,10-3/4,12,337,1,,T K Ng,,65
124,2004-01-18,1054,10,72.6,HK_2003_D135,DYNAMIC POWER,5,Y T Cheng,,12-3/4,13,337,1,,C H Yip,YCH,38
129,2004-01-18,1096,4,73.5,HK_2003_D011,ENAMELLED,1,W Smith,,17-3/4,14,337,1,,T W Leung,,25
118,2004-01-18,1067,5,96.8,HK_2002_C057,ENTERTAINING,10,A Marcus,,-,1,341,5,,C Fownes,FC,10
123,2004-01-18,1156,12,96.8,HK_2001_B217,LITTLE ELEPHANT,5,R Fradd,,NOSE,2,341,5,,A T Millard,,14
127,2004-01-18,1106,8,96.8,HK_2003_D055,SPARKLING STAR,2,S K Sit,,SH,3,341,5,,K W Lui,LKW,9.6
125,2004-01-18,1022,4,96.9,HK_2002_C270,WEALTHY TREASURE,4,C Williams,WC,3/4,4,341,5,,J Size,SJJ,5.5
128,2004-01-18,1092,7,96.9,HK_2003_D052,NILOMETER,1,F Coetzee,,3/4,5,341,5,,A S Cruz,CAS,19
108,2004-01-18,1117,9,97.0,HK_2000_A067,SPRINTER,13,M W Leung,,1-3/4,6,341,5,,P F Yiu,YPF,16
125,2004-01-18,1099,3,97.1,HK_2000_A354,TOM'S FIRST,3,G Mosse,,2,7,341,5,,D A Hayes,HDA,4.5
116,2004-01-18,1155,11,97.3,HK_2002_C108,CHINOOK,12,W Smith,,3-1/4,8,341,5,,C H Yip,YCH,35
118,2004-01-18,1004,1,97.4,HK_2002_C240,SUNNY RIVIERA,11,S Dye,,4,9,341,5,,J Size,SJJ,7
121,2004-01-18,1151,10,97.4,HK_2003_D108,INVERNESS,7,D Whyte,,4-1/4,10,341,5,,Y O Wong,,5.2
113,2004-01-18,1109,6,98.4,HK_2000_A226,THUNDER STORM,6,K T Yeung,,10-3/4,11,341,5,,J Moore,,27
120,2004-01-18,1082,2,99.4,HK_2002_C003,SERIOUS PLAY,9,Y T Cheng,,17,12,341,5,,L Ho,,41
121,2004-01-18,,,,HK_2000_A148,LUCKY LAD,8,K McEvoy,,,WV,341,5,,J Moore,,
122,2004-01-18,1040,13,98.1,HK_2001_B305,STRONG SUN,8,K McEvoy,,-,1,345,9,,J Moore,,12
125,2004-01-18,1064,10,98.5,HK_2003_D025,BUMPER BUMPER,4,S Dye,,2-3/4,2,345,9,,J Size,SJJ,2.4
115,2004-01-18,1157,3,99.3,HK_2001_B113,FLYING SUCCESS,14,Y T Cheng,,7-3/4,3,345,9,,K L Man,MKL,46
118,2004-01-18,1025,14,99.5,HK_2000_A270,LUCKY SUPERSTAR,12,W Smith,,8-3/4,4,345,9,,T W Leung,,40
118,2004-01-18,1127,9,99.6,HK_2001_B196,COUNTRY BOY,11,F Coetzee,,9-3/4,5,345,9,,A S Cruz,CAS,5.7
124,2004-01-18,1118,5,99.9,HK_2002_C099,NOBLE MAN,7,D Whyte,,11-3/4,6,345,9,,A T Millard,,6.2
125,2004-01-18,1147,1,100.0,HK_2001_B252,SPINNING CITY,5,G Mosse,,12-1/4,7,345,9,,D A Hayes,HDA,33
129,2004-01-18,1073,8,100.0,HK_2002_C073,MIRACLES,1,A Marcus,,12-1/2,8,345,9,,C S Shum,SCS,7.2
119,2004-01-18,1049,12,100.2,HK_2001_B335,SILVERBIRD,10,R Fradd,,13-3/4,9,345,9,,S Woods,,20
125,2004-01-18,1027,7,100.3,HK_2001_B239,THUNDER MAN,6,T Mundry,,14-1/4,10,345,9,,C Fownes,FC,50
116,2004-01-18,1085,6,100.4,HK_2001_B325,MEMBERS GLORY,13,C Williams,WC,14-3/4,11,345,9,,K W Lui,LKW,25
121,2004-01-18,1171,2,100.6,HK_2002_C378,FORTUNE BOY,9,D Dunn,,16-1/4,12,345,9,,P F Yiu,YPF,28
127,2004-01-18,1166,11,101.0,HK_1999_V116,REWARD,3,D Boeuf,,18-3/4,13,345,9,,D Cruz,,89
122,2004-01-18,1122,4,102.1,HK_2003_D047,PERFECT,2,M W Leung,,25-1/2,14,345,9,,D E Ferraris,,66
122,2004-01-18,1216,12,58.3,HK_2003_D035,COUNTRY MUSIC,10,F Coetzee,,-,1,342,6,,A S Cruz,CAS,2.7
128,2004-01-18,1150,14,58.6,HK_2001_B199,LUCKY TRIO,1,G Mosse,,1-1/2,2,342,6,,J Size,SJJ,21
117,2004-01-18,1125,4,58.7,HK_2002_C263,KEEP ON EASY,13,D Boeuf,,2-1/4,3,342,6,,K W Lui,LKW,6.3
125,2004-01-18,1021,6,58.7,HK_2001_B240,WISHMASTER,5,C Williams,WC,2-1/2,4,342,6,,T W Leung,,13
110,2004-01-18,1048,1,59.2,HK_2001_B189,SALUT BEAUTE,11,K T Yeung,,5-1/4,5,342,6,,D A Hayes,HDA,25
126,2004-01-18,996,3,59.3,HK_2002_C231,PROGRESSING TIMES,3,T Mundry,,6-1/4,6,342,6,,I W Allan,,34
124,2004-01-18,1162,5,59.6,HK_2002_C151,SIGHT CHAMPION,7,S Dye,,8,7,342,6,,C Fownes,FC,8.7
126,2004-01-18,1231,13,59.6,HK_2002_C049,SUPREME MOLLY,4,D Whyte,,8,8,342,6,,D E Ferraris,,14
119,2004-01-18,1111,9,59.8,HK_2002_C047,CENDAMY,12,R Fradd,,9,9,342,6,,D Hill,,16
123,2004-01-18,1132,10,59.8,HK_2001_B249,MASTER YING,8,W M Lai,,9-1/2,10,342,6,,T K Ng,,33
128,2004-01-18,1078,8,59.9,HK_2001_B048,MY FORTUNE,2,Y T Cheng,,10,11,342,6,,D Cruz,,46
116,2004-01-18,1072,7,60.6,HK_2001_B458,CHAMPION WINNER,14,D Dunn,,14-1/2,12,342,6,,A T Millard,,10
123,2004-01-18,1076,2,60.6,HK_2002_C104,SOUNDS BETTER,9,A Marcus,,14-1/2,13,342,6,,L Ho,,18
124,2004-01-18,1208,11,61.0,HK_2001_B374,MAJOR BEE,6,W Smith,,17,14,342,6,,B K Ng,,20
123,2004-01-18,1256,1,83.9,HK_2001_B129,TOUCH OF CLASS,4,D Whyte,,-,1,340,4,,J Moore,,3.6
119,2004-01-18,1052,14,83.9,HK_2002_C039,TELECOM TYCOON,9,A Marcus,,1/2,2,340,4,,D Cruz,,5.4
118,2004-01-18,1103,7,84.0,HK_2001_B038,YACHT MASTER,2,K T Yeung,,3/4,3,340,4,,C H Yip,YCH,50
121,2004-01-18,1126,12,84.0,HK_2002_C326,HAPPY KID,5,T Mundry,,3/4,4,340,4,,P F Yiu,YPF,6
117,2004-01-18,1097,8,84.0,HK_2001_B357,FIRST KNIGHT,11,W M Lai,,3/4,5,340,4,,D Hill,,29
117,2004-01-18,1090,10,84.1,HK_1999_V328,DANDY BUNNY,10,D Boeuf,,1-1/2,6,340,4,,S T Wong,,11
129,2004-01-18,1032,4,84.3,HK_2002_C200,JOYFUL WORLD,1,G Mosse,,3,7,340,4,,K L Man,MKL,9.6
116,2004-01-18,1098,2,84.5,HK_2002_C278,MYSTIC SPIRITS,12,F Coetzee,,4-1/4,8,340,4,,A S Cruz,CAS,4.7
113,2004-01-18,1113,9,84.5,HK_2001_B090,ALWAYS ZIETEN,14,Y T Cheng,,4-1/4,9,340,4,,L Ho,,59
109,2004-01-18,1075,11,84.8,HK_2001_B085,C'EST LA VIE,8,C K Tong,,5-3/4,10,340,4,,I W Allan,,33
127,2004-01-18,1056,3,84.8,HK_1999_V289,CONVERGENCE,3,C Williams,WC,6-1/4,11,340,4,,K W Lui,LKW,26
120,2004-01-18,1163,13,85.1,HK_2002_C102,WINNING ATTORNEY,7,R Fradd,,8-1/4,12,340,4,,A T Millard,,59
116,2004-01-18,1154,5,85.3,HK_2001_B088,TABBRIS,13,K McEvoy,,9-1/2,13,340,4,,D A Hayes,HDA,56
120,2004-01-18,1159,6,85.8,HK_1997_S130,THE RICH MAN,6,S K Sit,,12-3/4,14,340,4,,T K Ng,,89
123,2004-01-24,1238,1,58.4,HK_2001_B439,SOUTHERN LIGHT,9,G Schofield,,-,1,348,2,,D Cruz,,5.9
128,2004-01-24,1134,2,59.0,HK_2002_C251,KING OF GAROUPA,4,D Whyte,,3-3/4,2,348,2,,Y O Wong,,4
122,2004-01-24,1041,10,59.2,HK_2003_D050,GRASS HOPPER,10,C Williams,WC,5,3,348,2,,A T Millard,,18
119,2004-01-24,1049,14,59.3,HK_1999_V131,ACE OF PACE,12,T Mundry,,5-1/2,4,348,2,,P F Yiu,YPF,96
132,2004-01-24,1001,12,59.3,HK_2002_C127,SING AND DRINK,1,S Dye,,5-1/2,5,348,2,,J Size,SJJ,6.5
124,2004-01-24,1211,6,59.4,HK_2003_D102,NEVER SO YOUNG,8,D Dunn,,6-1/4,6,348,2,,D A Hayes,HDA,22
129,2004-01-24,1015,5,59.5,HK_2002_C253,HANDBAG FORTUNE,2,A Marcus,,7,7,348,2,,T W Leung,,2.6
113,2004-01-24,1078,4,59.5,HK_1999_V278,BRILLIANT,14,S K Sit,,7-1/4,8,348,2,,K W Lui,LKW,99
114,2004-01-24,982,13,59.9,HK_2003_D208,MYTHIC STEED,7,P H Lo,,9-3/4,9,348,2,,D Hill,,99
114,2004-01-24,1060,3,60.0,HK_2003_D137,HANDBAG PREMIER,6,K T Yeung,,10-1/4,10,348,2,,L Ho,,64
129,2004-01-24,1081,7,60.0,HK_2002_C058,SALENTINO,3,F Coetzee,,10-1/4,11,348,2,,A S Cruz,CAS,15
116,2004-01-24,1152,11,60.5,HK_2001_B241,SCREAMING EAGLE,13,W M Lai,,13-1/2,12,348,2,,I W Allan,,50
114,2004-01-24,1046,8,60.5,HK_2000_A335,LUCKY MASTER,11,W Smith,,13-1/2,13,348,2,,K L Man,MKL,65
125,2004-01-24,1053,9,61.2,HK_2002_C314,RECOVERY,5,R Fradd,,18-1/4,14,348,2,,S Woods,,32
120,2004-01-24,,,,HK_2003_D013,A PLUS FIT,,Y T Cheng,,,WV,348,2,,C S Shum,SCS,
129,2004-01-24,1070,11,96.3,HK_2001_B194,EAST OCEAN DRAGON,1,R Fradd,,-,1,350,4,,A S Cruz,CAS,5
123,2004-01-24,1023,12,96.3,HK_2002_C214,TRIUMPH,10,T Mundry,,SH,2,350,4,,P F Yiu,YPF,6.1
119,2004-01-24,1054,7,96.4,HK_2002_C222,CHING HOI BOY,13,D Whyte,,3/4,3,350,4,,K L Man,MKL,6.3
127,2004-01-24,1189,1,96.6,HK_2003_D020,BALL OF FIRE,3,W Smith,,2,4,350,4,,T W Leung,,3.9
127,2004-01-24,1064,4,69.6,HK_2001_B393,HONOUR SUPREME,4,G Mosse,,-,1,349,3,,B K Ng,,9.4
125,2004-01-24,1113,14,96.8,HK_2000_A300,ELITE WIN,8,G Mosse,,3-1/4,5,350,4,,D A Hayes,HDA,11
125,2004-01-24,974,9,96.8,HK_2003_D007,CORNWALL CHIEFS,7,C Williams,WC,3-1/2,6,350,4,,I W Allan,,99
112,2004-01-24,1028,10,96.8,HK_1999_V294,COUNTRY DRAGON,11,P H Lo,,3-1/2,7,350,4,,G Lane,,99
126,2004-01-24,1081,5,97.0,HK_2001_B160,CHERISHED,6,S Dye,,4-3/4,8,350,4,,D Hill,,20
117,2004-01-24,1008,4,97.1,HK_2000_A236,TREASURE FIELD,5,K T Yeung,,5-1/4,9,350,4,,C H Yip,YCH,15
122,2004-01-24,958,6,97.1,HK_2001_B147,SALUZI,4,M W Leung,,5-1/4,10,350,4,,L Ho,,46
129,2004-01-24,1097,2,97.1,HK_2002_C368,MAGIC TEMPLE,2,K McEvoy,,5-3/4,11,350,4,,S Woods,,10
125,2004-01-24,1013,13,97.2,HK_2002_C303,WEI SHAN,9,D Boeuf,,6,12,350,4,,D Cruz,,57
122,2004-01-24,1103,3,97.4,HK_2002_C121,SUPER MARKSMAN,12,A Marcus,,7-1/2,13,350,4,,Y O Wong,,13
115,2004-01-24,1090,8,97.5,HK_2001_B024,TIGER DAN,14,D Dunn,,8-1/4,14,350,4,,D Oughton,,89
117,2004-01-24,1035,14,69.6,HK_2000_A367,KIMBERLEY MINES,11,C Williams,WC,NOSE,2,349,3,,T W Leung,,7.5
127,2004-01-24,1060,7,69.9,HK_2000_A086,OUR CLASS,5,F Coetzee,,1-3/4,3,349,3,,A S Cruz,CAS,7.6
125,2004-01-24,1191,5,69.9,HK_2002_C018,FLASHING STAR,6,D Dunn,,2,4,349,3,,P F Yiu,YPF,5.1
131,2004-01-24,1124,10,70.1,HK_2002_C062,BEST LUCK,1,R Fradd,,3-1/4,5,349,3,,S Woods,,4.8
116,2004-01-24,1085,13,70.4,HK_2002_C306,PERFECT MISSION,13,D Boeuf,,5,6,349,3,,D Cruz,,99
118,2004-01-24,982,6,70.6,HK_2003_D190,OKEYDOKEY,10,D Whyte,,6-1/4,7,349,3,,D E Ferraris,,16
128,2004-01-24,1168,1,70.7,HK_2001_B039,GENERAL KINGY,3,S K Sit,,7-1/4,8,349,3,,K W Lui,LKW,15
113,2004-01-24,1065,8,70.8,HK_1999_V075,LOYAL DEVOTION,14,W M Lai,,8,9,349,3,,K L Man,MKL,23
115,2004-01-24,970,12,71.1,HK_2003_D077,RED POWER,12,K S Yu,,9-3/4,10,349,3,,C S Shum,SCS,99
117,2004-01-24,1166,2,71.2,HK_1999_V264,HAPPY MOMENTUM,7,M W Leung,,10-1/4,11,349,3,,T K Ng,,99
122,2004-01-24,1195,9,71.5,HK_2002_C136,JOY FAY FAY,8,G Schofield,,12-1/4,12,349,3,,D Cruz,,12
129,2004-01-24,1087,3,71.8,HK_2001_B435,INSOCIABLE,2,S Dye,,13-3/4,13,349,3,,J Size,SJJ,17
118,2004-01-24,1203,11,71.8,HK_2002_C084,HELENE PILLAGING,9,K McEvoy,,14,14,349,3,,D A Hayes,HDA,9.2
124,2004-01-24,1011,13,123.4,HK_2000_A196,RED PEPPER,6,G Mosse,,-,1,353,7,,C H Yip,YCH,20
113,2004-01-24,1041,14,123.5,HK_2002_C345,LIBERAL'S CHOICE,11,S Dye,,1/2,2,353,7,,J Size,SJJ,4.1
128,2004-01-24,1184,12,123.5,HK_1999_V164,DR MORE,3,T Mundry,,1/2,3,353,7,,J Size,SJJ,40
127,2004-01-24,1021,7,123.5,HK_2002_C109,RIVER DANCER,4,G Schofield,,1/2,4,353,7,,J Size,SJJ,5.1
120,2004-01-24,1034,9,123.5,HK_2002_C317,INDUSTRIAL SUCCESS,7,F Coetzee,,3/4,5,353,7,,C H Yip,YCH,12
126,2004-01-24,1070,4,123.5,HK_2002_C009,RAIDER,5,D Boeuf,,1,6,353,7,,A S Cruz,CAS,3.2
117,2004-01-24,1135,3,123.6,HK_2000_A068,DARWIN,9,C Williams,WC,1-3/4,7,353,7,,J Size,SJJ,36
119,2004-01-24,1031,6,123.7,HK_2000_A030,HELENE VITALITY,8,Y T Cheng,,2-1/4,8,353,7,,C S Shum,SCS,20
115,2004-01-24,1081,5,123.8,HK_2003_D004,SANGREAL,14,K S Yu,,2-3/4,9,353,7,,I W Allan,,99
133,2004-01-24,1152,8,123.8,HK_2000_A209,PRECISION,1,D Whyte,,2-3/4,10,353,7,,D Oughton,,14
115,2004-01-24,1021,2,123.8,HK_2003_D005,KIDDY SING,10,R Fradd,,3,11,353,7,,D E Ferraris,,68
113,2004-01-24,1043,11,123.9,HK_2000_A172,CHEERS HONG KONG,12,W M Lai,,3-1/4,12,353,7,,I W Allan,,19
115,2004-01-24,1071,10,124.0,HK_2002_C134,EQUATOR KID,13,D Dunn,,4,13,353,7,,D A Hayes,HDA,21
130,2004-01-24,1174,1,124.3,HK_1999_V148,BULL'S EYE,2,K McEvoy,,5-3/4,14,353,7,,J Moore,,26
130,2004-01-24,1026,10,83.1,HK_2003_D134,BETTER BOY,3,F Coetzee,,-,1,352,6,,A S Cruz,CAS,1.6
124,2004-01-24,1142,12,83.2,HK_2002_C362,LUCKY MARAUDING,8,G Schofield,,N,2,352,6,,K W Lui,LKW,15
120,2004-01-24,1122,11,83.2,HK_2001_B375,FAST TRACK,4,C K Tong,,3/4,3,352,6,,C Fownes,FC,54
117,2004-01-24,1036,14,83.4,HK_2002_C046,OSCAR STAR,13,S Dye,,2-1/4,4,352,6,,J Size,SJJ,21
123,2004-01-24,1143,13,83.5,HK_2003_D023,KAO AND MING,9,A Marcus,,2-1/4,5,352,6,,D Cruz,,26
124,2004-01-24,1024,7,83.5,HK_2003_D178,LUCKY CHAMPION,7,D Boeuf,,2-1/4,6,352,6,,S T Wong,,9.5
123,2004-01-24,1141,6,83.5,HK_2002_C310,KINGSTON GLORY,10,D Whyte,,2-1/2,7,352,6,,T K Ng,,8.3
121,2004-01-24,1059,9,83.6,HK_2001_B390,MAGNIFICENT,12,R Fradd,,3-1/2,8,352,6,,D E Ferraris,,32
120,2004-01-24,1182,5,83.7,HK_2001_B312,LASER GLORY,5,K T Yeung,,4-1/4,9,352,6,,P F Yiu,YPF,21
114,2004-01-24,1119,3,84.0,HK_2001_B293,UNIVERSAL PIONEER,14,K McEvoy,,5-3/4,10,352,6,,J Moore,,34
131,2004-01-24,1045,4,84.1,HK_2001_B368,TRIUMPHANT GLORY,2,C Williams,WC,6-1/2,11,352,6,,I W Allan,,43
132,2004-01-24,1091,2,84.4,HK_2000_A128,GALLANT HORSE,1,K C Tsang,,8-3/4,12,352,6,,C S Shum,SCS,14
122,2004-01-24,1065,1,85.6,HK_2002_C352,SHANGHAI DELIGHT,11,W Smith,,16-1/2,13,352,6,,T W Leung,,99
119,2004-01-24,1055,8,85.9,HK_2003_D101,GOLD DIGGER,6,M W Leung,,18,14,352,6,,B K Ng,,79
120,2004-01-24,1014,7,83.0,HK_2002_C361,AGILITY,10,R Fradd,,-,1,354,8,,S Woods,,2.7
132,2004-01-24,1125,2,83.2,HK_2002_C283,MY CHOICE,2,A Marcus,,1-1/4,2,354,8,,D Cruz,,3.8
118,2004-01-24,1055,12,83.3,HK_2003_D071,MR COOL,5,K T Yeung,,1-3/4,3,354,8,,L Ho,,99
119,2004-01-24,1123,14,83.5,HK_2001_B398,BOWIN,11,D Whyte,,2-3/4,4,354,8,,K W Lui,LKW,5.3
130,2004-01-24,1205,3,83.5,HK_2002_C256,SANBENITO,4,F Coetzee,,2-3/4,5,354,8,,G Lane,,8.7
125,2004-01-24,1118,1,83.6,HK_2002_C026,GOOD HEART,9,T Mundry,,3-1/2,6,354,8,,C Fownes,FC,16
130,2004-01-24,992,13,83.7,HK_2000_A040,DANRIVA,3,S Dye,,4-3/4,7,354,8,,J Size,SJJ,39
113,2004-01-24,1075,4,83.7,HK_2002_C211,SWEET SMILE,14,C Williams,WC,4-3/4,8,354,8,,P F Yiu,YPF,99
128,2004-01-24,1138,8,83.9,HK_1998_T270,ASIA RISING,6,W M Lai,,5-3/4,9,354,8,,T K Ng,,33
132,2004-01-24,1048,6,84.4,HK_2002_C141,FOUR ACES,1,G Schofield,,8-3/4,10,354,8,,J Moore,,19
128,2004-01-24,1044,11,84.4,HK_2001_B139,HOROSCOPE,7,D Boeuf,,9,11,354,8,,C H Yip,YCH,37
114,2004-01-24,1033,9,84.5,HK_2001_B165,EUPHORIC KID,13,Y T Cheng,,9-1/4,12,354,8,,C S Shum,SCS,30
115,2004-01-24,1001,5,84.9,HK_2003_D110,SNIPER,12,K S Yu,,12,13,354,8,,I W Allan,,99
128,2004-01-24,1120,10,,HK_2002_C308,STAR BLADE,8,G Mosse,,,PU,354,8,,K L Man,MKL,27
123,2004-01-24,1087,5,123.3,HK_1999_V172,UNIVERSAL CHARGER,6,C Williams,WC,-,1,351,5,,Y O Wong,,44
129,2004-01-24,1070,8,123.4,HK_2003_D117,GREEN IN BLUE,1,R Fradd,,1/2,2,351,5,,S Woods,,13
116,2004-01-24,1045,4,123.4,HK_1999_V280,MONZA KING,13,D Boeuf,,1,3,351,5,,L Ho,,10
126,2004-01-24,1108,13,123.5,HK_2001_B419,RICARDO,4,S Dye,,1-3/4,4,351,5,,J Size,SJJ,11
118,2004-01-24,1029,11,123.6,HK_2001_B251,DEEP PURPLE,12,A Marcus,,1-3/4,5,351,5,,C Fownes,FC,27
114,2004-01-24,950,10,123.7,HK_2002_C152,HAPPY CONTENDER,14,W M Lai,,2-1/2,6,351,5,,I W Allan,,14
125,2004-01-24,1095,1,123.7,HK_2001_B339,CHATER LANE,5,D Whyte,,3,7,351,5,,D E Ferraris,,4
122,2004-01-24,1176,3,123.8,HK_1997_S081,FORTUNE DANCER,8,D Dunn,,3-1/2,8,351,5,,S Woods,,99
123,2004-01-24,1039,2,123.8,HK_2001_B418,ZERUBBABEL,7,F Coetzee,,3-3/4,9,351,5,,A S Cruz,CAS,2.6
120,2004-01-24,1121,6,124.0,HK_2002_C110,THE PIONEER,10,W Smith,,5,10,351,5,,C H Yip,YCH,27
121,2004-01-24,1058,7,124.1,HK_2000_A321,SPECIFIC SORCEROR,9,T Mundry,,5-1/4,11,351,5,,K W Lui,LKW,34
119,2004-01-24,1122,12,124.2,HK_2001_B436,LIGHT FOOT,11,G Schofield,,6-1/4,12,351,5,,C S Shum,SCS,75
127,2004-01-24,1106,9,124.6,HK_1998_T204,KINDRED SPIRITS,2,G Mosse,,8-3/4,13,351,5,,K L Man,MKL,18
126,2004-01-24,1085,14,125.1,HK_1998_T198,GOOD FIT,3,Y T Cheng,,11-3/4,14,351,5,,D Cruz,,21
123,2004-01-24,1047,5,82.2,HK_2002_C307,FIGURES,6,D Whyte,,-,1,355,9,,D Oughton,,4.3
127,2004-01-24,1023,3,82.2,HK_2002_C008,GEM OF INDIA,4,R Fradd,,SH,2,355,9,,J Size,SJJ,5.4
