class_name,course,date,distance,going,name,prize,race_index,race_number,racecourse,rating,sec1_time,sec2_time,sec3_time,sec4_time,sec5_time,sec6_time,track,url
Class 3,C+3,2024-03-16,1400,GOOD,WONG LENG HANDICAP,1860000,512,10,Sha Tin,80-60,13.68,21.72,23.06,23.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=10
Class 5,C+3,2024-03-20,1200,GOOD,LEIGHTON HANDICAP,875000,515,3,Happy Valley,40-0,23.70,22.88,24.01,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=3
Class 3,C,2024-03-13,1200,GOOD,CHEUNG CHAU HANDICAP,1860000,499,6,Happy Valley,80-60,23.84,22.85,23.11,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/13&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-03-20,1200,GOOD,WONG NAI CHUNG HANDICAP,1170000,516,4,Happy Valley,60-40,24.31,23.27,22.85,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=4
Class 4,C+3,2024-03-20,1650,GOOD,PERCIVAL HANDICAP,1170000,518,6,Happy Valley,60-40,27.57,22.85,25.21,24.46,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=6
Class 4,C+3,2024-03-20,1650,GOOD,PERCIVAL HANDICAP,1170000,519,7,Happy Valley,60-40,28.25,23.14,24.81,24.41,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=7
Class 3,C+3,2024-03-20,1200,GOOD,TIN LOK HANDICAP,1860000,521,9,Happy Valley,80-60,23.63,23.21,23.08,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=9
Class 4,A,2024-03-24,1200,GOOD,PING HAI STAR HANDICAP,1170000,524,3,Sha Tin,60-40,23.68,22.77,22.59,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=3
Class 3,C+3,2024-03-16,1200,GOOD,THE HEUNG YEE KUK CUP (HANDICAP),1860000,507,5,Sha Tin,80-60,23.60,22.07,23.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/16&Racecourse=ST&RaceNo=5
Class 4,A,2024-03-24,1600,GOOD TO FIRM,LUGER HANDICAP,1170000,525,4,Sha Tin,60-40,24.29,22.82,23.87,23.30,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=4
Class 3,A,2024-03-24,1200,GOOD TO FIRM,WERTHER HANDICAP,1860000,526,5,Sha Tin,80-60,23.36,22.29,22.54,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=5
Class 4,C+3,2024-03-20,1000,GOOD,CANAL HANDICAP,1170000,514,2,Happy Valley,60-40,12.33,21.31,23.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=2
Class 4,A,2024-03-24,1400,GOOD TO FIRM,SKY DARCI HANDICAP,1170000,527,6,Sha Tin,60-40,13.44,21.28,23.20,23.60,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=6
Class 5,C+3,2024-03-20,1800,GOOD,BOWRINGTON HANDICAP,875000,513,1,Happy Valley,40-0,13.91,22.99,24.58,23.86,24.82,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=1
Class 3,C+3,2024-03-20,1650,GOOD,RUSSELL HANDICAP,2050000,520,8,Happy Valley,80-60,28.53,24.78,24.76,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=8
Class 4,C+3,2024-03-20,1200,GOOD,THE CRAIGENGOWER CRICKET CLUB CHALLENGE CUP (HANDICAP),1170000,517,5,Happy Valley,60-40,23.16,22.80,23.64,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/20&Racecourse=HV&RaceNo=5
4 Year Olds,A,2024-03-24,2000,GOOD TO FIRM,THE BMW HONG KONG DERBY 2024,26000000,528,7,Sha Tin,,25.53,23.92,23.32,22.94,24.14,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=7
Class 1,A,2024-03-24,1200,GOOD TO FIRM,RAPPER DRAGON HANDICAP,3720000,529,8,Sha Tin,,23.33,21.88,22.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=8
Class 3,A,2024-03-24,1800,GOOD TO FIRM,DESIGNS ON ROME HANDICAP,2050000,530,9,Sha Tin,85-60,13.80,21.94,23.26,24.73,23.49,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=9
Class 5,A,2024-03-27,1650,GOOD,WANG TAU HOM HANDICAP,875000,534,3,Happy Valley,40-0,28.25,25.05,23.78,24.29,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=3
Class 4,A,2024-03-24,1200,GOOD,FURORE HANDICAP,1170000,522,1,Sha Tin,60-40,23.94,22.24,22.58,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=1
Class 4,A,2024-03-27,2200,GOOD,MA TAU WAI HANDICAP,1170000,533,2,Happy Valley,60-40,14.46,23.44,25.33,24.75,25.24,24.69,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=2
Class 4,A,2024-03-27,1200,GOOD,LOK FU HANDICAP,1170000,537,6,Happy Valley,60-40,23.66,22.70,23.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=6
Class 3,A,2024-03-27,1650,GOOD,MA TAU KOK HANDICAP,2050000,539,8,Happy Valley,80-60,28.44,23.99,23.71,23.84,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=8
Class 4,A,2024-03-27,1200,GOOD,LOK FU HANDICAP,1170000,535,4,Happy Valley,60-40,23.94,22.65,23.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=4
Class 4,A,2024-03-24,1400,GOOD,FAY FAY HANDICAP,1170000,523,2,Sha Tin,60-40,13.11,22.11,23.66,23.04,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=2
Class 5,A+3,2024-03-31,1200,GOOD,CHUNG CHI ALUMNI HANDICAP,875000,542,2,Sha Tin,40-0,24.17,22.53,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=2
Class 2,A+3,2024-03-31,1600,GOOD,UNITED ALUMNI HANDICAP,3120000,543,3,Sha Tin,100-80,25.61,23.88,22.78,22.88,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=3
Class 4,A,2024-03-27,1650,GOOD,TO KWA WAN HANDICAP,1170000,532,1,Happy Valley,60-40,27.98,25.17,24.40,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=1
Class 4,A+3,2024-03-31,1000,GOOD,FACULTY OF EDUCATION ALUMNI HANDICAP,1170000,544,4,Sha Tin,60-40,12.97,20.84,22.97,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=4
Class 4,A+3,2024-03-31,1400,GOOD,THE CUHK ALUMNI CUP (HANDICAP),1170000,545,5,Sha Tin,60-40,13.52,21.89,23.99,23.47,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=5
Class 4,A,2024-03-27,1650,GOOD,TO KWA WAN HANDICAP,1170000,536,5,Happy Valley,60-40,27.99,23.71,23.86,24.79,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=5
Class 4,A+3,2024-03-31,1400,GOOD,GRADUATE SCHOOL ALUMNI HANDICAP,1170000,546,6,Sha Tin,60-40,13.46,23.11,23.27,23.16,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=6
Class 3,A+3,2024-03-31,1400,GOOD,SHAW ALUMNI HANDICAP,1860000,547,7,Sha Tin,80-60,13.65,21.51,24.51,23.20,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=7
Class 3,A,2024-03-24,1400,GOOD TO FIRM,AMBITIOUS DRAGON HANDICAP,1860000,531,10,Sha Tin,80-60,13.31,22.05,23.29,22.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/24&Racecourse=ST&RaceNo=10
Class 4,A+3,2024-03-31,1200,GOOD,LEE WOO SING ALUMNI HANDICAP,1170000,548,8,Sha Tin,60-40,23.90,22.32,23.77,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=8
Class 3,A,2024-03-27,1000,GOOD,HOK YUEN HANDICAP,1860000,538,7,Happy Valley,80-60,12.62,21.13,23.13,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=7
Class 3,A,2024-03-27,1200,GOOD,KOWLOON CITY HANDICAP,1860000,540,9,Happy Valley,80-60,23.27,22.68,23.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/27&Racecourse=HV&RaceNo=9
Class 3,A+3,2024-03-31,1200,GOOD,MORNINGSIDE AND S.H. HO ALUMNI HANDICAP,1860000,550,10,Sha Tin,80-60,24.01,22.59,22.66,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=10
Class 5,,2024-04-03,1200,GOOD,SHAM TSENG HANDICAP,875000,552,2,Sha Tin,40-0,23.62,22.70,23.47,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=2
Class 5,,2024-04-03,1800,GOOD,KAP SHUI MUN HANDICAP,875000,551,1,Sha Tin,40-0,13.36,22.16,24.35,25.63,23.93,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=1
Class 2,,2024-04-03,1200,GOOD,THE HONG KONG CHINESE IMPORTERS' & EXPORTERS' ASSOCIATION 70TH ANNIVERSARY CUP (HANDICAP),2840000,555,5,Sha Tin,100-80,23.41,22.12,22.83,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=5
Class 4,,2024-04-03,1200,GOOD,TING KAU HANDICAP,1170000,554,4,Sha Tin,60-40,23.55,22.41,23.50,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=4
Class 4,,2024-04-03,1650,GOOD,STONECUTTERS ISLAND HANDICAP,1170000,557,7,Sha Tin,60-40,27.16,23.13,25.05,23.73,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=7
Class 5,A+3,2024-03-31,1400,GOOD,NEW ASIA ALUMNI HANDICAP,875000,541,1,Sha Tin,40-0,13.36,21.77,24.11,23.03,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=1
Class 3,,2024-04-03,1650,GOOD,RAMBLER CHANNEL HANDICAP,2050000,558,8,Sha Tin,85-60,27.21,22.98,23.99,23.57,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=8
Class 5,B+2,2024-04-07,1400,GOOD,SEVERN HANDICAP,875000,559,1,Sha Tin,40-0,13.40,21.38,23.20,23.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=1
Class 4,B+2,2024-04-07,2000,GOOD,POLLOCK HANDICAP,1170000,560,2,Sha Tin,60-40,25.02,23.51,23.88,24.14,24.52,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=2
Class 3,B+2,2024-04-07,1200,GOOD,BARKER HANDICAP,1860000,561,3,Sha Tin,80-60,24.16,22.45,22.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=3
Class 3,B+2,2024-04-07,1200,GOOD,BARKER HANDICAP,1860000,563,5,Sha Tin,80-60,24.12,22.14,22.73,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=5
Class 4,B+2,2024-04-07,1400,GOOD,LUGARD HANDICAP,1170000,562,4,Sha Tin,60-40,13.44,21.33,23.60,23.75,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=4
Class 4,,2024-04-03,1200,GOOD,TING KAU HANDICAP,1170000,553,3,Sha Tin,60-40,23.60,22.38,23.04,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=3
Class 4,B+2,2024-04-07,1200,GOOD,HOMESTEAD HANDICAP,1170000,564,6,Sha Tin,60-40,23.67,22.80,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=6
Group Two,B+2,2024-04-07,1200,GOOD,THE SPRINT CUP,5350000,565,7,Sha Tin,,23.09,22.70,23.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=7
Group Two,B+2,2024-04-07,1600,GOOD,THE CHAIRMAN'S TROPHY,5350000,566,8,Sha Tin,,24.28,22.38,23.40,23.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=8
Class 5,B,2024-04-10,2200,GOOD,FLAMINGO FLOWER HANDICAP,875000,569,1,Happy Valley,40-0,14.36,23.96,25.80,26.08,23.80,24.48,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=1
Class 4,B+2,2024-04-07,1600,GOOD,PLANTATION HANDICAP,1170000,567,9,Sha Tin,60-40,25.38,22.53,24.22,23.91,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=9
Class 3,,2024-04-03,1200,GOOD,YAU KOM TAU HANDICAP,1860000,556,6,Sha Tin,80-60,23.40,22.16,22.38,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/03&Racecourse=ST&RaceNo=6
Class 3,A+3,2024-03-31,1600,GOOD,CW CHU AND WU YEE SUN ALUMNI HANDICAP,2050000,549,9,Sha Tin,80-60,24.57,22.78,24.48,23.89,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/03/31&Racecourse=ST&RaceNo=9
Class 4,B,2024-04-10,1200,GOOD,FREESIA HANDICAP,1170000,572,4,Happy Valley,60-40,23.36,23.09,23.88,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=4
Class 4,B,2024-04-10,1650,GOOD,THE LUSITANO CHALLENGE CUP (HANDICAP),1170000,573,5,Happy Valley,60-40,27.51,24.24,24.86,23.93,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=5
Class 2,B,2024-04-10,1650,GOOD,GERANIUM HANDICAP,3120000,571,3,Happy Valley,100-80,27.59,23.91,24.12,23.69,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=3
Class 4,B,2024-04-10,1200,GOOD,FREESIA HANDICAP,1170000,570,2,Happy Valley,60-40,23.66,22.35,24.09,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=2
Class 4,B,2024-04-10,1200,GOOD,FREESIA HANDICAP,1170000,574,6,Happy Valley,60-40,23.94,22.69,24.04,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=6
Class 3,B,2024-04-10,1650,GOOD,KALANCHOE HANDICAP,2050000,576,8,Happy Valley,80-60,28.06,24.42,24.43,24.14,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=8
Class 3,B,2024-04-10,1200,GOOD,ONCIDIUM HANDICAP,1860000,577,9,Happy Valley,80-60,23.25,22.61,23.82,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=9
Class 4,B,2024-04-10,1650,GOOD,LAVENDER HANDICAP,1170000,575,7,Happy Valley,60-40,29.64,24.67,23.74,23.69,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/10&Racecourse=HV&RaceNo=7
Griffin Race,C,2024-04-14,1000,GOOD,WANGFUJING PLATE,950000,578,1,Sha Tin,,13.33,20.75,22.34,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=1
Class 4,C,2024-04-14,1400,GOOD TO FIRM,CHAOYANGMEN HANDICAP,1170000,580,3,Sha Tin,60-40,13.44,21.67,23.19,23.24,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=3
Class 3,C,2024-04-14,1000,GOOD TO FIRM,DONGSINAN HANDICAP,1860000,581,4,Sha Tin,80-60,12.78,20.13,22.62,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=4
Class 2,C,2024-04-14,1200,GOOD TO FIRM,JINBAO STREET HANDICAP,2840000,585,8,Sha Tin,100-80,24.91,22.27,21.38,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=8
Class 3,C,2024-04-14,1400,GOOD TO FIRM,JIANGUOMEN HANDICAP,1860000,587,10,Sha Tin,80-60,13.63,22.04,22.93,22.94,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=10
Class 3,B+2,2024-04-07,2000,GOOD,HARLECH HANDICAP,2050000,568,10,Sha Tin,80-60,26.86,23.47,24.62,23.81,23.90,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/07&Racecourse=ST&RaceNo=10
Class 3,C,2024-04-14,1600,GOOD TO FIRM,DONGCHENG DISTRICT HANDICAP,2050000,588,11,Sha Tin,80-60,24.33,22.38,23.55,24.04,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=11
Class 5,C,2024-04-17,1000,GOOD,STUBBS HANDICAP,875000,589,1,Happy Valley,40-0,12.65,21.45,23.16,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=1
Class 4,C,2024-04-14,1200,GOOD TO FIRM,THE HONG KONG LIONS CUP (HANDICAP),1170000,584,7,Sha Tin,60-40,24.32,22.66,22.02,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=7
Class 4,C,2024-04-14,1000,GOOD TO FIRM,DONGZHIMEN HANDICAP,1170000,583,6,Sha Tin,60-40,12.91,20.57,23.03,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=6
Class 4,C,2024-04-17,1800,GOOD,SIU MA SHAN HANDICAP,1170000,592,4,Happy Valley,60-40,13.86,22.47,24.33,25.20,24.73,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=4
Class 3,C,2024-04-17,1200,GOOD,BOWEN HANDICAP,1860000,593,5,Happy Valley,80-60,23.89,23.30,22.99,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=5
Class 4,C,2024-04-17,1200,GOOD,MOUNT BUTLER HANDICAP,1170000,591,3,Happy Valley,60-40,23.10,22.94,24.65,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=3
Class 3,C,2024-04-17,1200,GOOD,BOWEN HANDICAP,1860000,595,7,Happy Valley,80-60,24.16,22.36,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=7
Class 4,C,2024-04-17,1200,GOOD,MOUNT BUTLER HANDICAP,1170000,594,6,Happy Valley,60-40,23.90,22.70,23.31,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=6
Class 5,C,2024-04-14,1200,GOOD,DENGSHIKOU HANDICAP,875000,579,2,Sha Tin,40-0,24.16,22.66,22.90,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=2
Class 3,C,2024-04-17,1650,GOOD,MAGAZINE GAP HANDICAP,2050000,597,9,Happy Valley,80-60,28.46,24.36,24.60,23.37,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=9
Class 4,C,2024-04-14,1200,GOOD TO FIRM,THE BEIJING CLUBHOUSE ANNIVERSARY CUP (HANDICAP),1170000,582,5,Sha Tin,60-40,24.01,22.05,22.95,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=5
Class 4,C+3,2024-04-20,1400,GOOD,JC PROJECT LIFT 1400M HANDICAP,1170000,599,2,Sha Tin,60-40,13.59,22.19,23.12,22.66,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=2
Class 4,C,2024-04-14,1400,GOOD TO FIRM,CHAOYANGMEN HANDICAP,1170000,586,9,Sha Tin,60-40,13.64,21.74,23.27,22.92,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/14&Racecourse=ST&RaceNo=9
Class 5,C,2024-04-17,1650,GOOD,WAN CHAI GAP HANDICAP,875000,590,2,Happy Valley,40-0,28.29,24.19,24.44,23.97,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=2
Class 4,C,2024-04-17,1650,GOOD,MOUNT CAMERON HANDICAP,1170000,596,8,Happy Valley,60-40,28.35,23.88,24.53,24.45,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/17&Racecourse=HV&RaceNo=8
Class 4,C+3,2024-04-20,1000,GOOD,THE HONG KONG JOCKEY CLUB COMMUNITY TROPHY (HANDICAP),1170000,601,4,Sha Tin,60-40,13.00,20.54,22.37,,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=4
Class 5,,2024-04-20,1650,GOOD,RACING FOR CHARITY 1650M HANDICAP,875000,598,1,Sha Tin,40-0,28.00,23.45,24.57,23.33,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=1
Class 4,,2024-04-20,1200,GOOD,EMPOWERING YOUTH 1200M HANDICAP,1170000,603,6,Sha Tin,60-35,23.49,22.03,23.21,,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=6
Class 4,C+3,2024-04-20,1600,GOOD,HEALTHY COMMUNITY 1600M HANDICAP,1170000,604,7,Sha Tin,60-40,24.58,23.39,24.58,23.23,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=7
Class 3,C+3,2024-04-20,1400,GOOD,SUSTAINABILITY 1400M HANDICAP,1860000,607,10,Sha Tin,80-60,13.37,21.57,23.60,23.64,,,TURF,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=10
Class 4,,2024-04-20,1650,GOOD,POSITIVE AGEING 1650M HANDICAP,1170000,602,5,Sha Tin,60-40,27.23,22.90,23.66,24.04,,,ALL WEATHER TRACK,https://racing.hkjc.com/racing/information/English/Racing/LocalResults.aspx?RaceDate=2024/04/20&Racecourse=ST&RaceNo=5
