actual_weight,date,declar_horse_wt,draw,finish_time,horse_id,horse_name,horse_number,jockey,jockey_id,lbw,position,race_index,race_number,running_position,trainer,trainer_id,win_odds
128,2024-03-03,1187,7,125.35,HK_2021_G402,LEAN HERO,5,K Teetan,TEK,18-3/4,13,473,9,4 5 6 7 13,D A Hayes,HDA,49
130,2024-03-03,1153,13,130.09,HK_2022_H420,SILVER KING,3,M L Yeung,YML,48-1/4,14,473,9,2 2 2 8 14,F C Lor,LFC,91
130,2024-03-03,,,,HK_2023_J050,AWESOME FLUKE,,B Shinn,SHB,,WX,473,9,,C Fownes,FC,
122,2024-03-03,1100,11,83.3,HK_2021_G275,SAKEWIN,9,M L Yeung,YML,7,9,474,10,1 1 1 9,F C Lor,LFC,114
126,2024-03-03,1184,12,83.33,HK_2021_G343,EXCELLENT FIGHTER,5,M Chadwick,CML,7-1/4,10,474,10,12 13 12 10,P F Yiu,YPF,19
121,2024-03-03,1103,10,83.34,HK_2023_J194,EXCEL WONGCHOY,10,K C Leung,LDE,7-1/4,11,474,10,4 4 6 11,P C Ng,NPC,26
122,2024-03-03,1162,9,83.76,HK_2023_J173,CITY THUNDER,7,H Bentley,BHW,9-3/4,12,474,10,11 12 13 12,W Y So,SWY,84
124,2024-03-03,1215,1,84.18,HK_2018_C341,SUPER WINNER,3,K H Chan,CHA,12-1/2,13,474,10,2 3 2 13,C H Yip,YCH,21
121,2024-03-03,1123,13,84.97,HK_2021_G028,E LEGEND,8,C L Chau,CJE,17-1/2,14,474,10,3 2 3 14,K L Man,MKL,39
131,2024-02-25,1145,3,69.57,HK_2023_J008,GORGEOUS WIN,3,Z Purton,PZ,-,1,454,9,4 2 1,C S Shum,SCS,1.6
119,2024-02-25,1195,8,69.71,HK_2022_H123,BEAUTY MISSILE,12,A Hamelin,HAA,3/4,2,454,9,9 9 2,F C Lor,LFC,17
118,2024-02-25,1118,1,69.75,HK_2022_H412,RUBYLOT,14,K Teetan,TEK,1,3,454,9,7 7 3,D A Hayes,HDA,4.9
123,2024-02-25,1222,10,69.94,HK_2022_H076,ACE VICTORY,7,C L Chau,CJE,2-1/4,4,454,9,5 5 4,T P Yung,YTP,14
122,2024-02-25,1153,5,70.04,HK_2020_E234,PARTERRE,9,K De Melo,DMK,3,5,454,9,3 4 5,W Y So,SWY,23
127,2024-02-25,1058,9,70.07,HK_2023_J080,FASHION LEGEND,5,A Badel,BA,3,6,454,9,12 12 6,C Fownes,FC,96
131,2024-02-25,1082,2,70.15,HK_2022_H340,ENTERPRISE ATTACK,2,L Hewitson,HEL,3-3/4,7,454,9,6 8 7,K W Lui,LKW,11
126,2024-02-25,1193,4,70.19,HK_2021_G013,PINS PRINCE,6,B Thompson,TBE,4,8,454,9,10 10 8,J Size,SJJ,52
116,2024-02-25,1198,13,70.27,HK_2019_D387,METRO WARRIOR,13,H T Mo,MHT,4-1/4,9,454,9,2 3 9,D A Hayes,HDA,68
122,2024-02-25,1140,14,70.41,HK_2023_J108,RUN RAN RUN,11,K C Leung,LDE,5-1/4,10,454,9,14 14 10,W K Mo,MWK,160
122,2024-02-25,1095,6,70.43,HK_2023_J140,PRAWNS ELEVEN,10,M Chadwick,CML,5-1/4,11,454,9,11 11 11,M Newnham,NM,43
129,2024-02-25,1157,7,70.59,HK_2021_G235,CAMPIONE,1,Y L Chung,CCY,6-1/4,12,454,9,1 1 12,A S Cruz,CAS,61
125,2024-02-25,1192,11,70.61,HK_2023_J171,SUNNY DARLING,8,A Atzeni,AA,6-1/2,13,454,9,8 6 13,P C Ng,NPC,57
129,2024-02-25,1200,12,70.74,HK_2019_D476,IMA SINGLE MAN,4,L Ferraris,FEL,7-1/4,14,454,9,13 13 14,A S Cruz,CAS,91
133,2024-03-06,1190,3,70.68,HK_2019_D090,COLONEL,3,L Ferraris,FEL,-,1,475,1,1 1 1,P F Yiu,YPF,3.9
132,2024-03-06,1179,2,70.7,HK_2021_G272,YOUNG HORIZON,7,K C Leung,LDE,SH,2,475,1,4 4 2,D A Hayes,HDA,5
120,2024-03-06,1115,6,70.79,HK_2021_G282,VIVA A LA,10,A Badel,BA,1/2,3,475,1,2 2 3,K L Man,MKL,5.2
132,2024-03-06,1078,7,70.86,HK_2020_E281,WIND SPEEDER,2,C L Chau,CJE,1,4,475,1,5 5 4,Y S Tsui,TYS,14
115,2024-03-06,1183,4,71.26,HK_2020_E138,NOIR RIDER,12,M L Yeung,YML,3-1/2,5,475,1,3 3 5,C W Chang,CCW,24
135,2024-03-06,1109,1,71.56,HK_2021_G384,RATTAN WORLD,1,A Hamelin,HAA,5-1/2,6,475,1,6 7 6,J Richards,RW,7.6
130,2024-03-06,1028,12,71.58,HK_2020_E149,H Z TOURBILLON,9,H Bentley,BHW,5-1/2,7,475,1,12 12 7,T P Yung,YTP,30
132,2024-03-06,1073,5,71.79,HK_2021_G015,NORDIC COMBINED,6,Z Purton,PZ,7,8,475,1,10 11 8,W Y So,SWY,10
117,2024-03-06,1130,8,71.82,HK_2021_G443,DEVIL AND GOLD,11,B Thompson,TBE,7,9,475,1,8 9 9,C H Yip,YCH,20
122,2024-03-06,1136,9,71.89,HK_2022_H283,DAILY TROPHY,5,E C W Wong,WEC,7-1/2,10,475,1,7 6 10,C Fownes,FC,24
133,2024-03-06,1111,10,72.13,HK_2022_H144,SONIC BOOM,4,H Bowman,BH,9,11,475,1,9 8 11,K H Ting,TKH,18
131,2024-03-06,1081,11,72.31,HK_2021_G425,GENERAL ACE,8,K De Melo,DMK,10-1/4,12,475,1,11 10 12,K W Lui,LKW,18
131,2024-03-06,1062,3,100.91,HK_2022_H290,COURIER MAGIC,5,B Thompson,TBE,-,1,476,2,5 4 3 1,J Richards,RW,41
128,2024-03-06,1133,12,101.13,HK_2021_G276,MASTER OF LUCK,6,B Avdulla,AVB,1-1/2,2,476,2,12 12 11 2,M Newnham,NM,19
131,2024-03-06,1149,1,101.19,HK_2020_E310,BIG TWO,4,H Bentley,BHW,1-3/4,3,476,2,3 2 2 3,D J Whyte,WDJ,5.2
127,2024-03-06,1047,4,101.25,HK_2022_H248,REGENCY HAPPY STAR,7,A Badel,BA,2-1/4,4,476,2,6 6 8 4,A S Cruz,CAS,6.3
133,2024-03-06,1112,5,101.43,HK_2021_G129,MEDIC ELITE,3,H Bowman,BH,3-1/4,5,476,2,8 7 4 5,P C Ng,NPC,3.9
126,2024-03-06,1071,8,101.72,HK_2020_E494,CHARMING STEED,8,A Hamelin,HAA,5,6,476,2,1 1 1 6,C Fownes,FC,8.4
120,2024-03-06,1099,10,101.96,HK_2020_E311,HANG'S CHOICE,11,K De Melo,DMK,6-1/2,7,476,2,9 9 5 7,W Y So,SWY,24
135,2024-03-06,1100,11,101.97,HK_2020_E100,STORMTROUPER,2,Z Purton,PZ,6-3/4,8,476,2,11 10 9 8,C H Yip,YCH,10
113,2024-03-06,1040,6,103.21,HK_2019_D491,MISTER ARM,12,H T Mo,MHT,14-1/2,9,476,2,7 8 10 9,Y S Tsui,TYS,41
135,2024-03-06,1149,7,103.85,HK_2021_G285,JAZZ CLUB,1,M Chadwick,CML,18-1/2,10,476,2,2 3 6 10,K L Man,MKL,12
122,2024-03-06,1034,2,104.23,HK_2021_G255,BRILLIANT PIONEER,10,L Ferraris,FEL,20-3/4,11,476,2,4 5 7 11,P F Yiu,YPF,6
121,2024-03-06,1261,9,111.96,HK_2021_G411,BAYVIEW STAR,9,C L Chau,CJE,69,12,476,2,10 11 12 12,W K Mo,MWK,120
122,2024-03-06,1095,4,101.13,HK_2022_H188,RED HARE KING,7,M Chadwick,CML,-,1,479,5,6 6 4 1,A S Cruz,CAS,2.9
135,2024-03-06,1075,9,101.2,HK_2020_E461,WINNING DRAGON,2,B Avdulla,AVB,N,2,479,5,8 8 9 2,A S Cruz,CAS,19
135,2024-03-06,1113,7,101.23,HK_2021_G165,GALLANT WAKING,1,H Bowman,BH,1/2,3,479,5,9 9 7 3,K W Lui,LKW,12
120,2024-03-06,1188,2,101.24,HK_2020_E355,ALL BEAUTY,8,K C Leung,LDE,1/2,4,479,5,1 1 1 4,F C Lor,LFC,7.4
123,2024-03-06,1165,8,101.31,HK_2021_G204,LUCKY EIGHT,6,H Bentley,BHW,1,5,479,5,2 2 2 5,P F Yiu,YPF,11
122,2024-03-06,1216,5,101.37,HK_2020_E472,STAR CONTACT,5,C L Chau,CJE,1-1/2,6,479,5,5 5 6 6,D A Hayes,HDA,16
130,2024-03-06,1149,6,101.44,HK_2022_H166,QUANTUM PATCH,4,Z Purton,PZ,2,7,479,5,7 7 8 7,P C Ng,NPC,4.9
119,2024-03-06,1052,1,101.49,HK_2022_H254,CHARITY BINGO,9,A Badel,BA,2-1/4,8,479,5,3 3 3 8,C S Shum,SCS,6.1
134,2024-03-06,1139,3,101.91,HK_2021_G170,ROCKET SPADE,3,L Ferraris,FEL,4-3/4,9,479,5,4 4 5 9,C Fownes,FC,10
131,2024-03-06,1086,7,111.02,HK_2020_E449,AMAZING TEENS,4,A Badel,BA,-,1,477,3,2 2 2 1 1,J Size,SJJ,6.1
132,2024-03-06,1109,11,111.16,HK_2022_H296,SERANGOON,3,H Bentley,BHW,3/4,2,477,3,12 12 12 11 2,A S Cruz,CAS,9.2
126,2024-03-06,1027,8,111.2,HK_2021_G189,PEGASUS GENERAL,5,Y L Chung,CCY,1,3,477,3,6 8 8 8 3,K H Ting,TKH,8.7
120,2024-03-06,1042,5,111.24,HK_2021_G313,RUNNING AHEAD,9,C L Chau,CJE,1-1/2,4,477,3,4 5 5 4 4,T P Yung,YTP,18
121,2024-03-06,1110,3,111.48,HK_2019_D267,KYRUS UNICORN,10,B Avdulla,AVB,3,5,477,3,5 3 3 5 5,D J Hall,HAD,5.1
132,2024-03-06,1067,1,111.53,HK_2020_E161,DARCI JOY,2,A Hamelin,HAA,3-1/4,6,477,3,8 6 6 6 6,P F Yiu,YPF,5.7
123,2024-03-06,1032,10,111.8,HK_2021_G277,TO INFINITY,8,M Chadwick,CML,4-3/4,7,477,3,11 10 10 9 7,J Richards,RW,21
123,2024-03-06,1091,12,111.98,HK_2020_E351,ROYAL PRIDE,7,M L Yeung,YML,6,8,477,3,3 4 4 3 8,C Fownes,FC,11
134,2024-03-06,1111,4,112.28,HK_2022_H342,ABSOLUTE SUNSHINE,1,H Bowman,BH,8,9,477,3,7 7 7 7 9,D A Hayes,HDA,6.5
121,2024-03-06,1090,2,112.28,HK_2023_J048,V LOVE YOU,11,B Thompson,TBE,8,10,477,3,9 9 9 10 10,C S Shum,SCS,23
120,2024-03-06,1177,9,112.38,HK_2022_H437,AROMATICA,12,K C Leung,LDE,8-1/2,11,477,3,10 11 11 12 11,W Y So,SWY,49
131,2024-03-06,1175,6,113.35,HK_2021_G364,SUPER BABY,6,L Ferraris,FEL,14-1/2,12,477,3,1 1 1 2 12,M Newnham,NM,19
122,2024-03-06,1073,2,70.77,HK_2021_G249,HAPPY SOUL,9,K De Melo,DMK,-,1,483,9,8 7 1,C S Shum,SCS,6.3
135,2024-03-06,1223,6,70.48,HK_2020_E364,SOLAR PARTNER,1,H Bowman,BH,-,1,480,6,8 7 1,P F Yiu,YPF,5.1
119,2024-03-06,1070,9,71.09,HK_2022_H235,LUCKY PLANET,11,H Bentley,BHW,2,2,483,9,3 4 2,D J Whyte,WDJ,8
135,2024-03-06,1203,4,71.16,HK_2022_H056,HAPPY GOLF,1,B Avdulla,AVB,2-1/2,3,483,9,6 6 3,F C Lor,LFC,12
130,2024-03-06,1106,8,71.21,HK_2021_G081,LYRICAL MOTION,3,H Bowman,BH,2-3/4,4,483,9,11 11 4,C Fownes,FC,5.5
112,2024-03-06,1153,12,71.25,HK_2019_D033,HERO STAR,12,Y L Chung,CCY,3,5,483,9,2 1 5,K L Man,MKL,15
134,2024-03-06,1056,5,71.27,HK_2021_G458,TOGEPI,2,L Ferraris,FEL,3-1/4,6,483,9,9 8 6,W K Mo,MWK,9.7
121,2024-03-06,1106,10,71.49,HK_2022_H426,JOYFUL LIFE,10,K C Leung,LDE,4-1/2,7,483,9,1 2 7,P F Yiu,YPF,11
126,2024-03-06,1030,6,71.51,HK_2023_J086,FLYING PHANTOM,7,Z Purton,PZ,4-1/2,8,483,9,4 3 8,J Size,SJJ,3.8
128,2024-03-06,1077,11,71.67,HK_2018_C511,HIGH RISE SOLDIER,4,A Hamelin,HAA,5-3/4,9,483,9,12 12 9,K W Lui,LKW,57
111,2024-03-06,1055,7,70.8,HK_2022_H178,CHEER FOR SOUTH,12,Y L Chung,CCY,2,2,480,6,5 5 2,F C Lor,LFC,7.8
122,2024-03-06,1087,3,70.83,HK_2021_G408,SUPER EAGLE,9,A Badel,BA,2-1/4,3,480,6,4 4 3,W Y So,SWY,5.2
127,2024-03-06,1139,1,70.97,HK_2023_J146,YODA'S CHOICE,6,Z Purton,PZ,3,4,480,6,2 3 4,P C Ng,NPC,4.4
127,2024-03-06,1026,4,71.02,HK_2020_E368,PARTY WARRIOR,5,K De Melo,DMK,3-1/2,5,480,6,7 6 5,K W Lui,LKW,12
130,2024-03-06,1040,9,71.08,HK_2022_H151,E UNIVERSE,2,C L Chau,CJE,3-3/4,6,480,6,10 9 6,K L Man,MKL,28
124,2024-03-06,1122,10,71.1,HK_2022_H436,COUNTRY DANCER,8,B Avdulla,AVB,4,7,480,6,9 10 7,J Size,SJJ,8.8
131,2024-03-06,1070,8,71.22,HK_2022_H297,RAGNARR,3,L Ferraris,FEL,4-1/2,8,480,6,6 8 8,T P Yung,YTP,23
127,2024-03-06,1100,2,71.24,HK_2023_J181,ACE POWER,4,H Bentley,BHW,4-3/4,9,480,6,3 2 9,D J Whyte,WDJ,12
125,2024-03-06,1174,1,71.95,HK_2020_E432,SERGEANT PEPPER,5,C L Chau,CJE,7-1/4,10,483,9,5 5 10,Y S Tsui,TYS,15
127,2024-03-06,1233,7,72.53,HK_2023_J218,TEAM HAPPY,6,A Badel,BA,11,11,483,9,7 9 11,P C Ng,NPC,17
125,2024-03-06,1079,3,73.25,HK_2023_J059,MISTER FOX,8,B Thompson,TBE,15-1/2,12,483,9,10 10 12,D J Hall,HAD,60
119,2024-03-06,1260,5,71.57,HK_2020_E105,SUPER AXIOM,11,H T Mo,MHT,6-3/4,10,480,6,1 1 10,Y S Tsui,TYS,11
121,2024-03-06,1059,12,71.76,HK_2022_H443,HAPPY FEELING,10,A Hamelin,HAA,8,11,480,6,11 12 11,J Richards,RW,43
125,2024-03-06,1118,11,72.04,HK_2023_J028,GLORIOUS EXPERT,7,K C Leung,LDE,9-3/4,12,480,6,12 11 12,D J Hall,HAD,80
120,2024-03-06,1078,6,101.87,HK_2022_H027,STRONGEST BOY,8,Z Purton,PZ,-,1,482,8,5 5 7 1,D A Hayes,HDA,4.1
124,2024-03-06,1098,5,101.93,HK_2020_E107,CORDYCEPS ONE,4,H Bentley,BHW,N,2,482,8,1 1 1 2,C H Yip,YCH,6.2
116,2024-03-06,1158,9,102.21,HK_2022_H087,CAN'T GO WONG,10,A Badel,BA,2,3,482,8,8 8 5 3,F C Lor,LFC,12
115,2024-03-06,1125,1,102.26,HK_2021_G030,UNITED ENDEAVORS,12,M L Yeung,YML,2-1/2,4,482,8,3 4 3 4,W Y So,SWY,7.6
117,2024-03-06,1108,12,102.33,HK_2022_H201,PO ON WAY,9,M Chadwick,CML,3,5,482,8,11 11 11 5,K H Ting,TKH,21
123,2024-03-06,1123,3,102.61,HK_2018_C037,INVINCIBLE MISSILE,2,K H Chan,CHA,4-1/2,6,482,8,7 7 8 6,C Fownes,FC,27
126,2024-03-06,1073,7,102.64,HK_2021_G125,SURE JOYFUL,3,H Bowman,BH,4-3/4,7,482,8,2 3 4 7,P F Yiu,YPF,3.1
130,2024-03-06,1068,11,102.75,HK_2021_G374,D STAR,1,Y L Chung,CCY,5-1/2,8,482,8,10 10 9 8,A S Cruz,CAS,18
121,2024-03-06,1137,10,102.95,HK_2022_H058,CHEONG FAT,6,B Avdulla,AVB,6-3/4,9,482,8,9 9 10 9,C W Chang,CCW,20
115,2024-03-06,1037,2,103.1,HK_2016_A164,RIGHT HONOURABLE,11,B Thompson,TBE,7-3/4,10,482,8,6 6 6 10,M Newnham,NM,39
124,2024-03-06,1150,8,103.14,HK_2023_J098,TAKE ACTION,5,K C Leung,LDE,8,11,482,8,4 2 2 11,J Size,SJJ,13
121,2024-03-06,,,,HK_2022_H022,STARSHIP EIGHTY,7,A Hamelin,HAA,,WV-A,482,8,,P C Ng,NPC,
133,2024-03-06,1156,7,69.89,HK_2022_H362,CELESTIAL COLOURS,2,H Bowman,BH,-,1,481,7,1 2 1,J Richards,RW,7.7
116,2024-03-06,1132,1,70.09,HK_2022_H216,KAHOLO ANGEL,4,E C W Wong,WEC,1-1/4,2,481,7,2 1 2,C Fownes,FC,2.7
131,2024-03-06,1085,3,70.2,HK_2020_E490,GOLDEN EMPIRE,3,Z Purton,PZ,2,3,481,7,4 4 3,K W Lui,LKW,5.5
125,2024-03-06,1086,2,70.21,HK_2021_G451,CALIFORNIA DEEPLY,5,L Ferraris,FEL,2,4,481,7,5 5 4,A S Cruz,CAS,10
120,2024-03-06,1079,4,70.27,HK_2022_H462,GOLDEN LONG,9,M Chadwick,CML,2-1/4,5,481,7,7 6 5,F C Lor,LFC,4.2
122,2024-03-06,1074,8,70.41,HK_2021_G244,HAPPY TRIO,8,B Thompson,TBE,3-1/4,6,481,7,3 3 6,D J Whyte,WDJ,25
134,2024-03-06,1127,9,70.7,HK_2022_H185,WATCH BUDDY,1,H Bentley,BHW,5,7,481,7,8 8 7,P F Yiu,YPF,7.4
122,2024-03-06,1103,6,71.16,HK_2023_J135,GOOD LUCK WIN,7,A Badel,BA,8,8,481,7,9 9 8,M Newnham,NM,63
117,2024-03-06,1166,5,71.19,HK_2022_H100,GOLDEN TITLE,6,Y L Chung,CCY,8,9,481,7,6 7 9,C S Shum,SCS,78
117,2024-03-06,1037,7,70.12,HK_2022_H167,COLOURFUL EMPEROR,5,Y L Chung,CCY,-,1,478,4,2 2 1,A S Cruz,CAS,3.6
120,2024-03-06,1068,8,70.22,HK_2022_H082,ACT OF FAITH,6,B Avdulla,AVB,1/2,2,478,4,4 3 2,J Size,SJJ,10
135,2024-03-06,1196,2,70.62,HK_2020_E061,HARMONY N BLESSED,1,K C Leung,LDE,3,3,478,4,1 1 3,D A Hayes,HDA,5.7
127,2024-03-06,1172,4,70.73,HK_2021_G130,LIGHTNING BOLT,3,H Bowman,BH,3-3/4,4,478,4,8 8 4,C S Shum,SCS,7.3
118,2024-03-06,1251,9,70.73,HK_2020_E184,MEGA BONUS,8,A Badel,BA,3-3/4,5,478,4,3 4 5,P F Yiu,YPF,21
129,2024-03-06,1147,5,70.8,HK_2021_G221,ATOMIC FORCE,2,H Bentley,BHW,4-1/4,6,478,4,6 6 6,C Fownes,FC,4.1
125,2024-03-06,1170,1,70.83,HK_2020_E385,LUCKY ARCHANGEL,4,C L Chau,CJE,4-1/2,7,478,4,5 5 7,F C Lor,LFC,9.7
120,2024-03-06,1165,6,70.86,HK_2020_E459,BEAUTY GLORY,7,Z Purton,PZ,4-1/2,8,478,4,9 9 8,A S Cruz,CAS,9.1
118,2024-03-06,1076,3,71.04,HK_2023_J167,ROMANTIC NOVELIST,9,M Chadwick,CML,5-3/4,9,478,4,7 7 9,M Newnham,NM,31
120,2024-03-10,1093,8,109.1,HK_2021_G477,SMART BEAUTY,11,B Avdulla,AVB,-,1,484,1,6 6 5 4 1,A S Cruz,CAS,6.3
130,2024-03-10,1112,9,109.47,HK_2021_G301,COLOURFUL BARON,6,Z Purton,PZ,2-1/4,2,484,1,4 2 2 2 2,J Richards,RW,4.4
126,2024-03-10,1120,4,109.51,HK_2021_G279,M M NEBULA,5,Y L Chung,CCY,2-1/2,3,484,1,1 1 1 1 3,P C Ng,NPC,12
115,2024-03-10,1144,11,109.64,HK_2021_G072,JOYFUL CHAMPION,14,K Teetan,TEK,3-1/4,4,484,1,5 5 6 5 4,C W Chang,CCW,8.9
117,2024-03-10,1065,1,109.68,HK_2020_E316,STAR OF GLORY,13,A Atzeni,AA,3-1/2,5,484,1,3 3 3 3 5,C W Chang,CCW,7.7
134,2024-03-10,1126,14,109.88,HK_2022_H160,HORSE OF GOOD LUCK,2,K C Leung,LDE,5,6,484,1,7 7 7 8 6,C H Yip,YCH,33
123,2024-03-10,1012,10,109.96,HK_2020_E194,ARTHUR'S KINGDOM,9,M Chadwick,CML,5-1/2,7,484,1,12 12 12 12 7,Y S Tsui,TYS,11
135,2024-03-10,1104,3,109.97,HK_2021_G026,SPLENDID STAR,1,H Bowman,BH,5-1/2,8,484,1,8 8 8 7 8,D J Whyte,WDJ,5.6
123,2024-03-10,1108,6,110.16,HK_2018_C534,COPARTNER ERA,10,K De Melo,DMK,6-1/2,9,484,1,11 11 11 11 9,W Y So,SWY,30
127,2024-03-10,1120,5,110.2,HK_2022_H034,LEATHER MASTER,7,C L Chau,CJE,6-3/4,10,484,1,10 10 10 10 10,T P Yung,YTP,29
131,2024-03-10,1065,13,110.21,HK_2021_G322,HAPPY HERO,4,H Bentley,BHW,7,11,484,1,14 14 14 14 11,M Newnham,NM,26
127,2024-03-10,1028,2,110.27,HK_2022_H040,FASTPASS,8,L Ferraris,FEL,7-1/4,12,484,1,2 4 4 6 12,K W Lui,LKW,40
133,2024-03-10,1116,12,110.28,HK_2019_D164,DRAGON PRIDE,3,A Badel,BA,7-1/4,13,484,1,13 13 13 13 13,T P Yung,YTP,32
119,2024-03-10,1132,7,110.31,HK_2020_E409,GREEN LASER,12,M L Yeung,YML,7-1/2,14,484,1,9 9 9 9 14,W Y So,SWY,20
127,2024-03-10,1074,1,82.3,HK_2023_J180,AEROINVINCIBLE,5,A Atzeni,AA,-,1,487,4,5 4 3 1,P C Ng,NPC,2.3
132,2024-03-10,1223,9,82.53,HK_2021_G241,DREAM PURSUER,3,M Chadwick,CML,1-1/2,2,487,4,8 8 7 2,K L Man,MKL,25
127,2024-03-10,1181,8,82.69,HK_2021_G060,ALL RICHES,6,H Bentley,BHW,2-1/2,3,487,4,1 1 1 3,P F Yiu,YPF,6.2
133,2024-03-10,1198,13,82.92,HK_2022_H024,GOLDEN SAMURAI,11,A Badel,BA,4,4,487,4,14 11 11 4,K W Lui,LKW,12
131,2024-03-10,1272,12,82.99,HK_2022_H401,AMAZING RUN,4,Z Purton,PZ,4-1/4,5,487,4,2 2 2 5,D A Hayes,HDA,11
135,2024-03-10,1080,10,83.07,HK_2020_E444,SEIZING THE MOMENT,1,J McDonald,MCJ,4-3/4,6,487,4,9 9 9 6,J Size,SJJ,5.4
134,2024-03-10,1192,3,83.5,HK_2023_J110,STAR LINE,2,H Bowman,BH,7-1/2,7,487,4,4 5 6 7,D J Hall,HAD,13
126,2024-03-10,1155,2,83.73,HK_2023_J096,SILVER DESTINY,9,K Teetan,TEK,9,8,487,4,7 7 4 8,C H Yip,YCH,9.6
117,2024-03-10,1004,11,83.79,HK_2022_H292,WOODFIRE CHAMP,14,M L Yeung,YML,9-1/4,9,487,4,11 14 12 9,C W Chang,CCW,35
125,2024-03-10,1184,14,83.85,HK_2022_H486,KINGLY DEMEANOR,10,B Avdulla,AVB,9-3/4,10,487,4,6 6 8 10,A S Cruz,CAS,202
122,2024-03-10,1242,5,83.86,HK_2022_H488,AMAZINGTEAMWORK,12,L Ferraris,FEL,9-3/4,11,487,4,13 13 13 11,W K Mo,MWK,250
127,2024-03-10,1259,7,83.91,HK_2023_J013,C P ONE,7,K De Melo,DMK,10,12,487,4,12 12 14 12,J Richards,RW,128
127,2024-03-10,1108,4,83.98,HK_2023_J144,FAIRY HORSE,8,B Thompson,TBE,10-1/2,13,487,4,10 10 10 13,C Fownes,FC,212
114,2024-03-10,1160,6,84.42,HK_2022_H476,PATCH OF WATCH,13,Y L Chung,CCY,13-1/4,14,487,4,3 3 5 14,K H Ting,TKH,141
121,2024-03-10,,,,HK_2023_J040,BALLISTIC WIN,,C L Chau,CJE,,WV,487,4,,T P Yung,YTP,
128,2024-03-10,1182,7,57.83,HK_2022_H460,BOWSER,5,A Hamelin,HAA,-,1,485,2,7 6 1,P F Yiu,YPF,5
125,2024-03-10,1155,9,57.83,HK_2023_J089,LUCKY SYMPHONY,10,A Atzeni,AA,NOSE,2,485,2,12 10 2,J Richards,RW,32
115,2024-03-10,1154,2,57.85,HK_2020_E457,PROSECCO,14,K Teetan,TEK,SH,3,485,2,14 11 3,W Y So,SWY,12
134,2024-03-10,1157,4,57.93,HK_2023_J042,FUN ELITE,2,H Bowman,BH,1/2,4,485,2,5 3 4,T P Yung,YTP,2.9
127,2024-03-10,1125,13,57.97,HK_2022_H352,CHEERFUL WORLD,6,L Ferraris,FEL,3/4,5,485,2,4 5 5,F C Lor,LFC,29
130,2024-03-10,1133,14,58.03,HK_2022_H457,THE GREAT MASTER,1,Y L Chung,CCY,1-1/4,6,485,2,1 1 6,Y S Tsui,TYS,18
123,2024-03-10,1177,12,58.13,HK_2022_H280,HELLS BELLS,13,B Thompson,TBE,2,7,485,2,3 4 7,D J Whyte,WDJ,36
123,2024-03-10,1206,1,58.25,HK_2019_D387,METRO WARRIOR,3,E C W Wong,WEC,2-3/4,8,485,2,13 13 8,D A Hayes,HDA,5.7
127,2024-03-10,1064,8,58.35,HK_2023_J014,PROSPEROUS SMILE,8,A Badel,BA,3-1/4,9,485,2,2 2 9,P C Ng,NPC,34
123,2024-03-10,1092,10,58.39,HK_2022_H428,FANCY STAR,12,M L Yeung,YML,3-1/2,10,485,2,9 8 10,C Fownes,FC,79
131,2024-03-10,1075,11,58.55,HK_2022_H466,PANDA,4,Z Purton,PZ,4-1/2,11,485,2,6 7 11,C H Yip,YCH,6
125,2024-03-10,1161,3,58.56,HK_2023_J100,MARIO,11,B Avdulla,AVB,4-1/2,12,485,2,11 14 12,D J Hall,HAD,161
120,2024-03-10,1048,5,58.6,HK_2022_H253,CERVIN,9,K H Chan,CHA,4-3/4,13,485,2,8 9 13,W Y So,SWY,128
127,2024-03-10,1056,6,58.64,HK_2022_H288,DEEP PURSUIT,7,H Bentley,BHW,5,14,485,2,10 12 14,C Fownes,FC,21
121,2024-03-10,1046,2,70.04,HK_2020_E447,SOLID IMPACT,10,A Badel,BA,-,1,486,3,7 6 1,D J Hall,HAD,6.1
126,2024-03-10,1270,8,70.06,HK_2022_H170,EIGHTY LIGHT YEARS,3,Z Purton,PZ,SH,2,486,3,2 2 2,T P Yung,YTP,1.9
126,2024-03-10,1146,10,70.1,HK_2022_H266,NORTHERN BEACHES,4,K Teetan,TEK,N,3,486,3,6 7 3,W Y So,SWY,17
125,2024-03-10,1057,4,70.16,HK_2023_J080,FASHION LEGEND,5,H Bentley,BHW,3/4,4,486,3,5 5 4,C Fownes,FC,18
119,2024-03-10,1201,6,70.33,HK_2021_G120,SIXTH GENERATION,11,A Atzeni,AA,1-3/4,5,486,3,11 11 5,J Richards,RW,42
124,2024-03-10,1191,1,70.38,HK_2021_G013,PINS PRINCE,6,B Avdulla,AVB,2,6,486,3,4 3 6,J Size,SJJ,33
127,2024-03-10,1234,9,70.39,HK_2023_J229,HASTEN DELIGHT,2,H Bowman,BH,2-1/4,7,486,3,3 4 7,K W Lui,LKW,4
121,2024-03-10,983,11,70.51,HK_2023_J055,KYEEMA,9,M Chadwick,CML,3,8,486,3,10 8 8,M Newnham,NM,141
126,2024-03-10,1164,3,70.67,HK_2021_G235,CAMPIONE,1,Y L Chung,CCY,4,9,486,3,1 1 9,A S Cruz,CAS,35
119,2024-03-10,1050,7,71.12,HK_2023_J169,APOLAR FIGHTER,8,H T Mo,MHT,6-3/4,10,486,3,8 10 10,P F Yiu,YPF,145
