date,horse_code,horse_id,horse_name,horse_number,lbw,position,position_final,race_number,section,subtime1,subtime2,time
2024-02-15,H068,HK_2022_H068,CRYSTAL POWERFUL,8,3-3/4,8,5,7,1,,,24.22
2024-02-15,H068,HK_2022_H068,CRYSTAL POWERFUL,8,5,10,5,7,2,11.24,12.06,23.30
2024-02-15,H068,HK_2022_H068,CRYSTAL POWERFUL,8,1-3/4,5,5,7,3,11.64,11.92,23.56
2024-02-15,H277,HK_2022_H277,SHINKANSEN,10,5,11,6,7,1,,,24.42
2024-02-15,H277,HK_2022_H277,SHINKANSEN,10,5,12,6,7,2,11.28,11.82,23.10
2024-02-15,H277,HK_2022_H277,SHINKANSEN,10,2-1/4,6,6,7,3,11.68,11.97,23.65
2024-02-15,J146,HK_2023_J146,YODA'S CHOICE,6,1-3/4,4,7,7,1,,,23.90
2024-02-15,J146,HK_2023_J146,YODA'S CHOICE,6,2-1/4,5,7,7,2,11.20,11.98,23.18
2024-02-15,J146,HK_2023_J146,YODA'S CHOICE,6,2-1/2,7,7,7,3,11.84,12.30,24.14
2024-02-15,H178,HK_2022_H178,CHEER FOR SOUTH,11,1/2,1,8,7,1,,,23.62
2024-02-15,H178,HK_2022_H178,CHEER FOR SOUTH,11,3/4,1,8,7,2,11.16,11.94,23.10
2024-02-15,H178,HK_2022_H178,CHEER FOR SOUTH,11,3-1/2,8,8,7,3,12.00,12.66,24.66
2024-02-15,H048,HK_2022_H048,TOP TOP TEA,4,4-3/4,10,9,7,1,,,24.38
2024-02-15,H048,HK_2022_H048,TOP TOP TEA,4,4-1/4,9,9,7,2,11.20,11.82,23.02
2024-02-15,H048,HK_2022_H048,TOP TOP TEA,4,4,9,9,7,3,11.68,12.37,24.05
2024-02-15,H434,HK_2022_H434,GALLANT GOODY,12,1-1/2,3,10,7,1,,,23.86
2024-02-15,H434,HK_2022_H434,GALLANT GOODY,12,1-1/2,4,10,7,2,11.16,11.94,23.10
2024-02-15,H434,HK_2022_H434,GALLANT GOODY,12,4,10,10,7,3,11.92,12.57,24.49
2024-02-15,E209,HK_2020_E209,ERNEST FEELING,3,2-1/4,5,11,7,1,,,23.98
2024-02-15,E209,HK_2020_E209,ERNEST FEELING,3,3,7,11,7,2,11.28,11.94,23.22
2024-02-15,E209,HK_2020_E209,ERNEST FEELING,3,7-1/2,11,11,7,3,11.96,12.86,24.82
2024-02-15,H169,HK_2022_H169,KA YING POWER,1,1/2,2,12,7,1,,,23.70
2024-02-15,H169,HK_2022_H169,KA YING POWER,1,1,3,12,7,2,11.16,12.02,23.18
2024-02-15,H169,HK_2022_H169,KA YING POWER,1,11-3/4,12,12,7,3,12.44,13.39,25.83
2024-02-18,J219,HK_2023_J219,CHATEAUNEUF,5,1-3/4,4,1,2,1,,,23.98
2024-02-18,J219,HK_2023_J219,CHATEAUNEUF,5,2,4,1,2,2,11.26,11.21,22.47
2024-02-18,J219,HK_2023_J219,CHATEAUNEUF,5,1/2,1,1,2,3,11.09,12.04,23.13
2024-02-18,J155,HK_2023_J155,GREAT SPIRIT,6,4-3/4,7,2,2,1,,,24.46
2024-02-18,J155,HK_2023_J155,GREAT SPIRIT,6,6,7,2,2,2,11.34,11.29,22.63
2024-02-18,J155,HK_2023_J155,GREAT SPIRIT,6,1/2,2,2,2,3,10.93,11.66,22.59
2024-02-18,E444,HK_2020_E444,SEIZING THE MOMENT,3,6,9,3,2,1,,,24.66
2024-02-18,E444,HK_2020_E444,SEIZING THE MOMENT,3,6-1/4,8,3,2,2,11.38,11.09,22.47
2024-02-18,E444,HK_2020_E444,SEIZING THE MOMENT,3,3/4,3,3,2,3,10.89,11.68,22.57
2024-02-18,H408,HK_2022_H408,COPARTNER PRANCE,4,3/4,2,4,2,1,,,23.82
2024-02-18,H408,HK_2022_H408,COPARTNER PRANCE,4,1/2,2,4,2,2,11.10,11.29,22.39
2024-02-18,H408,HK_2022_H408,COPARTNER PRANCE,4,2,4,4,2,3,11.41,12.27,23.68
2024-02-18,H282,HK_2022_H282,MASSIVE TALENT,7,3-1/4,5,5,2,1,,,24.22
2024-02-18,H282,HK_2022_H282,MASSIVE TALENT,7,4,6,5,2,2,11.30,11.25,22.55
2024-02-18,H282,HK_2022_H282,MASSIVE TALENT,7,2,5,5,2,3,11.05,12.07,23.12
2024-02-18,H343,HK_2022_H343,SEA SAPPHIRE,11,3/4,1,6,2,1,,,23.70
2024-02-18,H343,HK_2022_H343,SEA SAPPHIRE,11,1/2,1,6,2,2,11.10,11.33,22.43
2024-02-18,H343,HK_2022_H343,SEA SAPPHIRE,11,2-1/2,6,6,2,3,11.41,12.44,23.85
2024-02-18,G283,HK_2021_G283,COMPASSION SUPER,10,1-1/2,3,7,2,1,,,23.94
2024-02-18,G283,HK_2021_G283,COMPASSION SUPER,10,1-1/2,3,7,2,2,11.02,11.41,22.43
2024-02-18,G283,HK_2021_G283,COMPASSION SUPER,10,3-1/2,7,7,2,3,11.33,12.44,23.77
2024-02-18,J200,HK_2023_J200,NEVER PETER OUT,8,7-1/4,10,8,2,1,,,24.86
2024-02-18,J200,HK_2023_J200,NEVER PETER OUT,8,8-1/4,11,8,2,2,11.38,11.21,22.59
2024-02-18,J200,HK_2023_J200,NEVER PETER OUT,8,3-3/4,8,8,2,3,10.97,11.76,22.73
2024-02-18,G050,HK_2021_G050,SUPER HIGHWAY,2,7-1/2,11,9,2,1,,,24.90
2024-02-18,G050,HK_2021_G050,SUPER HIGHWAY,2,8,10,9,2,2,11.30,11.21,22.51
2024-02-18,G050,HK_2021_G050,SUPER HIGHWAY,2,4,9,9,2,3,11.01,11.79,22.80
2024-02-18,G210,HK_2021_G210,COMMANDING MISSILE,12,3-1/4,6,10,2,1,,,24.22
2024-02-18,G210,HK_2021_G210,COMMANDING MISSILE,12,3-1/2,5,10,2,2,11.22,11.25,22.47
2024-02-18,G210,HK_2021_G210,COMMANDING MISSILE,12,4,10,10,2,3,11.17,12.36,23.53
2024-02-18,H464,HK_2022_H464,ROBOT KNIGHT,9,5,8,11,2,1,,,24.50
2024-02-18,H464,HK_2022_H464,ROBOT KNIGHT,9,6-3/4,9,11,2,2,11.50,11.21,22.71
2024-02-18,H464,HK_2022_H464,ROBOT KNIGHT,9,5-1/2,11,11,2,3,11.05,12.20,23.25
2024-02-18,G266,HK_2021_G266,JUMBO LEGEND,1,7-3/4,12,12,2,1,,,24.94
2024-02-18,G266,HK_2021_G266,JUMBO LEGEND,1,9-3/4,12,12,2,2,11.38,11.37,22.75
2024-02-18,G266,HK_2021_G266,JUMBO LEGEND,1,5-3/4,12,12,2,3,11.09,11.70,22.79
2024-02-18,J037,HK_2023_J037,ONLY U,6,4,9,1,3,1,,,14.17
2024-02-18,J037,HK_2023_J037,ONLY U,6,5-3/4,8,1,3,2,,,21.87
2024-02-18,J037,HK_2023_J037,ONLY U,6,4-3/4,8,1,3,3,11.85,11.34,23.19
2024-02-18,J037,HK_2023_J037,ONLY U,6,NOSE,1,1,3,4,11.40,11.78,23.18
2024-02-18,H143,HK_2022_H143,UNPRESUMING,1,2-1/2,7,2,3,1,,,13.93
2024-02-18,H143,HK_2022_H143,UNPRESUMING,1,4-1/2,7,2,3,2,,,21.91
2024-02-18,H143,HK_2022_H143,UNPRESUMING,1,3-1/4,6,2,3,3,11.89,11.26,23.15
2024-02-18,H143,HK_2022_H143,UNPRESUMING,1,NOSE,2,2,3,4,11.52,11.91,23.43
2024-02-18,H461,HK_2022_H461,WINNING GOLD,12,5,11,3,3,1,,,14.33
2024-02-18,H461,HK_2022_H461,WINNING GOLD,12,8-1/2,11,3,3,2,,,22.15
2024-02-18,H461,HK_2022_H461,WINNING GOLD,12,7,11,3,3,3,11.77,11.34,23.11
2024-02-18,H461,HK_2022_H461,WINNING GOLD,12,N,3,3,3,4,11.32,11.56,22.88
2024-02-18,G230,HK_2021_G230,CELTIC TIMES,7,1,3,4,3,1,,,13.69
2024-02-18,G230,HK_2021_G230,CELTIC TIMES,7,2,3,4,3,2,,,21.75
2024-02-18,G230,HK_2021_G230,CELTIC TIMES,7,1-1/4,3,4,3,3,11.81,11.42,23.23
2024-02-18,G230,HK_2021_G230,CELTIC TIMES,7,3/4,4,4,3,4,11.64,12.23,23.87
2024-02-18,G060,HK_2021_G060,ALL RICHES,9,SH,2,5,3,1,,,13.53
2024-02-18,G060,HK_2021_G060,ALL RICHES,9,1/2,1,5,3,2,,,21.59
2024-02-18,G060,HK_2021_G060,ALL RICHES,9,SH,1,5,3,3,11.77,11.58,23.35
2024-02-18,G060,HK_2021_G060,ALL RICHES,9,1-1/4,5,5,3,4,11.80,12.34,24.14
2024-02-18,H138,HK_2022_H138,SHOW RESPECT,4,1-3/4,5,6,3,1,,,13.81
2024-02-18,H138,HK_2022_H138,SHOW RESPECT,4,4,6,6,3,2,,,21.95
2024-02-18,H138,HK_2022_H138,SHOW RESPECT,4,3-3/4,7,6,3,3,11.89,11.42,23.31
2024-02-18,H138,HK_2022_H138,SHOW RESPECT,4,1-1/2,6,6,3,4,11.52,12.07,23.59
2024-02-18,H401,HK_2022_H401,AMAZING RUN,2,SH,1,7,3,1,,,13.53
2024-02-18,H401,HK_2022_H401,AMAZING RUN,2,1/2,2,7,3,2,,,21.67
2024-02-18,H401,HK_2022_H401,AMAZING RUN,2,SH,2,7,3,3,11.77,11.50,23.27
2024-02-18,H401,HK_2022_H401,AMAZING RUN,2,2-3/4,7,7,3,4,11.76,12.64,24.40
2024-02-18,G358,HK_2021_G358,ROUND THE EARTH,3,4-1/4,10,8,3,1,,,14.21
2024-02-18,G358,HK_2021_G358,ROUND THE EARTH,3,7-1/2,10,8,3,2,,,22.11
2024-02-18,G358,HK_2021_G358,ROUND THE EARTH,3,6-3/4,10,8,3,3,11.77,11.46,23.23
2024-02-18,G358,HK_2021_G358,ROUND THE EARTH,3,3-3/4,8,8,3,4,11.40,12.06,23.46
2024-02-18,J035,HK_2023_J035,FRUITY WARRIOR,11,5-1/2,12,9,3,1,,,14.41
2024-02-18,J035,HK_2023_J035,FRUITY WARRIOR,11,9,12,9,3,2,,,22.15
2024-02-18,J035,HK_2023_J035,FRUITY WARRIOR,11,8,13,9,3,3,11.77,11.42,23.19
2024-02-18,J035,HK_2023_J035,FRUITY WARRIOR,11,3-3/4,9,9,3,4,11.44,11.83,23.27
2024-02-18,H173,HK_2022_H173,PODIUM,14,6-1/2,14,10,3,1,,,14.57
2024-02-18,H173,HK_2022_H173,PODIUM,14,10,14,10,3,2,,,22.15
2024-02-18,H173,HK_2022_H173,PODIUM,14,7-1/2,12,10,3,3,11.77,11.18,22.95
2024-02-18,H173,HK_2022_H173,PODIUM,14,4-1/4,10,10,3,4,11.40,12.03,23.43
2024-02-18,H063,HK_2022_H063,TRAVEL GOLF,8,2,6,11,3,1,,,13.85
2024-02-18,H063,HK_2022_H063,TRAVEL GOLF,8,3-1/2,5,11,3,2,,,21.83
2024-02-18,H063,HK_2022_H063,TRAVEL GOLF,8,3,5,11,3,3,11.85,11.42,23.27
2024-02-18,H063,HK_2022_H063,TRAVEL GOLF,8,5,11,11,3,4,11.64,12.63,24.27
2024-02-18,H486,HK_2022_H486,KINGLY DEMEANOR,10,4,8,12,3,1,,,14.17
2024-02-18,H486,HK_2022_H486,KINGLY DEMEANOR,10,6-1/2,9,12,3,2,,,21.99
2024-02-18,H486,HK_2022_H486,KINGLY DEMEANOR,10,6-1/2,9,12,3,3,11.77,11.58,23.35
2024-02-18,H486,HK_2022_H486,KINGLY DEMEANOR,10,5-1/4,12,12,3,4,11.64,12.12,23.76
2024-02-18,D167,HK_2019_D167,COMPASSION SPIRIT,5,1,4,13,3,1,,,13.69
2024-02-18,D167,HK_2019_D167,COMPASSION SPIRIT,5,3,4,13,3,2,,,21.91
2024-02-18,D167,HK_2019_D167,COMPASSION SPIRIT,5,2-1/2,4,13,3,3,11.73,11.54,23.27
2024-02-18,D167,HK_2019_D167,COMPASSION SPIRIT,5,6-1/2,13,13,3,4,11.84,12.75,24.59
2024-02-18,H484,HK_2022_H484,SUNNY SHINES,13,5-3/4,13,14,3,1,,,14.45
2024-02-18,H484,HK_2022_H484,SUNNY SHINES,13,9,13,14,3,2,,,22.11
2024-02-18,H484,HK_2022_H484,SUNNY SHINES,13,8-1/4,14,14,3,3,11.69,11.54,23.23
2024-02-18,H484,HK_2022_H484,SUNNY SHINES,13,7-1/4,14,14,3,4,11.56,12.23,23.79
2024-02-15,G425,HK_2021_G425,GENERAL ACE,8,5-1/2,10,1,1,1,,,24.46
2024-02-15,G425,HK_2021_G425,GENERAL ACE,8,6,10,1,1,2,11.48,11.84,23.32
2024-02-15,G425,HK_2021_G425,GENERAL ACE,8,N,1,1,1,3,11.48,11.72,23.20
2024-02-15,G282,HK_2021_G282,VIVA A LA,12,4,8,2,1,1,,,24.22
2024-02-15,G282,HK_2021_G282,VIVA A LA,12,4-1/2,7,2,1,2,11.44,11.88,23.32
2024-02-15,G282,HK_2021_G282,VIVA A LA,12,N,2,2,1,3,11.52,11.98,23.50
2024-02-15,H197,HK_2022_H197,TACTICAL COMMAND,4,5-3/4,11,3,1,1,,,24.50
2024-02-15,H197,HK_2022_H197,TACTICAL COMMAND,4,6-1/4,11,3,1,2,11.40,11.92,23.32
2024-02-18,J007,HK_2023_J007,JAMES TAK,1,1-1/2,4,1,4,1,,,24.26
2024-02-18,J007,HK_2023_J007,JAMES TAK,1,1-1/2,4,1,4,2,11.45,11.48,22.93
2024-02-18,J007,HK_2023_J007,JAMES TAK,1,3/4,1,1,4,3,11.23,11.62,22.85
2024-02-18,E413,HK_2020_E413,YOU'REMYEVERYTHING,2,6-1/2,12,2,4,1,,,25.06
2024-02-18,E413,HK_2020_E413,YOU'REMYEVERYTHING,2,5-1/2,12,2,4,2,11.37,11.40,22.77
2024-02-18,E413,HK_2020_E413,YOU'REMYEVERYTHING,2,3/4,2,2,4,3,10.91,11.43,22.34
2024-02-18,J161,HK_2023_J161,SKY TRUST,7,6-1/4,11,3,4,1,,,25.02
2024-02-18,J161,HK_2023_J161,SKY TRUST,7,5-1/4,11,3,4,2,11.25,11.52,22.77
2024-02-15,H197,HK_2022_H197,TACTICAL COMMAND,4,1-1/2,3,3,1,3,11.48,11.92,23.40
2024-02-15,H247,HK_2022_H247,SUPER ELITE,3,1-1/4,2,4,1,1,,,23.78
2024-02-15,H247,HK_2022_H247,SUPER ELITE,3,1,2,4,1,2,11.36,11.84,23.20
2024-02-15,H247,HK_2022_H247,SUPER ELITE,3,1-3/4,4,4,1,3,11.76,12.52,24.28
2024-02-15,E281,HK_2020_E281,WIND SPEEDER,2,4,9,5,1,1,,,24.22
2024-02-15,E281,HK_2020_E281,WIND SPEEDER,2,5,9,5,1,2,11.48,11.92,23.40
2024-02-15,E281,HK_2020_E281,WIND SPEEDER,2,2,5,5,1,3,11.60,12.08,23.68
2024-02-15,H119,HK_2022_H119,GREAT DAYS,9,1-1/4,1,6,1,1,,,23.58
2024-02-18,J161,HK_2023_J161,SKY TRUST,7,1-1/2,3,3,4,3,10.99,11.49,22.48
2024-02-18,J096,HK_2023_J096,SILVER DESTINY,6,4-3/4,9,4,4,1,,,24.78
2024-02-18,J096,HK_2023_J096,SILVER DESTINY,6,4,8,4,4,2,11.29,11.52,22.81
2024-02-18,J096,HK_2023_J096,SILVER DESTINY,6,2-3/4,4,4,4,3,11.11,11.80,22.91
2024-02-18,J099,HK_2023_J099,GIMME FIVE,3,1-3/4,5,5 DH,4,1,,,24.30
2024-02-18,J099,HK_2023_J099,GIMME FIVE,3,2-3/4,5,5 DH,4,2,11.45,11.64,23.09
2024-02-18,J099,HK_2023_J099,GIMME FIVE,3,3,5,5 DH,4,3,11.35,11.77,23.12
2024-02-18,H325,HK_2022_H325,NEW POWER,10,1/2,1,5 DH,4,1,,,24.02
2024-02-18,H325,HK_2022_H325,NEW POWER,10,N,1,5 DH,4,2,11.41,11.52,22.93
2024-02-18,H325,HK_2022_H325,NEW POWER,10,3,5,5 DH,4,3,11.39,12.17,23.56
2024-02-15,H119,HK_2022_H119,GREAT DAYS,9,1,1,6,1,2,11.36,11.88,23.24
2024-02-15,H119,HK_2022_H119,GREAT DAYS,9,2-1/2,6,6,1,3,11.92,12.63,24.55
2024-02-15,H271,HK_2022_H271,MORE RICE,1,2-3/4,4,7,1,1,,,24.02
2024-02-15,H271,HK_2022_H271,MORE RICE,1,3-1/2,5,7,1,2,11.44,11.92,23.36
2024-02-15,H271,HK_2022_H271,MORE RICE,1,2-3/4,7,7,1,3,11.76,12.29,24.05
2024-02-15,H314,HK_2022_H314,PRESTIGE MOOCHI,6,7-1/2,12,8,1,1,,,24.78
2024-02-15,H314,HK_2022_H314,PRESTIGE MOOCHI,6,7,12,8,1,2,11.36,11.80,23.16
2024-02-15,H314,HK_2022_H314,PRESTIGE MOOCHI,6,2-3/4,8,8,1,3,11.44,12.06,23.50
2024-02-15,E208,HK_2020_E208,GOODMANSHIP,7,2,3,9,1,1,,,23.90
2024-02-18,J147,HK_2023_J147,LUCKY CHARM,5,3,6,7,4,1,,,24.50
2024-02-18,J147,HK_2023_J147,LUCKY CHARM,5,3-1/4,6,7,4,2,11.45,11.52,22.97
2024-02-18,J147,HK_2023_J147,LUCKY CHARM,5,3-1/2,7,7,4,3,11.31,11.81,23.12
2024-02-18,J047,HK_2023_J047,LUCKY FIONN,8,3-1/4,8,8,4,1,,,24.54
2024-02-18,J047,HK_2023_J047,LUCKY FIONN,8,4,9,8,4,2,11.53,11.52,23.05
2024-02-18,J047,HK_2023_J047,LUCKY FIONN,8,4,8,8,4,3,11.31,11.76,23.07
2024-02-18,J010,HK_2023_J010,GOLDEN ONE,4,5-1/4,10,9,4,1,,,24.86
2024-02-18,J010,HK_2023_J010,GOLDEN ONE,4,4-1/2,10,9,4,2,11.33,11.48,22.81
2024-02-18,J010,HK_2023_J010,GOLDEN ONE,4,4-1/2,9,9,4,3,11.23,11.87,23.10
2024-02-15,E208,HK_2020_E208,GOODMANSHIP,7,2-1/4,3,9,1,2,11.40,11.88,23.28
2024-02-15,E208,HK_2020_E208,GOODMANSHIP,7,3-1/2,9,9,1,3,11.76,12.60,24.36
2024-02-15,C533,HK_2018_C533,HAPPILY FRIENDS,10,2-3/4,5,10,1,1,,,24.02
2024-02-15,C533,HK_2018_C533,HAPPILY FRIENDS,10,2-3/4,4,10,1,2,11.40,11.84,23.24
2024-02-15,C533,HK_2018_C533,HAPPILY FRIENDS,10,4-1/4,10,10,1,3,11.68,12.72,24.40
2024-02-15,D409,HK_2019_D409,AUGUST MOON,5,3-1/4,6,11,1,1,,,24.10
2024-02-15,D409,HK_2019_D409,AUGUST MOON,5,4-3/4,8,11,1,2,11.44,12.04,23.48
2024-02-15,D409,HK_2019_D409,AUGUST MOON,5,5-3/4,11,11,1,3,11.68,12.66,24.34
2024-02-15,G233,HK_2021_G233,CALL ME TEDDY,11,3-3/4,7,12,1,1,,,24.18
2024-02-18,E323,HK_2020_E323,REGENT GLORY,9,1/2,2,10,4,1,,,24.10
2024-02-18,E323,HK_2020_E323,REGENT GLORY,9,N,2,10,4,2,11.41,11.48,22.89
2024-02-18,E323,HK_2020_E323,REGENT GLORY,9,5-1/2,10,10,4,3,11.47,12.46,23.93
2024-02-18,H097,HK_2022_H097,SPEEDY FORTUNE,11,1-1/2,3,11,4,1,,,24.26
2024-02-18,H097,HK_2022_H097,SPEEDY FORTUNE,11,1-1/4,3,11,4,2,11.37,11.52,22.89
2024-02-18,H097,HK_2022_H097,SPEEDY FORTUNE,11,7-3/4,11,11,4,3,11.47,12.67,24.14
2024-02-18,H172,HK_2022_H172,NISHIKADO,12,3,7,12,4,1,,,24.50
2024-02-18,H172,HK_2022_H172,NISHIKADO,12,3-1/2,7,12,4,2,11.37,11.64,23.01
2024-02-15,G233,HK_2021_G233,CALL ME TEDDY,11,4,6,12,1,2,11.40,11.88,23.28
2024-02-15,G233,HK_2021_G233,CALL ME TEDDY,11,6-1/4,12,12,1,3,11.80,12.71,24.51
2024-02-18,H172,HK_2022_H172,NISHIKADO,12,9,12,12,4,3,11.47,12.49,23.96
2024-02-18,H126,HK_2022_H126,FAST BUCK,1,2-1/2,5,1,6,1,,,23.39
2024-02-18,H126,HK_2022_H126,FAST BUCK,1,4,6,1,6,2,10.78,11.74,22.52
2024-02-18,H126,HK_2022_H126,FAST BUCK,1,1/2,1,1,6,3,11.24,11.68,22.92
2024-02-18,H384,HK_2022_H384,HINOKAMI KAGURA,8,5-1/2,10,2,6,1,,,23.87
2024-02-18,H384,HK_2022_H384,HINOKAMI KAGURA,8,5-1/2,9,2,6,2,10.94,11.34,22.28
2024-02-18,H384,HK_2022_H384,HINOKAMI KAGURA,8,1/2,2,2,6,3,11.24,11.54,22.78
2024-02-18,H430,HK_2022_H430,TRIUMPHANT WARRIOR,5,4-1/4,8,3,6,1,,,23.67
2024-02-18,H430,HK_2022_H430,TRIUMPHANT WARRIOR,5,5,8,3,6,2,10.86,11.54,22.40
2024-02-18,H430,HK_2022_H430,TRIUMPHANT WARRIOR,5,2-1/4,3,3,6,3,11.28,11.84,23.12
2024-02-18,G083,HK_2021_G083,MIRACLES,11,3-1/2,7,4,6,1,,,23.55
2024-02-18,G083,HK_2021_G083,MIRACLES,11,4,7,4,6,2,10.78,11.58,22.36
2024-02-18,G083,HK_2021_G083,MIRACLES,11,3,4,4,6,3,11.44,11.97,23.41
2024-02-18,H108,HK_2022_H108,SPEEDY SMARTIE,6,2,3,5,6,1,,,23.31
2024-02-18,H108,HK_2022_H108,SPEEDY SMARTIE,6,2-3/4,4,5,6,2,10.70,11.70,22.40
2024-02-18,H108,HK_2022_H108,SPEEDY SMARTIE,6,3-1/2,5,5,6,3,11.56,12.11,23.67
2024-02-18,H011,HK_2021_H011,COOL BLUE,9,7-3/4,12,6,6,1,,,24.23
2024-02-18,H011,HK_2021_H011,COOL BLUE,9,8-1/4,12,6,6,2,10.90,11.46,22.36
2024-02-18,H011,HK_2021_H011,COOL BLUE,9,3-1/2,6,6,6,3,11.12,11.69,22.81
2024-02-18,D186,HK_2019_D186,STRIVE FOR GLORY,7,7-1/2,11,7,6,1,,,24.19
2024-02-18,D186,HK_2019_D186,STRIVE FOR GLORY,7,8,11,7,6,2,10.86,11.50,22.36
2024-02-18,D186,HK_2019_D186,STRIVE FOR GLORY,7,3-3/4,7,7,6,3,11.12,11.77,22.89
2024-02-18,H306,HK_2022_H306,AFFIRM,10,5,9,8,6,1,,,23.79
2024-02-18,H306,HK_2022_H306,AFFIRM,10,5-1/2,10,8,6,2,10.86,11.50,22.36
2024-02-18,H306,HK_2022_H306,AFFIRM,10,6,8,8,6,3,11.56,12.07,23.63
2024-02-18,E418,HK_2020_E418,COLOURFUL PRINCE,2,2,4,9,6,1,,,23.31
2024-02-18,E418,HK_2020_E418,COLOURFUL PRINCE,2,2,3,9,6,2,10.70,11.58,22.28
2024-02-18,E418,HK_2020_E418,COLOURFUL PRINCE,2,6,9,9,6,3,11.48,12.72,24.20
2024-02-18,H224,HK_2022_H224,DIAMOND FLARE,3,3/4,1,10,6,1,,,22.99
2024-02-18,H224,HK_2022_H224,DIAMOND FLARE,3,1-1/2,1,10,6,2,10.74,11.54,22.28
2024-02-18,H224,HK_2022_H224,DIAMOND FLARE,3,6-1/2,10,10,6,3,11.76,12.84,24.60
2024-02-18,G414,HK_2021_G414,BEAT HOLLOW,12,3/4,2,11,6,1,,,23.11
2024-02-18,G414,HK_2021_G414,BEAT HOLLOW,12,1-1/2,2,11,6,2,10.82,11.58,22.40
2024-02-18,G414,HK_2021_G414,BEAT HOLLOW,12,8-1/4,11,11,6,3,11.64,12.99,24.63
2024-02-18,H118,HK_2022_H118,LIFE IS GOOD,4,3-1/2,6,12,6,1,,,23.55
2024-02-18,H118,HK_2022_H118,LIFE IS GOOD,4,3-3/4,5,12,6,2,10.62,11.70,22.32
2024-02-18,H118,HK_2022_H118,LIFE IS GOOD,4,12-1/2,12,12,6,3,11.80,13.15,24.95
2024-02-15,E490,HK_2020_E490,GOLDEN EMPIRE,3,N,3,1,8,1,,,24.25
2024-02-15,E490,HK_2020_E490,GOLDEN EMPIRE,3,1-1/2,2,1,8,2,11.09,11.70,22.79
2024-02-15,E490,HK_2020_E490,GOLDEN EMPIRE,3,1-3/4,1,1,8,3,11.39,11.84,23.23
2024-02-15,G208,HK_2021_G208,NICCONI COUNTY,2,2,5,2,8,1,,,24.53
2024-02-15,G208,HK_2021_G208,NICCONI COUNTY,2,4,6,2,8,2,11.09,11.82,22.91
2024-02-15,G208,HK_2021_G208,NICCONI COUNTY,2,1-3/4,2,2,8,3,11.39,11.73,23.12
2024-02-15,H082,HK_2022_H082,ACT OF FAITH,4,1-1/4,4,3,8,1,,,24.41
2024-02-15,H082,HK_2022_H082,ACT OF FAITH,4,2-1/2,4,3,8,2,11.05,11.74,22.79
2024-02-15,H082,HK_2022_H082,ACT OF FAITH,4,2,3,3,8,3,11.47,11.93,23.40
2024-02-15,H059,HK_2022_H059,RIGHTEOUS ARION,8,3-1/2,8,4,8,1,,,24.77
2024-02-15,H059,HK_2022_H059,RIGHTEOUS ARION,8,6-1/2,9,4,8,2,11.17,11.90,23.07
2024-02-15,H059,HK_2022_H059,RIGHTEOUS ARION,8,2-1/4,4,4,8,3,11.27,11.52,22.79
2024-02-15,E184,HK_2020_E184,MEGA BONUS,9,SH,2,5,8,1,,,24.21
2024-02-15,E184,HK_2020_E184,MEGA BONUS,9,1-1/2,1,5,8,2,10.85,11.74,22.59
2024-02-15,E184,HK_2020_E184,MEGA BONUS,9,2-1/2,5,5,8,3,11.75,12.11,23.86
2024-02-15,E467,HK_2020_E467,ORIENTAL SMOKE,10,2-1/4,6,6,8,1,,,24.57
2024-02-15,E467,HK_2020_E467,ORIENTAL SMOKE,10,5-1/4,7,6,8,2,11.17,11.90,23.07
2024-02-15,E467,HK_2020_E467,ORIENTAL SMOKE,10,3-1/4,6,6,8,3,11.47,11.69,23.16
2024-02-15,E422,HK_2020_E422,READY TO WIN,11,4,9,7,8,1,,,24.85
2024-02-15,E422,HK_2020_E422,READY TO WIN,11,5-1/4,8,7,8,2,11.05,11.74,22.79
2024-02-15,E422,HK_2020_E422,READY TO WIN,11,3-1/2,7,7,8,3,11.47,11.71,23.18
2024-02-15,H055,HK_2022_H055,HOSS,7,2-3/4,7,8,8,1,,,24.65
2024-02-15,H055,HK_2022_H055,HOSS,7,3-1/2,5,8,8,2,11.09,11.62,22.71
2024-02-15,H055,HK_2022_H055,HOSS,7,4-1/4,8,8,8,3,11.59,12.00,23.59
2024-02-15,H009,HK_2021_H009,PRINCE OF PORTY,5,SH,1,9,8,1,,,24.21
2024-02-15,H009,HK_2021_H009,PRINCE OF PORTY,5,1-1/2,3,9,8,2,10.93,11.90,22.83
2024-02-15,H009,HK_2021_H009,PRINCE OF PORTY,5,4-3/4,9,9,8,3,11.63,12.36,23.99
2024-02-15,G130,HK_2021_G130,LIGHTNING BOLT,1,5-1/4,11,10,8,1,,,25.05
2024-02-15,G130,HK_2021_G130,LIGHTNING BOLT,1,7-3/4,11,10,8,2,11.13,11.86,22.99
2024-02-15,G130,HK_2021_G130,LIGHTNING BOLT,1,6-1/4,10,10,8,3,11.23,11.98,23.21
2024-02-15,J166,HK_2023_J166,CONTI CONTI,6,4-1/2,10,11,8,1,,,24.93
2024-02-15,J166,HK_2023_J166,CONTI CONTI,6,6-1/2,10,11,8,2,11.17,11.74,22.91
2024-02-15,J166,HK_2023_J166,CONTI CONTI,6,13-1/2,11,11,8,3,11.75,12.82,24.57
2024-02-18,H072,HK_2022_H072,G LINER,12,1/2,1,1,5,1,,,28.17
2024-02-18,H072,HK_2022_H072,G LINER,12,N,2,1,5,2,,,22.93
